Q,lag_rad,lag_deg,sin_2delta
1.0000e+00,5.0000e-01,28.647890,8.4147e-01
1.1220e+00,4.4563e-01,25.532459,7.7786e-01
1.2589e+00,3.9716e-01,22.755828,7.1339e-01
1.4125e+00,3.5397e-01,20.281153,6.5027e-01
1.5849e+00,3.1548e-01,18.075596,5.8992e-01
1.7783e+00,2.8117e-01,16.109892,5.3317e-01
1.9953e+00,2.5059e-01,14.357957,4.8047e-01
2.2387e+00,2.2334e-01,12.796542,4.3198e-01
2.5119e+00,1.9905e-01,11.404930,3.8767e-01
2.8184e+00,1.7741e-01,10.164655,3.4742e-01
3.1623e+00,1.5811e-01,9.059258,3.1098e-01
3.5481e+00,1.4092e-01,8.074072,2.7812e-01
3.9811e+00,1.2559e-01,7.196025,2.4856e-01
4.4668e+00,1.1194e-01,6.413464,2.2201e-01
5.0119e+00,9.9763e-02,5.716005,1.9820e-01
5.6234e+00,8.8914e-02,5.094395,1.7689e-01
6.3096e+00,7.9245e-02,4.540385,1.5783e-01
7.0795e+00,7.0627e-02,4.046622,1.4078e-01
7.9433e+00,6.2946e-02,3.606556,1.2556e-01
8.9125e+00,5.6101e-02,3.214346,1.1197e-01
1.0000e+01,5.0000e-02,2.864789,9.9833e-02
1.1220e+01,4.4563e-02,2.553246,8.9007e-02
1.2589e+01,3.9716e-02,2.275583,7.9349e-02
1.4125e+01,3.5397e-02,2.028115,7.0735e-02
1.5849e+01,3.1548e-02,1.807560,6.3054e-02
1.7783e+01,2.8117e-02,1.610989,5.6204e-02
1.9953e+01,2.5059e-02,1.435796,5.0098e-02
2.2387e+01,2.2334e-02,1.279654,4.4654e-02
2.5119e+01,1.9905e-02,1.140493,3.9800e-02
2.8184e+01,1.7741e-02,1.016465,3.5474e-02
3.1623e+01,1.5811e-02,0.905926,3.1618e-02
3.5481e+01,1.4092e-02,0.807407,2.8180e-02
3.9811e+01,1.2559e-02,0.719602,2.5116e-02
4.4668e+01,1.1194e-02,0.641346,2.2385e-02
5.0119e+01,9.9763e-03,0.571601,1.9951e-02
5.6234e+01,8.8914e-03,0.509440,1.7782e-02
6.3096e+01,7.9245e-03,0.454038,1.5848e-02
7.0795e+01,7.0627e-03,0.404662,1.4125e-02
7.9433e+01,6.2946e-03,0.360656,1.2589e-02
8.9125e+01,5.6101e-03,0.321435,1.1220e-02
1.0000e+02,5.0000e-03,0.286479,9.9998e-03
1.1220e+02,4.4563e-03,0.255325,8.9124e-03
1.2589e+02,3.9716e-03,0.227558,7.9432e-03
1.4125e+02,3.5397e-03,0.202812,7.0794e-03
1.5849e+02,3.1548e-03,0.180756,6.3095e-03
1.7783e+02,2.8117e-03,0.161099,5.6234e-03
1.9953e+02,2.5059e-03,0.143580,5.0119e-03
2.2387e+02,2.2334e-03,0.127965,4.4668e-03
2.5119e+02,1.9905e-03,0.114049,3.9811e-03
2.8184e+02,1.7741e-03,0.101647,3.5481e-03
3.1623e+02,1.5811e-03,0.090593,3.1623e-03
3.5481e+02,1.4092e-03,0.080741,2.8184e-03
3.9811e+02,1.2559e-03,0.071960,2.5119e-03
4.4668e+02,1.1194e-03,0.064135,2.2387e-03
5.0119e+02,9.9763e-04,0.057160,1.9953e-03
5.6234e+02,8.8914e-04,0.050944,1.7783e-03
6.3096e+02,7.9245e-04,0.045404,1.5849e-03
7.0795e+02,7.0627e-04,0.040466,1.4125e-03
7.9433e+02,6.2946e-04,0.036066,1.2589e-03
8.9125e+02,5.6101e-04,0.032143,1.1220e-03
1.0000e+03,5.0000e-04,0.028648,1.0000e-03
1.1220e+03,4.4563e-04,0.025532,8.9125e-04
1.2589e+03,3.9716e-04,0.022756,7.9433e-04
1.4125e+03,3.5397e-04,0.020281,7.0795e-04
1.5849e+03,3.1548e-04,0.018076,6.3096e-04
1.7783e+03,2.8117e-04,0.016110,5.6234e-04
1.9953e+03,2.5059e-04,0.014358,5.0119e-04
2.2387e+03,2.2334e-04,0.012797,4.4668e-04
2.5119e+03,1.9905e-04,0.011405,3.9811e-04
2.8184e+03,1.7741e-04,0.010165,3.5481e-04
3.1623e+03,1.5811e-04,0.009059,3.1623e-04
3.5481e+03,1.4092e-04,0.008074,2.8184e-04
3.9811e+03,1.2559e-04,0.007196,2.5119e-04
4.4668e+03,1.1194e-04,0.006413,2.2387e-04
5.0119e+03,9.9763e-05,0.005716,1.9953e-04
5.6234e+03,8.8914e-05,0.005094,1.7783e-04
6.3096e+03,7.9245e-05,0.004540,1.5849e-04
7.0795e+03,7.0627e-05,0.004047,1.4125e-04
7.9433e+03,6.2946e-05,0.003607,1.2589e-04
8.9125e+03,5.6101e-05,0.003214,1.1220e-04
1.0000e+04,5.0000e-05,0.002865,1.0000e-04
1.1220e+04,4.4563e-05,0.002553,8.9125e-05
1.2589e+04,3.9716e-05,0.002276,7.9433e-05
1.4125e+04,3.5397e-05,0.002028,7.0795e-05
1.5849e+04,3.1548e-05,0.001808,6.3096e-05
1.7783e+04,2.8117e-05,0.001611,5.6234e-05
1.9953e+04,2.5059e-05,0.001436,5.0119e-05
2.2387e+04,2.2334e-05,0.001280,4.4668e-05
2.5119e+04,1.9905e-05,0.001140,3.9811e-05
2.8184e+04,1.7741e-05,0.001016,3.5481e-05
3.1623e+04,1.5811e-05,0.000906,3.1623e-05
3.5481e+04,1.4092e-05,0.000807,2.8184e-05
3.9811e+04,1.2559e-05,0.000720,2.5119e-05
4.4668e+04,1.1194e-05,0.000641,2.2387e-05
5.0119e+04,9.9763e-06,0.000572,1.9953e-05
5.6234e+04,8.8914e-06,0.000509,1.7783e-05
6.3096e+04,7.9245e-06,0.000454,1.5849e-05
7.0795e+04,7.0627e-06,0.000405,1.4125e-05
7.9433e+04,6.2946e-06,0.000361,1.2589e-05
8.9125e+04,5.6101e-06,0.000321,1.1220e-05
1.0000e+05,5.0000e-06,0.000286,1.0000e-05
1.1220e+05,4.4563e-06,0.000255,8.9125e-06
1.2589e+05,3.9716e-06,0.000228,7.9433e-06
1.4125e+05,3.5397e-06,0.000203,7.0795e-06
1.5849e+05,3.1548e-06,0.000181,6.3096e-06
1.7783e+05,2.8117e-06,0.000161,5.6234e-06
1.9953e+05,2.5059e-06,0.000144,5.0119e-06
2.2387e+05,2.2334e-06,0.000128,4.4668e-06
2.5119e+05,1.9905e-06,0.000114,3.9811e-06
2.8184e+05,1.7741e-06,0.000102,3.5481e-06
3.1623e+05,1.5811e-06,0.000091,3.1623e-06
3.5481e+05,1.4092e-06,0.000081,2.8184e-06
3.9811e+05,1.2559e-06,0.000072,2.5119e-06
4.4668e+05,1.1194e-06,0.000064,2.2387e-06
5.0119e+05,9.9763e-07,0.000057,1.9953e-06
5.6234e+05,8.8914e-07,0.000051,1.7783e-06
6.3096e+05,7.9245e-07,0.000045,1.5849e-06
7.0795e+05,7.0627e-07,0.000040,1.4125e-06
7.9433e+05,6.2946e-07,0.000036,1.2589e-06
