ice_shell_thickness_km,peak_tensile_stress_kpa,tensile_strength_kpa,cracking_active_flag,decoupled_ocean_stress_kpa,solid_coupled_stress_kpa
2.00,653.13,40.00,1,653.13,0.23
3.00,533.28,40.00,1,533.28,0.19
4.00,461.83,40.00,1,461.83,0.16
5.00,413.07,40.00,1,413.07,0.15
6.00,377.08,40.00,1,377.08,0.13
7.00,349.11,40.00,1,349.11,0.12
8.00,326.56,40.00,1,326.56,0.12
9.00,307.89,40.00,1,307.89,0.11
10.00,292.09,40.00,1,292.09,0.10
11.00,278.49,40.00,1,278.49,0.10
12.00,266.64,40.00,1,266.64,0.09
13.00,256.18,40.00,1,256.18,0.09
14.00,246.86,40.00,1,246.86,0.09
15.00,238.49,40.00,1,238.49,0.08
16.00,230.92,40.00,1,230.92,0.08
17.00,224.02,40.00,1,224.02,0.08
18.00,217.71,40.00,1,217.71,0.08
19.00,211.90,40.00,1,211.90,0.08
20.00,206.54,40.00,1,206.54,0.07
21.00,201.56,40.00,1,201.56,0.07
22.00,196.93,40.00,1,196.93,0.07
23.00,192.60,40.00,1,192.60,0.07
24.00,188.54,40.00,1,188.54,0.07
25.00,184.73,40.00,1,184.73,0.07
26.00,181.14,40.00,1,181.14,0.06
27.00,177.76,40.00,1,177.76,0.06
28.00,174.56,40.00,1,174.56,0.06
29.00,171.52,40.00,1,171.52,0.06
30.00,168.64,40.00,1,168.64,0.06
31.00,165.89,40.00,1,165.89,0.06
32.00,163.28,40.00,1,163.28,0.06
33.00,160.79,40.00,1,160.79,0.06
34.00,158.41,40.00,1,158.41,0.06
35.00,156.13,40.00,1,156.13,0.06
36.00,153.94,40.00,1,153.94,0.05
37.00,151.85,40.00,1,151.85,0.05
38.00,149.84,40.00,1,149.84,0.05
39.00,147.90,40.00,1,147.90,0.05
40.00,146.04,40.00,1,146.04,0.05
41.00,144.25,40.00,1,144.25,0.05
42.00,142.52,40.00,1,142.52,0.05
43.00,140.86,40.00,1,140.86,0.05
44.00,139.25,40.00,1,139.25,0.05
45.00,137.69,40.00,1,137.69,0.05
46.00,136.19,40.00,1,136.19,0.05
47.00,134.73,40.00,1,134.73,0.05
48.00,133.32,40.00,1,133.32,0.05
49.00,131.95,40.00,1,131.95,0.05
50.00,130.63,40.00,1,130.63,0.05
51.00,129.34,40.00,1,129.34,0.05
52.00,128.09,40.00,1,128.09,0.05
53.00,126.87,40.00,1,126.87,0.04
54.00,125.69,40.00,1,125.69,0.04
55.00,124.55,40.00,1,124.55,0.04
56.00,123.43,40.00,1,123.43,0.04
57.00,122.34,40.00,1,122.34,0.04
58.00,121.28,40.00,1,121.28,0.04
59.00,120.25,40.00,1,120.25,0.04
60.00,119.24,40.00,1,119.24,0.04
