arc_index,time_hours,mean_anomaly_deg,crack_x_km,crack_y_km,crack_lat_deg,crack_lon_deg,sigma_1_kpa,stress_azimuth_deg
1,0.000,0.000,0.358,0.512,-44.981,200.019,170.692,35.001
1,0.500,2.112,0.702,1.034,-44.962,200.036,167.957,33.382
1,1.000,4.224,1.030,1.566,-44.943,200.053,165.282,31.659
1,1.500,6.336,1.341,2.108,-44.923,200.070,162.698,29.831
1,2.000,8.448,1.634,2.660,-44.902,200.085,160.234,27.898
1,2.500,10.560,1.906,3.223,-44.882,200.099,157.924,25.865
1,3.000,12.672,2.158,3.795,-44.861,200.112,155.797,23.739
1,3.500,14.784,2.387,4.376,-44.839,200.124,153.881,21.532
1,4.000,16.896,2.594,4.966,-44.818,200.134,152.200,19.261
1,4.500,19.008,2.776,5.564,-44.796,200.144,150.772,16.944
1,5.000,21.120,2.933,6.169,-44.774,200.152,149.609,14.606
1,5.500,23.232,3.066,6.780,-44.751,200.159,148.716,12.270
1,6.000,25.344,3.174,7.395,-44.729,200.164,148.090,9.961
1,6.500,27.456,3.258,8.015,-44.706,200.169,147.720,7.699
1,7.000,29.568,3.318,8.637,-44.683,200.172,147.590,5.505
1,7.500,31.680,3.355,9.261,-44.660,200.174,147.678,3.393
1,8.000,33.792,3.370,9.885,-44.637,200.175,147.958,1.376
1,8.500,35.904,3.376,9.261,-44.660,200.175,148.403,179.459
1,9.000,38.016,3.401,8.636,-44.683,200.176,149.030,177.689
1,9.500,40.127,3.444,8.013,-44.706,200.178,149.755,176.030
1,10.000,42.239,3.504,7.390,-44.729,200.182,150.546,174.478
1,10.500,44.351,3.580,6.770,-44.751,200.185,151.379,173.026
1,11.000,46.463,3.671,6.152,-44.774,200.190,152.228,171.670
1,11.500,48.575,3.775,5.535,-44.797,200.196,153.070,170.402
1,12.000,50.687,3.892,4.921,-44.819,200.202,153.887,169.216
1,12.500,52.799,4.021,4.310,-44.842,200.208,154.659,168.104
1,13.000,54.911,4.161,3.701,-44.864,200.215,155.372,167.059
1,13.500,57.023,4.311,3.094,-44.886,200.223,156.011,166.077
1,14.000,59.135,4.471,2.490,-44.909,200.232,156.564,165.151
1,14.500,61.247,4.641,1.888,-44.931,200.240,157.021,164.275
1,15.000,63.359,4.819,1.289,-44.953,200.250,157.371,163.445
1,15.500,65.471,5.005,0.693,-44.975,200.259,157.607,162.657
1,16.000,67.583,5.199,0.099,-44.996,200.269,157.722,161.907
1,16.500,69.695,5.401,-0.493,-45.018,200.280,157.710,161.191
1,17.000,71.807,5.609,-1.082,-45.040,200.291,157.565,160.505
1,17.500,73.919,5.825,-1.669,-45.061,200.302,157.284,159.846
1,18.000,76.031,6.047,-2.253,-45.083,200.313,156.862,159.213
1,18.500,78.143,6.275,-2.835,-45.104,200.325,156.298,158.601
1,19.000,80.255,6.509,-3.415,-45.125,200.337,155.587,158.010
1,19.500,82.367,6.748,-3.992,-45.147,200.350,154.730,157.436
1,20.000,84.479,6.994,-4.567,-45.168,200.363,153.725,156.879
1,20.500,86.591,7.245,-5.139,-45.189,200.376,152.571,156.335
1,21.000,88.703,7.501,-5.709,-45.210,200.389,151.268,155.804
1,21.500,90.815,7.762,-6.277,-45.230,200.403,149.817,155.284
1,22.000,92.927,8.029,-6.842,-45.251,200.417,148.218,154.773
1,22.500,95.039,8.300,-7.405,-45.272,200.431,146.473,154.271
1,23.000,97.151,8.576,-7.966,-45.292,200.445,144.583,153.775
1,23.500,99.263,8.857,-8.524,-45.313,200.460,142.550,153.285
1,24.000,101.375,9.143,-9.080,-45.333,200.475,140.376,152.799
1,24.500,103.487,9.433,-9.634,-45.354,200.490,138.065,152.316
1,25.000,105.599,9.728,-10.185,-45.374,200.505,135.619,151.835
1,25.500,107.711,10.028,-10.733,-45.394,200.521,133.042,151.356
1,26.000,109.823,10.332,-11.279,-45.414,200.537,130.337,150.876
1,26.500,111.935,10.641,-11.823,-45.434,200.553,127.508,150.395
1,27.000,114.047,10.954,-12.363,-45.454,200.569,124.560,149.913
1,27.500,116.159,11.272,-12.901,-45.474,200.586,121.498,149.427
1,28.000,118.271,11.594,-13.437,-45.493,200.603,118.325,148.936
1,28.500,120.382,11.922,-13.969,-45.513,200.620,115.048,148.440
1,29.000,122.494,12.253,-14.499,-45.532,200.637,111.673,147.938
1,29.500,124.606,12.590,-15.026,-45.552,200.655,108.204,147.428
1,30.000,126.718,12.931,-15.549,-45.571,200.673,104.649,146.909
1,30.500,128.830,13.277,-16.070,-45.590,200.691,101.013,146.380
1,31.000,130.942,13.628,-16.587,-45.609,200.710,97.303,145.840
1,31.500,133.054,13.984,-17.101,-45.628,200.728,93.527,145.286
1,32.000,135.166,14.345,-17.611,-45.646,200.747,89.693,144.718
1,32.500,137.278,14.711,-18.117,-45.665,200.766,85.807,144.134
1,33.000,139.390,15.083,-18.620,-45.684,200.786,81.877,143.533
1,33.500,141.502,15.459,-19.119,-45.702,200.806,77.914,142.912
1,34.000,143.614,15.842,-19.613,-45.720,200.826,73.925,142.269
1,34.500,145.726,16.230,-20.103,-45.738,200.846,69.919,141.603
1,35.000,147.838,16.624,-20.588,-45.756,200.867,65.908,140.911
1,35.500,149.950,17.024,-21.068,-45.773,200.888,61.900,140.191
1,36.000,152.062,17.431,-21.543,-45.791,200.910,57.907,139.439
1,36.500,154.174,17.844,-22.012,-45.808,200.931,53.941,138.655
1,37.000,156.286,18.263,-22.475,-45.825,200.953,50.013,137.833
1,37.500,158.398,18.690,-22.932,-45.842,200.976,46.136,136.972
1,38.000,160.510,19.123,-23.382,-45.858,200.999,42.324,136.067
1,38.500,162.622,19.123,-23.382,-45.858,200.999,38.590,135.115
1,39.000,164.734,19.123,-23.382,-45.858,200.999,34.809,134.112
1,39.500,166.846,19.123,-23.382,-45.858,200.999,31.126,133.055
1,40.000,168.958,19.123,-23.382,-45.858,200.999,27.557,131.939
1,40.500,171.070,19.123,-23.382,-45.858,200.999,24.121,130.759
1,41.000,173.182,19.123,-23.382,-45.858,200.999,20.838,129.512
1,41.500,175.294,19.123,-23.382,-45.858,200.999,17.729,128.191
1,42.000,177.406,19.123,-23.382,-45.858,200.999,14.815,126.794
1,42.500,179.518,19.123,-23.382,-45.858,200.999,12.120,125.316
1,43.000,181.630,19.123,-23.382,-45.858,200.999,9.669,123.754
1,43.500,183.742,19.123,-23.382,-45.858,200.999,7.486,122.106
1,44.000,185.854,19.123,-23.382,-45.858,200.999,5.599,120.372
1,44.500,187.966,19.123,-23.382,-45.858,200.999,4.032,118.554
1,45.000,190.078,19.123,-23.382,-45.858,200.999,2.811,116.655
1,45.500,192.190,19.123,-23.382,-45.858,200.999,1.961,114.683
1,46.000,194.302,19.123,-23.382,-45.858,200.999,1.501,112.647
1,46.500,196.414,19.123,-23.382,-45.858,200.999,1.451,110.560
1,47.000,198.526,19.123,-23.382,-45.858,200.999,1.823,108.437
1,47.500,200.637,19.123,-23.382,-45.858,200.999,2.624,106.294
1,48.000,202.749,19.123,-23.382,-45.858,200.999,3.858,104.150
1,48.500,204.861,19.123,-23.382,-45.858,200.999,5.520,102.023
1,49.000,206.973,19.123,-23.382,-45.858,200.999,7.600,99.930
1,49.500,209.085,19.123,-23.382,-45.858,200.999,10.084,97.885
1,50.000,211.197,19.123,-23.382,-45.858,200.999,12.950,95.903
1,50.500,213.309,19.123,-23.382,-45.858,200.999,16.175,93.993
1,51.000,215.421,19.123,-23.382,-45.858,200.999,19.733,92.163
1,51.500,217.533,19.123,-23.382,-45.858,200.999,23.596,90.416
1,52.000,219.645,19.123,-23.382,-45.858,200.999,27.736,88.755
1,52.500,221.757,19.123,-23.382,-45.858,200.999,32.124,87.181
1,53.000,223.869,19.123,-23.382,-45.858,200.999,36.731,85.690
1,53.500,225.981,19.745,-23.320,-45.856,201.031,41.531,84.281
1,54.000,228.093,20.366,-23.244,-45.853,201.064,46.589,82.998
1,54.500,230.205,20.984,-23.155,-45.850,201.097,51.774,81.787
1,55.000,232.317,21.601,-23.053,-45.846,201.129,57.065,80.642
1,55.500,234.429,22.215,-22.940,-45.842,201.162,62.439,79.559
1,56.000,236.541,22.828,-22.815,-45.838,201.194,67.876,78.533
1,56.500,238.653,23.438,-22.681,-45.833,201.226,73.358,77.560
1,57.000,240.765,24.046,-22.536,-45.827,201.258,78.867,76.635
1,57.500,242.877,24.652,-22.382,-45.822,201.290,84.387,75.755
1,58.000,244.989,25.256,-22.220,-45.816,201.322,89.902,74.915
1,58.500,247.101,25.857,-22.049,-45.809,201.353,95.397,74.112
