mean_anomaly_deg,orbital_time_hours,sigma_tt_kpa,sigma_pp_kpa,sigma_tp_kpa,sigma_1_max_tensile_kpa,sigma_2_min_kpa,crack_active_flag,azimuth_deg
0.000,0.000,54.147,113.547,-81.609,170.692,-2.999,1,35.001
1.000,0.237,52.450,115.217,-79.585,169.383,-1.715,1,34.239
2.000,0.473,50.738,116.853,-77.536,168.085,-0.494,1,33.455
3.000,0.710,49.010,118.453,-75.464,166.801,0.663,1,32.646
4.000,0.947,47.268,120.017,-73.369,165.534,1.751,1,31.815
5.000,1.184,45.511,121.544,-71.252,164.287,2.768,1,30.959
6.000,1.420,43.740,123.035,-69.113,163.065,3.710,1,30.079
7.000,1.657,41.956,124.488,-66.953,161.870,4.573,1,29.176
8.000,1.894,40.159,125.903,-64.772,160.706,5.355,1,28.250
9.000,2.131,38.349,127.279,-62.572,159.576,6.052,1,27.301
10.000,2.367,36.528,128.617,-60.353,158.484,6.661,1,26.330
11.000,2.604,34.696,129.916,-58.115,157.433,7.179,1,25.337
12.000,2.841,32.854,131.175,-55.860,156.426,7.603,1,24.325
13.000,3.078,31.001,132.394,-53.588,155.466,7.929,1,23.294
14.000,3.314,29.139,133.573,-51.299,154.556,8.156,1,22.246
15.000,3.551,27.268,134.711,-48.995,153.698,8.282,1,21.183
16.000,3.788,25.389,135.808,-46.675,152.894,8.303,1,20.106
17.000,4.025,23.502,136.864,-44.342,152.148,8.218,1,19.018
18.000,4.261,21.608,137.878,-41.995,151.459,8.026,1,17.922
19.000,4.498,19.707,138.850,-39.635,150.831,7.727,1,16.819
20.000,4.735,17.800,139.780,-37.263,150.262,7.318,1,15.712
21.000,4.972,15.888,140.667,-34.880,149.755,6.800,1,14.604
22.000,5.208,13.971,141.511,-32.486,149.309,6.173,1,13.498
23.000,5.445,12.050,142.312,-30.082,148.924,5.438,1,12.396
24.000,5.682,10.125,143.070,-27.670,148.599,4.596,1,11.300
25.000,5.919,8.197,143.785,-25.248,148.334,3.648,1,10.213
26.000,6.155,6.267,144.455,-22.819,148.126,2.596,1,9.138
27.000,6.392,4.334,145.082,-20.383,147.974,1.442,1,8.077
28.000,6.629,2.401,145.664,-17.941,147.876,0.188,1,7.031
29.000,6.866,0.466,146.202,-15.494,147.831,-1.163,1,6.002
30.000,7.102,-1.469,146.695,-13.041,147.834,-2.608,1,4.992
31.000,7.339,-3.403,147.144,-10.585,147.884,-4.143,1,4.002
32.000,7.576,-5.336,147.548,-8.125,147.978,-5.766,1,3.034
33.000,7.813,-7.267,147.907,-5.663,148.113,-7.474,1,2.087
34.000,8.049,-9.197,148.221,-3.200,148.286,-9.262,1,1.164
35.000,8.286,-11.123,148.489,-0.735,148.493,-11.126,1,0.264
36.000,8.523,-13.046,148.713,1.730,148.731,-13.065,1,179.387
37.000,8.760,-14.965,148.891,4.194,148.998,-15.072,1,178.535
38.000,8.996,-16.880,149.024,6.658,149.291,-17.146,1,177.706
39.000,9.233,-18.789,149.111,9.119,149.605,-19.283,1,176.900
40.000,9.470,-20.693,149.153,11.577,149.939,-21.478,1,176.119
41.000,9.707,-22.590,149.150,14.032,150.289,-23.729,1,175.360
