true_anomaly_deg,orbital_time_hr,normal_stress_kpa,fracture_opening_cm,vent_area_m2,mass_flux_kg_s,relative_brightness,obs_brightness
0,0,63.4415,0,82.3523,95.3555,1.0294,1
2,0.182696,64.4353,0,81.8385,94.7605,1.02298,1.00333
4,0.365391,65.3506,0,81.4041,94.2575,1.01755,1.00667
6,0.548087,66.1863,0,81.0431,93.8395,1.01304,1.01
8,0.730783,66.9413,0,80.7492,93.4992,1.00936,1.01333
10,0.913479,67.6148,0,80.5159,93.2291,1.00645,1.01667
12,1.09617,68.2059,0,80.3366,93.0214,1.00421,1.02
14,1.27887,68.7139,0,80.2043,92.8683,1.00255,1.02333
16,1.46157,69.1382,0,80.1121,92.7615,1.0014,1.02667
18,1.64426,69.4782,0,80.0528,92.6929,1.00066,1.03
20,1.82696,69.7336,0,80.0193,92.654,1.00024,1.03333
22,2.00965,69.9041,0,80.0042,92.6365,1.00005,1.03667
24,2.19235,69.9893,0,80.0002,92.6319,1,1.04
26,2.37504,69.9893,0,80.0002,92.6319,1,1.04333
28,2.55774,69.9041,0,80.0042,92.6365,1.00005,1.04667
30,2.74044,69.7336,0,80.0193,92.654,1.00024,1.05
32,2.92313,69.4782,0,80.0528,92.6929,1.00066,1.06333
34,3.10583,69.1382,0,80.1121,92.7615,1.0014,1.07667
36,3.28852,68.7139,0,80.2043,92.8683,1.00255,1.09
38,3.47122,68.2059,0,80.3366,93.0214,1.00421,1.10333
40,3.65391,67.6148,0,80.5159,93.2291,1.00645,1.11667
42,3.83661,66.9413,0,80.7492,93.4992,1.00936,1.13
44,4.01931,66.1863,0,81.0431,93.8395,1.01304,1.14333
46,4.202,65.3506,0,81.4041,94.2575,1.01755,1.15667
48,4.3847,64.4353,0,81.8385,94.7605,1.02298,1.17
50,4.56739,63.4415,0,82.3523,95.3555,1.0294,1.18333
52,4.75009,62.3705,0,82.9515,96.0493,1.03689,1.19667
54,4.93278,61.2234,0,83.6416,96.8483,1.04552,1.21
56,5.11548,60.0017,0,84.4278,97.7586,1.05535,1.22333
58,5.29818,58.7069,0,85.3151,98.7861,1.06644,1.23667
60,5.48087,57.3406,0,86.3083,99.9361,1.07885,1.25
62,5.66357,55.9045,0,87.4117,101.214,1.09265,1.27333
64,5.84626,54.4002,0,88.6293,102.624,1.10787,1.29667
66,6.02896,52.8297,0,89.9647,104.17,1.12456,1.32
68,6.21165,51.1948,0,91.4213,105.856,1.14277,1.34333
70,6.39435,49.4975,0,93.0019,107.687,1.16252,1.36667
72,6.57705,47.7399,0,94.7091,109.663,1.18386,1.39
74,6.75974,45.9241,0,96.5451,111.789,1.20681,1.41333
76,6.94244,44.0524,0,98.5115,114.066,1.23139,1.43667
78,7.12513,42.1271,0,100.61,116.496,1.25762,1.46
80,7.30783,40.1504,0,102.84,119.079,1.28551,1.48333
82,7.49053,38.1247,0,105.204,121.816,1.31506,1.50667
