time_gyr,e_gan,e_cal,t_gan_k,t_cal_k,x_diff_gan,x_diff_cal,c_moi_gan,c_moi_cal,p_tide_gan_w,p_tide_cal_w,p_radio_gan_w,p_radio_cal_w,p_loss_gan_w,p_loss_cal_w
0.0000,0.001300,0.007400,140.00,135.00,0.0000,0.0000,0.3800,0.3549,2.92520e+09,8.80366e+08,5.79008e+12,3.85344e+12,7.09309e+09,5.40870e+09
0.0100,0.001300,0.007400,148.78,143.16,0.0000,0.0000,0.3800,0.3549,2.92520e+09,8.80367e+08,5.75823e+12,3.83225e+12,9.16815e+09,7.17356e+09
0.0200,0.001300,0.007400,157.50,151.27,0.0000,0.0000,0.3800,0.3549,2.92522e+09,8.80368e+08,5.72662e+12,3.81121e+12,1.12310e+10,8.92790e+09
0.0300,0.001300,0.007400,166.18,159.33,0.0000,0.0000,0.3800,0.3549,2.92528e+09,8.80373e+08,5.69525e+12,3.79033e+12,1.32819e+10,1.06718e+10
0.0400,0.001300,0.007400,174.80,167.34,0.0000,0.0000,0.3800,0.3549,2.92555e+09,8.80394e+08,5.66411e+12,3.76961e+12,1.53207e+10,1.24053e+10
0.0500,0.001300,0.007400,183.37,175.30,0.0000,0.0000,0.3800,0.3549,2.92666e+09,8.80472e+08,5.63320e+12,3.74903e+12,1.73477e+10,1.41286e+10
0.0600,0.001300,0.007400,191.89,183.22,0.0000,0.0000,0.3800,0.3549,2.93126e+09,8.80762e+08,5.60252e+12,3.72861e+12,1.93629e+10,1.58416e+10
0.0700,0.001300,0.007400,200.37,191.09,0.0000,0.0000,0.3800,0.3549,2.95010e+09,8.81835e+08,5.57206e+12,3.70835e+12,5.22452e+11,1.75445e+10
0.0800,0.001300,0.007400,207.84,198.92,0.0000,0.0000,0.3800,0.3549,3.01169e+09,8.85778e+08,5.54183e+12,3.68823e+12,8.00758e+11,1.92373e+10
0.0900,0.001300,0.007400,214.79,205.76,0.0000,0.0000,0.3800,0.3549,3.20006e+09,8.97288e+08,5.51183e+12,3.66826e+12,1.15913e+12,6.35504e+11
0.1000,0.001300,0.007400,221.09,211.94,0.0000,0.0000,0.3800,0.3549,3.70798e+09,9.27721e+08,5.48205e+12,3.64844e+12,1.58887e+12,8.90112e+11
0.1100,0.001300,0.007400,226.65,217.49,0.0000,0.0000,0.3800,0.3549,4.88688e+09,9.99618e+08,5.45248e+12,3.62876e+12,2.06870e+12,1.18517e+12
0.1200,0.001300,0.007400,231.43,222.35,0.0000,0.0000,0.3800,0.3549,7.19733e+09,1.14722e+09,5.42314e+12,3.60923e+12,2.56838e+12,1.50458e+12
0.1300,0.001300,0.007400,235.41,226.48,0.0000,0.0000,0.3800,0.3549,1.09794e+10,1.40768e+09,5.39401e+12,3.58985e+12,3.05560e+12,1.82823e+12
0.1400,0.001300,0.007400,238.63,229.89,0.0000,0.0000,0.3800,0.3549,1.61575e+10,1.80178e+09,5.36510e+12,3.57061e+12,3.50303e+12,2.13646e+12
0.1500,0.001300,0.007400,241.18,232.64,0.0000,0.0000,0.3800,0.3549,2.21760e+10,2.31630e+09,5.33639e+12,3.55150e+12,3.89277e+12,2.41393e+12
0.1600,0.001300,0.007400,243.15,234.79,0.0000,0.0000,0.3800,0.3549,2.82667e+10,2.90404e+09,5.30790e+12,3.53254e+12,4.21704e+12,2.65159e+12
0.1700,0.001300,0.007400,244.65,236.45,0.0000,0.0000,0.3800,0.3549,3.37918e+10,3.50238e+09,5.27962e+12,3.51372e+12,4.47638e+12,2.84655e+12
0.1800,0.001300,0.007400,245.75,237.69,0.0000,0.0000,0.3800,0.3549,3.84040e+10,4.05588e+09,5.25155e+12,3.49504e+12,4.67668e+12,3.00057e+12
0.1900,0.001300,0.007400,246.55,238.61,0.0000,0.0000,0.3800,0.3549,4.20169e+10,4.52921e+09,5.22368e+12,3.47649e+12,4.82642e+12,3.11821e+12
0.2000,0.001300,0.007400,247.12,239.27,0.0000,0.0000,0.3800,0.3549,4.47028e+10,4.90820e+09,5.19602e+12,3.45808e+12,4.93470e+12,3.20521e+12
0.2100,0.001300,0.007400,247.51,239.73,0.0000,0.0000,0.3800,0.3549,4.66023e+10,5.19432e+09,5.16856e+12,3.43980e+12,5.01006e+12,3.26739e+12
0.2200,0.001300,0.007400,247.76,240.05,0.0000,0.0000,0.3800,0.3549,4.78692e+10,5.39782e+09,5.14129e+12,3.42166e+12,5.05985e+12,3.31001e+12
0.2300,0.001300,0.007400,247.92,240.25,0.0000,0.0000,0.3800,0.3549,4.86435e+10,5.53244e+09,5.11423e+12,3.40365e+12,5.09013e+12,3.33753e+12
