eccentricity,p_gan_k2q_0001_tw,p_gan_k2q_0010_tw,p_gan_k2q_0040_tw,p_cal_k2q_0001_tw,p_cal_k2q_0010_tw,p_cal_k2q_0040_tw
0.00000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.00100,0.002164,0.021636,0.086544,0.000020,0.000201,0.000804
0.00200,0.008654,0.086544,0.346177,0.000080,0.000804,0.003215
0.00300,0.019472,0.194725,0.778898,0.000181,0.001809,0.007235
0.00400,0.034618,0.346177,1.384708,0.000322,0.003215,0.012861
0.00500,0.054090,0.540902,2.163607,0.000502,0.005024,0.020096
0.00600,0.077890,0.778898,3.115594,0.000723,0.007235,0.028938
0.00700,0.106017,1.060167,4.240669,0.000985,0.009847,0.039388
0.00800,0.138471,1.384708,5.538833,0.001286,0.012861,0.051446
0.00900,0.175252,1.752521,7.010086,0.001628,0.016278,0.065111
0.01000,0.216361,2.163607,8.654427,0.002010,0.020096,0.080384
0.01100,0.261796,2.617964,10.471856,0.002432,0.024316,0.097265
0.01200,0.311559,3.115594,12.462374,0.002894,0.028938,0.115753
0.01300,0.365650,3.656495,14.625981,0.003396,0.033962,0.135849
0.01400,0.424067,4.240669,16.962676,0.003939,0.039388,0.157553
0.01500,0.486811,4.868115,19.472460,0.004522,0.045216,0.180864
0.01600,0.553883,5.538833,22.155332,0.005145,0.051446,0.205783
0.01700,0.625282,6.252823,25.011293,0.005808,0.058077,0.232310
0.01800,0.701009,7.010086,28.040342,0.006511,0.065111,0.260444
0.01900,0.781062,7.810620,31.242480,0.007255,0.072547,0.290186
0.02000,0.865443,8.654427,34.617706,0.008038,0.080384,0.321536
0.02100,0.954151,9.541505,38.166021,0.008862,0.088623,0.354494
0.02200,1.047186,10.471856,41.887425,0.009726,0.097265,0.389059
0.02300,1.144548,11.445479,45.781917,0.010631,0.106308,0.425232
0.02400,1.246237,12.462374,49.849497,0.011575,0.115753,0.463012
0.02500,1.352254,13.522542,54.090166,0.012560,0.125600,0.502400
0.02600,1.462598,14.625981,58.503924,0.013585,0.135849,0.543396
0.02700,1.577269,15.772692,63.090770,0.014650,0.146500,0.586000
0.02800,1.696268,16.962676,67.850704,0.015755,0.157553,0.630211
0.02900,1.819593,18.195932,72.783727,0.016901,0.169007,0.676030
0.03000,1.947246,19.472460,77.889839,0.018086,0.180864,0.723456
0.03100,2.079226,20.792260,83.169039,0.019312,0.193123,0.772491
0.03200,2.215533,22.155332,88.621328,0.020578,0.205783,0.823133
0.03300,2.356168,23.561676,94.246705,0.021885,0.218846,0.875382
0.03400,2.501129,25.011293,100.045171,0.023231,0.232310,0.929240
