heat_flux_mW_m2,H_eq_km,P_total_GW,T_base_K,sigma_diurnal_kPa
5.00,109.81,153.06,263.35,53.20
6.00,92.07,183.68,264.93,58.10
7.00,79.27,214.29,266.08,62.62
8.00,69.59,244.90,266.94,66.83
9.00,62.02,275.52,267.62,70.80
10.00,55.93,306.13,268.16,74.55
11.00,50.93,336.74,268.61,78.12
12.00,46.75,367.35,268.98,81.54
13.00,43.21,397.97,269.29,84.82
14.00,40.16,428.58,269.57,87.98
15.00,37.52,459.19,269.80,91.02
16.00,35.20,489.81,270.01,93.97
17.00,33.15,520.42,270.19,96.83
18.00,31.33,551.03,270.35,99.61
19.00,29.70,581.64,270.50,102.31
20.00,28.22,612.26,270.63,104.94
21.00,26.89,642.87,270.75,107.51
22.00,25.68,673.48,270.86,110.02
23.00,24.57,704.10,270.96,112.47
24.00,23.56,734.71,271.05,114.87
25.00,22.62,765.32,271.13,117.22
26.00,21.76,795.94,271.21,119.52
27.00,20.96,826.55,271.28,121.79
28.00,20.21,857.16,271.35,124.00
29.00,19.52,887.77,271.41,126.19
30.00,18.87,918.39,271.47,128.33
31.00,18.27,949.00,271.52,130.44
32.00,17.70,979.61,271.57,132.51
33.00,17.17,1010.23,271.62,134.55
34.00,16.67,1040.84,271.66,136.57
35.00,16.19,1071.45,271.71,138.55
36.00,15.75,1102.06,271.75,140.50
37.00,15.32,1132.68,271.78,142.43
38.00,14.92,1163.29,271.82,144.34
39.00,14.54,1193.90,271.85,146.21
40.00,14.18,1224.52,271.88,148.07
41.00,13.83,1255.13,271.92,149.90
42.00,13.51,1285.74,271.94,151.71
43.00,13.19,1316.35,271.97,153.49
44.00,12.89,1346.97,272.00,155.26
45.00,12.61,1377.58,272.02,157.01
46.00,12.34,1408.19,272.05,158.74
47.00,12.07,1438.81,272.07,160.45
48.00,11.82,1469.42,272.09,162.14
49.00,11.58,1500.03,272.12,163.81
50.00,11.35,1530.64,272.14,165.47
51.00,11.13,1561.26,272.16,167.11
52.00,10.92,1591.87,272.18,168.73
53.00,10.71,1622.48,272.19,170.34
54.00,10.51,1653.10,272.21,171.94
55.00,10.32,1683.71,272.23,173.51
56.00,10.14,1714.32,272.25,175.08
57.00,9.96,1744.93,272.26,176.63
58.00,9.79,1775.55,272.28,178.17
59.00,9.63,1806.16,272.29,179.69
60.00,9.47,1836.77,272.31,181.20
61.00,9.31,1867.39,272.32,182.70
62.00,9.16,1898.00,272.33,184.19
63.00,9.02,1928.61,272.35,185.67
64.00,8.88,1959.23,272.36,187.13
65.00,8.74,1989.84,272.37,188.58
66.00,8.61,2020.45,272.38,190.02
67.00,8.48,2051.06,272.39,191.45
68.00,8.36,2081.68,272.40,192.87
69.00,8.24,2112.29,272.42,194.28
70.00,8.12,2142.90,272.43,195.68
71.00,8.00,2173.52,272.44,197.07
72.00,7.89,2204.13,272.45,198.45
73.00,7.79,2234.74,272.46,199.82
74.00,7.68,2265.35,272.46,201.18
75.00,7.58,2295.97,272.47,202.53
76.00,7.48,2326.58,272.48,203.87
77.00,7.38,2357.19,272.49,205.21
78.00,7.29,2387.81,272.50,206.53
79.00,7.20,2418.42,272.51,207.85
80.00,7.11,2449.03,272.52,209.16
81.00,7.02,2479.64,272.52,210.46
82.00,6.93,2510.26,272.53,211.75
83.00,6.85,2540.87,272.54,213.03
84.00,6.77,2571.48,272.55,214.31
85.00,6.69,2602.10,272.55,215.58
86.00,6.61,2632.71,272.56,216.84
87.00,6.53,2663.32,272.57,218.09
88.00,6.46,2693.93,272.57,219.34
89.00,6.39,2724.55,272.58,220.58
90.00,6.32,2755.16,272.59,221.82
91.00,6.25,2785.77,272.59,223.04
92.00,6.18,2816.39,272.60,224.26
93.00,6.11,2847.00,272.60,225.47
94.00,6.05,2877.61,272.61,226.68
95.00,5.99,2908.22,272.62,227.88
96.00,5.92,2938.84,272.62,229.07
97.00,5.86,2969.45,272.63,230.26
98.00,5.80,3000.06,272.63,231.44
99.00,5.74,3030.68,272.64,232.62
100.00,5.69,3061.29,272.64,233.79
