depth_km,T_log_K,T_linear_K,T_volumetric_low_K,T_volumetric_high_K,viscosity_Pa_s
0.000,100.000,100.000,100.000,100.000,3.5931e+30
0.200,101.003,101.714,104.593,110.217,1.9772e+30
0.400,102.017,103.427,109.319,121.265,1.0944e+30
0.600,103.040,105.141,114.179,133.184,6.0939e+29
0.800,104.074,106.855,119.170,146.017,3.4129e+29
1.000,105.118,108.568,124.292,159.805,1.9224e+29
1.200,106.173,110.282,129.543,174.587,1.0891e+29
1.400,107.238,111.996,134.920,190.400,6.2046e+28
1.600,108.314,113.709,140.421,207.279,3.5547e+28
1.800,109.401,115.423,146.044,225.256,2.0478e+28
2.000,110.498,117.137,151.784,244.362,1.1862e+28
2.200,111.607,118.850,157.639,264.621,6.9083e+27
2.400,112.727,120.564,163.605,286.055,4.0451e+27
2.600,113.858,122.277,169.676,308.679,2.3812e+27
2.800,115.000,123.991,175.849,332.507,1.4091e+27
3.000,116.154,125.705,182.117,357.542,8.3821e+26
3.200,117.319,127.418,188.476,383.785,5.0119e+26
3.400,118.496,129.132,194.920,411.228,3.0121e+26
3.600,119.685,130.846,201.441,439.857,1.8195e+26
3.800,120.886,132.559,208.034,469.651,1.1046e+26
4.000,122.099,134.273,214.692,500.578,6.7388e+25
4.200,123.324,135.987,221.406,532.602,4.1315e+25
4.400,124.561,137.700,228.169,565.677,2.5454e+25
4.600,125.811,139.414,234.973,599.746,1.5757e+25
4.800,127.073,141.128,241.809,634.747,9.8010e+24
5.000,128.348,142.841,248.668,670.607,6.1252e+24
5.200,129.636,144.555,255.542,707.244,3.8458e+24
5.400,130.936,146.269,262.420,744.569,2.4259e+24
5.600,132.250,147.982,269.294,782.482,1.5372e+24
5.800,133.577,149.696,276.153,820.876,9.7853e+23
6.000,134.917,151.410,282.987,859.637,6.2569e+23
6.200,136.271,153.123,289.785,898.642,4.0186e+23
6.400,137.638,154.837,296.537,937.762,2.5924e+23
6.600,139.019,156.551,303.233,976.860,1.6796e+23
6.800,140.413,158.264,309.861,1015.795,1.0930e+23
7.000,141.822,159.978,316.411,1054.420,7.1424e+22
7.200,143.245,161.692,322.872,1092.586,4.6873e+22
7.400,144.682,163.405,329.232,1130.138,3.0890e+22
7.600,146.134,165.119,335.480,1166.921,2.0441e+22
7.800,147.600,166.832,341.606,1202.778,1.3582e+22
8.000,149.081,168.546,347.599,1237.552,9.0618e+21
8.200,150.577,170.260,353.447,1271.088,6.0701e+21
8.400,152.087,171.973,359.141,1303.232,4.0824e+21
8.600,153.613,173.687,364.668,1333.834,2.7563e+21
8.800,155.154,175.401,370.020,1362.750,1.8683e+21
9.000,156.711,177.114,375.185,1389.839,1.2713e+21
9.200,158.283,178.828,380.154,1414.968,8.6836e+20
9.400,159.871,180.542,384.917,1438.014,5.9539e+20
9.600,161.475,182.255,389.466,1458.860,4.0976e+20
9.800,163.095,183.969,393.790,1477.400,2.8305e+20
10.000,164.732,185.683,397.881,1493.539,1.9625e+20
10.200,166.384,187.396,401.731,1507.194,1.3656e+20
10.400,168.054,189.110,405.332,1518.293,9.5368e+19
10.600,169.740,190.824,408.678,1526.780,6.6839e+19
10.800,171.443,192.537,411.760,1532.608,4.7010e+19
11.000,173.163,194.251,414.573,1535.748,3.3180e+19
11.200,174.900,195.965,417.111,1536.182,2.3500e+19
11.400,176.655,197.678,419.368,1533.909,1.6701e+19
11.600,178.427,199.392,421.340,1528.940,1.1909e+19
11.800,180.218,201.106,423.023,1521.302,8.5208e+18
12.000,182.026,202.819,424.414,1511.035,6.1169e+18
12.200,183.852,204.533,425.508,1498.192,4.4056e+18
12.400,185.696,206.247,426.305,1482.841,3.1835e+18
12.600,187.560,207.960,426.801,1465.061,2.3078e+18
12.800,189.441,209.674,426.997,1444.944,1.6783e+18
13.000,191.342,211.387,426.892,1422.591,1.2244e+18
13.200,193.262,213.101,426.486,1398.117,8.9610e+17
13.400,195.201,214.815,425.780,1371.642,6.5784e+17
13.600,197.159,216.528,424.775,1343.297,4.8442e+17
13.800,199.137,218.242,423.474,1313.220,3.5780e+17
14.000,201.135,219.956,421.879,1281.555,2.6507e+17
14.200,203.153,221.669,419.993,1248.449,1.9696e+17
14.400,205.191,223.383,417.821,1214.055,1.4678e+17
14.600,207.250,225.097,415.368,1178.528,1.0971e+17
14.800,209.329,226.810,412.637,1142.025,8.2238e+16
15.000,211.430,228.524,409.635,1104.702,6.1822e+16
15.200,213.551,230.238,406.369,1066.717,4.6606e+16
15.400,215.693,231.951,402.844,1028.222,3.5234e+16
15.600,217.857,233.665,399.068,989.370,2.6711e+16
15.800,220.043,235.379,395.049,950.309,2.0305e+16
16.000,222.251,237.092,390.794,911.181,1.5478e+16
16.200,224.481,238.806,386.313,872.125,1.1830e+16
16.400,226.733,240.520,381.613,833.272,9.0659e+15
16.600,229.008,242.233,376.705,794.747,6.9661e+15
16.800,231.305,243.947,371.598,756.667,5.3667e+15
17.000,233.626,245.661,366.302,719.143,4.1453e+15
17.200,235.970,247.374,360.826,682.275,3.2100e+15
17.400,238.337,249.088,355.182,646.157,2.4921e+15
17.600,240.729,250.801,349.379,610.872,1.9396e+15
17.800,243.144,252.515,343.429,576.496,1.5134e+15
18.000,245.583,254.229,337.342,543.097,1.1837e+15
18.200,248.047,255.942,331.129,510.730,9.2816e+14
18.400,250.536,257.656,324.802,479.447,7.2951e+14
18.600,253.050,259.370,318.370,449.286,5.7476e+14
18.800,255.588,261.083,311.846,420.281,4.5391e+14
19.000,258.153,262.797,305.240,392.455,3.5931e+14
19.200,260.743,264.511,298.564,365.826,2.8508e+14
19.400,263.359,266.224,291.827,340.403,2.2671e+14
19.600,266.001,267.938,285.042,316.189,1.8070e+14
19.800,268.670,269.652,278.218,293.179,1.4436e+14
20.000,271.365,271.365,271.365,271.365,1.1558e+14
