thickness_km,q_cond_gw,q_cond_mw_m2,p_tide_gw,net_budget_gw
2.000000,292.651162,366.433100,15.882858,-276.368304
2.500000,234.120929,293.146480,15.882858,-217.838071
3.000000,195.100774,244.288733,15.882858,-178.817916
3.500000,167.229235,209.390343,15.882858,-150.946377
4.000000,146.325581,183.216550,15.882858,-130.042723
4.500000,130.067183,162.859156,15.882858,-113.784325
5.000000,117.060465,146.573240,15.882858,-100.777607
5.500000,106.418604,133.248400,15.882858,-90.135746
6.000000,97.550387,122.144367,15.882858,-81.267529
6.500000,90.046511,112.748646,15.882858,-73.763653
7.000000,83.614618,104.695171,15.882858,-67.331760
7.500000,78.040310,97.715493,15.882858,-61.757452
8.000000,73.162790,91.608275,15.882858,-56.879932
8.500000,68.859097,86.219553,15.882858,-52.576239
9.000000,65.033591,81.429578,15.882858,-48.750733
9.500000,61.610771,77.143811,15.882858,-45.327913
10.000000,58.530232,73.286620,15.882858,-42.247374
10.500000,55.743078,69.796781,15.882858,-39.460220
11.000000,53.209302,66.624200,15.882858,-36.926444
11.500000,50.895854,63.727496,15.882858,-34.612996
12.000000,48.775194,61.072183,15.882858,-32.492336
12.500000,46.824186,58.629296,15.882858,-30.541328
13.000000,45.023256,56.374323,15.882858,-28.740398
13.500000,43.355728,54.286385,15.882858,-27.072870
14.000000,41.807309,52.347586,15.882858,-25.524451
14.500000,40.365677,50.542497,15.882858,-24.082819
15.000000,39.020155,48.857747,15.882858,-22.737297
15.500000,37.761440,47.281690,15.882858,-21.478582
16.000000,36.581395,45.804138,15.882858,-20.298537
16.500000,35.472868,44.416133,15.882858,-19.190010
17.000000,34.429548,43.109776,15.882858,-18.146690
17.500000,33.445847,41.878069,15.882858,-17.162989
18.000000,32.516796,40.714789,15.882858,-16.233938
18.500000,31.637963,39.614389,15.882858,-15.355105
19.000000,30.805385,38.571905,15.882858,-14.522527
19.500000,30.015504,37.582882,15.882858,-13.732646
20.000000,29.265116,36.643310,15.882858,-12.982258
20.500000,28.551333,35.749571,15.882858,-12.268475
21.000000,27.871539,34.898390,15.882858,-11.588681
21.500000,27.223364,34.086800,15.882858,-10.940506
22.000000,26.604651,33.312100,15.882858,-10.321793
22.500000,26.013437,32.571831,15.882858,-9.730579
23.000000,25.447927,31.863748,15.882858,-9.165069
23.500000,24.906482,31.185796,15.882858,-8.623624
24.000000,24.387597,30.536092,15.882858,-8.104739
24.500000,23.889891,29.912906,15.882858,-7.607033
25.000000,23.412093,29.314648,15.882858,-7.129235
25.500000,22.953032,28.739851,15.882858,-6.670174
26.000000,22.511628,28.187162,15.882858,-6.228770
26.500000,22.086880,27.655328,15.882858,-5.804022
27.000000,21.677864,27.143193,15.882858,-5.395006
27.500000,21.283721,26.649680,15.882858,-5.000863
28.000000,20.903654,26.173793,15.882858,-4.620796
28.500000,20.536924,25.714604,15.882858,-4.254066
29.000000,20.182839,25.271248,15.882858,-3.899981
29.500000,19.840757,24.842922,15.882858,-3.557899
30.000000,19.510077,24.428873,15.882858,-3.227219
30.500000,19.190240,24.028400,15.882858,-2.907382
31.000000,18.880720,23.640845,15.882858,-2.597862
31.500000,18.581026,23.265594,15.882858,-2.298168
32.000000,18.290698,22.902069,15.882858,-2.007840
32.500000,18.009302,22.549729,15.882858,-1.726444
33.000000,17.736434,22.208067,15.882858,-1.453576
33.500000,17.471711,21.876603,15.882858,-1.188853
34.000000,17.214774,21.554888,15.882858,-0.931916
34.500000,16.965285,21.242499,15.882858,-0.682427
35.000000,16.722924,20.939034,15.882858,-0.440066
35.500000,16.487389,20.644118,15.882858,-0.204531
36.000000,16.258398,20.357394,15.882858,0.024460
36.500000,16.035680,20.078526,15.882858,0.247178
37.000000,15.818982,19.807195,15.882858,0.463876
37.500000,15.608062,19.543099,15.882858,0.674796
38.000000,15.402693,19.285953,15.882858,0.880165
38.500000,15.202658,19.035486,15.882858,1.080200
39.000000,15.007752,18.791441,15.882858,1.275106
39.500000,14.817780,18.553575,15.882858,1.465078
40.000000,14.632558,18.321655,15.882858,1.650300
40.500000,14.451909,18.095462,15.882858,1.830949
41.000000,14.275666,17.874785,15.882858,2.007192
41.500000,14.103670,17.659427,15.882858,2.179188
42.000000,13.935770,17.449195,15.882858,2.347088
42.500000,13.771819,17.243911,15.882858,2.511039
43.000000,13.611682,17.043400,15.882858,2.671176
43.500000,13.455226,16.847499,15.882858,2.827632
44.000000,13.302326,16.656050,15.882858,2.980532
44.500000,13.152861,16.468903,15.882858,3.129997
45.000000,13.006718,16.285916,15.882858,3.276140
45.500000,12.863787,16.106949,15.882858,3.419071
46.000000,12.723964,15.931874,15.882858,3.558894
46.500000,12.587147,15.760563,15.882858,3.695711
47.000000,12.453241,15.592898,15.882858,3.829617
47.500000,12.322154,15.428762,15.882858,3.960704
48.000000,12.193798,15.268046,15.882858,4.089060
48.500000,12.068089,15.110643,15.882858,4.214769
49.000000,11.944945,14.956453,15.882858,4.337913
49.500000,11.824289,14.805378,15.882858,4.458569
50.000000,11.706046,14.657324,15.882858,4.576812
