log10_viscosity,viscosity_pa_s,power_gw_e_nom,power_gw_e_low,power_gw_e_high
10.000000,10000000000.000000,0.005105,0.001444,0.012999
10.050000,11220184543.019653,0.005728,0.001621,0.014585
10.100000,12589254117.941713,0.006427,0.001818,0.016365
10.150000,14125375446.227612,0.007211,0.002040,0.018362
10.200000,15848931924.611238,0.008091,0.002289,0.020602
10.250000,17782794100.389374,0.009078,0.002568,0.023116
10.300000,19952623149.688992,0.010186,0.002882,0.025937
10.350000,22387211385.683651,0.011428,0.003233,0.029101
10.400000,25118864315.096130,0.012823,0.003628,0.032652
10.450000,28183829312.644955,0.014387,0.004071,0.036636
10.500000,31622776601.684311,0.016143,0.004567,0.041107
10.550000,35481338923.358185,0.018113,0.005125,0.046122
10.600000,39810717055.350510,0.020323,0.005750,0.051750
10.650000,44668359215.097260,0.022803,0.006452,0.058065
10.700000,50118723362.728378,0.025585,0.007239,0.065150
10.750000,56234132519.036285,0.028707,0.008122,0.073099
10.800000,63095734448.020973,0.032210,0.009113,0.082018
10.850000,70794578438.415756,0.036140,0.010225,0.092026
10.900000,79432823472.430496,0.040549,0.011473,0.103255
10.950000,89125093813.377319,0.045497,0.012873,0.115854
11.000000,100000000000.003265,0.051049,0.014443,0.129990
11.050000,112201845430.200195,0.057277,0.016206,0.145851
11.100000,125892541179.421249,0.064266,0.018183,0.163648
11.150000,141253754462.280731,0.072108,0.020402,0.183616
11.200000,158489319246.117584,0.080906,0.022891,0.206020
11.250000,177827941003.899567,0.090778,0.025684,0.231158
11.300000,199526231496.896454,0.101855,0.028818,0.259363
11.350000,223872113856.843842,0.114282,0.032334,0.291009
11.400000,251188643150.969513,0.128227,0.036280,0.326516
11.450000,281838293126.458740,0.143872,0.040706,0.366356
11.500000,316227766016.853455,0.161426,0.045673,0.411056
11.550000,354813389233.593445,0.181122,0.051245,0.461209
11.600000,398107170553.518066,0.203220,0.057498,0.517481
11.650000,446683592150.987244,0.228015,0.064513,0.580617
11.700000,501187233627.300171,0.255833,0.072384,0.651454
11.750000,562341325190.381226,0.287045,0.081215,0.730931
11.800000,630957344480.230469,0.322063,0.091122,0.820101
11.850000,707945784384.180786,0.361351,0.102238,0.920144
11.900000,794328234724.330933,0.405428,0.114709,1.032383
11.950000,891250938133.802368,0.454879,0.128700,1.158304
12.000000,1000000000000.065430,0.510356,0.144397,1.299570
12.050000,1122018454302.038818,0.572590,0.162005,1.458044
12.100000,1258925411794.253662,0.642403,0.181757,1.635815
12.150000,1412537544622.853760,0.720711,0.203913,1.835220
12.200000,1584893192461.227539,0.808543,0.228764,2.058876
12.250000,1778279410039.053711,0.907048,0.256634,2.309709
12.300000,1995262314969.029785,1.017510,0.287888,2.590989
12.350000,2238721138568.511719,1.141361,0.322929,2.906364
12.400000,2511886431509.777344,1.280200,0.362211,3.259903
12.450000,2818382931264.679688,1.435803,0.406237,3.656131
12.500000,3162277660168.638184,1.610144,0.455564,4.100073
12.550000,3548133892336.050781,1.805408,0.510810,4.597292
12.600000,3981071705535.311035,2.024002,0.572658,5.153922
12.650000,4466835921510.018555,2.268573,0.641855,5.776698
12.700000,5011872336273.166016,2.542007,0.719219,6.472970
12.750000,5623413251903.997070,2.847427,0.805632,7.250691
12.800000,6309573444802.510742,3.188178,0.902042,8.118381
12.850000,7079457843842.039062,3.567794,1.009448,9.085034
12.900000,7943282347243.568359,3.989929,1.128885,10.159961
12.950000,8912509381338.316406,4.458266,1.261393,11.352533
13.000000,10000000000000.982422,4.976355,1.407977,12.671797
