grain_size_mm,basal_viscosity_pa_s,power_tw_conv,power_tw_cond,flux_mw_m2_conv,im_k2,d_eq_km
0.10,3.9811e+12,0.3959,0.4066,12.9310,0.000930,37.30
0.20,1.0506e+13,0.7806,0.4080,25.4982,0.001834,21.92
0.30,1.8534e+13,1.2071,0.4017,39.4304,0.002837,15.17
0.40,2.7726e+13,1.6116,0.3913,52.6445,0.003787,11.77
0.50,3.7893e+13,1.9485,0.3782,63.6503,0.004579,1.02
0.60,4.8912e+13,2.1975,0.3634,71.7821,0.005164,1.19
0.70,6.0693e+13,2.3590,0.3473,77.0605,0.005544,1.46
0.80,7.3169e+13,2.4453,0.3306,79.8787,0.005747,1.72
0.90,8.6286e+13,2.4719,0.3136,80.7482,0.005809,1.79
1.00,1.0000e+14,2.4540,0.2967,80.1619,0.005767,1.48
1.10,1.1427e+14,2.4043,0.2802,78.5396,0.005651,1.04
1.20,1.2908e+14,2.3332,0.2642,76.2173,0.005483,0.82
1.30,1.4438e+14,2.2486,0.2488,73.4529,0.005285,0.80
1.40,1.6017e+14,2.1563,0.2343,70.4390,0.005068,0.85
1.50,1.7641e+14,2.0607,0.2207,67.3153,0.004843,0.93
1.60,1.9309e+14,1.9648,0.2079,64.1805,0.004617,1.00
1.70,2.1020e+14,1.8705,0.1960,61.1022,0.004396,1.07
1.80,2.2771e+14,1.7794,0.1850,58.1246,0.004182,1.14
1.90,2.4562e+14,1.6921,0.1747,55.2750,0.003977,11.43
2.00,2.6390e+14,1.6093,0.1652,52.5688,0.003782,11.95
2.10,2.8256e+14,1.5310,0.1565,50.0124,0.003598,12.49
2.20,3.0157e+14,1.4574,0.1483,47.6070,0.003425,13.03
2.30,3.2094e+14,1.3883,0.1408,45.3493,0.003263,13.60
2.40,3.4064e+14,1.3235,0.1338,43.2339,0.003110,14.17
2.50,3.6067e+14,1.2629,0.1274,41.2538,0.002968,14.74
2.60,3.8103e+14,1.2062,0.1214,39.4013,0.002835,15.33
2.70,4.0171e+14,1.1531,0.1158,37.6682,0.002710,15.92
2.80,4.2269e+14,1.1035,0.1106,36.0464,0.002593,16.52
2.90,4.4397e+14,1.0570,0.1058,34.5282,0.002484,17.12
3.00,4.6555e+14,1.0135,0.1013,33.1060,0.002382,17.72
3.10,4.8742e+14,0.9727,0.0971,31.7727,0.002286,18.32
3.20,5.0958e+14,0.9344,0.0932,30.5217,0.002196,18.93
3.30,5.3201e+14,0.8984,0.0895,29.3468,0.002111,19.53
3.40,5.5472e+14,0.8646,0.0861,28.2423,0.002032,20.14
3.50,5.7769e+14,0.8328,0.0829,27.2028,0.001957,20.74
3.60,6.0093e+14,0.8028,0.0798,26.2237,0.001887,21.35
3.70,6.2443e+14,0.7745,0.0770,25.3003,0.001820,21.95
3.80,6.4818e+14,0.7478,0.0743,24.4287,0.001758,22.55
3.90,6.7219e+14,0.7226,0.0717,23.6051,0.001698,23.15
4.00,6.9644e+14,0.6988,0.0693,22.8260,0.001642,23.75
4.10,7.2094e+14,0.6762,0.0671,22.0883,0.001589,24.35
4.20,7.4567e+14,0.6548,0.0649,21.3891,0.001539,24.94
4.30,7.7065e+14,0.6345,0.0629,20.7258,0.001491,25.53
4.40,7.9585e+14,0.6152,0.0610,20.0958,0.001446,26.11
4.50,8.2129e+14,0.5969,0.0591,19.4970,0.001403,26.70
4.60,8.4696e+14,0.5794,0.0574,18.9274,0.001362,27.27
4.70,8.7284e+14,0.5628,0.0557,18.3849,0.001323,27.85
4.80,8.9895e+14,0.5470,0.0541,17.8679,0.001286,28.42
