depth_km,radius_km,temp_k_cond,temp_k_conv,viscosity_pa_s,maxwell_time_s,phi_dissipation,q_tide_cond_w_m3,q_tide_conv_w_m3
0.00,1560.80,100.00,100.00,4.654793e+33,1.329941e+24,0.000000,9.284624e-24,9.284624e-24
0.20,1560.60,101.01,102.77,6.796993e+32,1.941998e+23,0.000000,1.896115e-23,6.356770e-23
0.40,1560.40,102.03,105.61,1.045289e+32,2.986541e+22,0.000000,3.844709e-23,4.132430e-22
0.60,1560.20,103.06,108.53,1.690648e+31,4.830423e+21,0.000000,7.740906e-23,2.554333e-21
0.80,1560.00,104.10,111.54,2.871953e+30,8.205580e+20,0.000000,1.547676e-22,1.503287e-20
1.00,1559.80,105.15,114.63,5.117231e+29,1.462066e+20,0.000000,3.072975e-22,8.434764e-20
1.20,1559.60,106.21,117.80,9.551419e+28,2.728977e+19,0.000000,6.059805e-22,4.517818e-19
1.40,1559.40,107.29,121.06,1.865231e+28,5.329231e+18,0.000000,1.186885e-21,2.312877e-18
1.60,1559.20,108.37,124.41,3.806278e+27,1.087508e+18,0.000000,2.309077e-21,1.133113e-17
1.80,1559.00,109.47,127.85,8.106941e+26,2.316269e+17,0.000000,4.462491e-21,5.318699e-17
2.00,1558.80,110.57,131.39,1.800120e+26,5.143201e+16,0.000000,8.567505e-21,2.394690e-16
2.20,1558.60,111.69,135.03,4.162431e+25,1.189266e+16,0.000000,1.634173e-20,1.035362e-15
2.40,1558.40,112.82,138.76,1.001197e+25,2.860563e+15,0.000000,3.096966e-20,4.303368e-15
2.60,1558.20,113.95,142.60,2.502405e+24,7.149729e+14,0.000000,5.831737e-20,1.721309e-14
2.80,1558.00,115.11,146.55,6.492509e+23,1.855003e+14,0.000000,1.091215e-19,6.632733e-14
3.00,1557.80,116.27,150.61,1.746818e+23,4.990908e+13,0.000000,2.029087e-19,2.464597e-13
3.20,1557.60,117.44,154.78,4.868978e+22,1.391136e+13,0.000000,3.749701e-19,8.839837e-13
3.40,1557.40,118.63,159.06,1.404655e+22,4.013299e+12,0.000000,6.886918e-19,3.063380e-12
3.60,1557.20,119.83,163.46,4.190256e+21,1.197216e+12,0.000000,1.257223e-18,1.026640e-11
3.80,1557.00,121.04,167.99,1.291395e+21,3.689701e+11,0.000000,2.281315e-18,3.330337e-11
4.00,1556.80,122.26,172.63,4.108134e+20,1.173752e+11,0.000000,4.114999e-18,1.046625e-10
4.20,1556.60,123.49,177.41,1.347801e+20,3.850860e+10,0.000001,7.378901e-18,3.189322e-10
4.40,1556.40,124.74,182.32,4.556613e+19,1.301889e+10,0.000004,1.315457e-17,9.431277e-10
4.60,1556.20,126.00,187.37,1.586144e+19,4.531839e+09,0.000011,2.331580e-17,2.708685e-09
