d_ocean_km,k2_crust50,k2_crust100,k2_crust150,h2_crust100,l2_crust100,dr_amp_crust100_m
0.0000,0.0380,0.0380,0.0380,0.0850,0.0220,0.7489
2.0000,0.0805,0.0788,0.0772,0.1770,0.0431,1.5596
4.0000,0.1197,0.1164,0.1134,0.2619,0.0625,2.3078
6.0000,0.1559,0.1511,0.1467,0.3403,0.0804,2.9986
8.0000,0.1893,0.1832,0.1776,0.4127,0.0970,3.6362
10.0000,0.2202,0.2128,0.2060,0.4795,0.1123,4.2249
12.0000,0.2487,0.2402,0.2323,0.5412,0.1264,4.7682
14.0000,0.2750,0.2654,0.2565,0.5981,0.1394,5.2698
16.0000,0.2992,0.2887,0.2789,0.6506,0.1515,5.7329
18.0000,0.3216,0.3102,0.2996,0.6991,0.1626,6.1603
20.0000,0.3423,0.3300,0.3186,0.7439,0.1728,6.5548
22.0000,0.3614,0.3483,0.3363,0.7853,0.1823,6.9191
24.0000,0.3790,0.3652,0.3525,0.8234,0.1910,7.2553
26.0000,0.3953,0.3808,0.3675,0.8587,0.1991,7.5657
28.0000,0.4103,0.3953,0.3814,0.8912,0.2065,7.8522
30.0000,0.4242,0.4086,0.3941,0.9212,0.2134,8.1167
32.0000,0.4370,0.4208,0.4059,0.9489,0.2197,8.3608
34.0000,0.4488,0.4322,0.4168,0.9745,0.2256,8.5862
36.0000,0.4597,0.4426,0.4269,0.9981,0.2310,8.7943
38.0000,0.4698,0.4523,0.4362,1.0199,0.2360,8.9863
40.0000,0.4791,0.4612,0.4447,1.0400,0.2406,9.1636
42.0000,0.4877,0.4694,0.4527,1.0586,0.2448,9.3273
44.0000,0.4956,0.4770,0.4600,1.0757,0.2488,9.4783
46.0000,0.5029,0.4841,0.4667,1.0916,0.2524,9.6178
48.0000,0.5096,0.4905,0.4729,1.1062,0.2557,9.7465
50.0000,0.5159,0.4965,0.4787,1.1197,0.2588,9.8654
52.0000,0.5216,0.5020,0.4840,1.1321,0.2617,9.9751
54.0000,0.5269,0.5071,0.4889,1.1436,0.2643,10.0764
56.0000,0.5318,0.5118,0.4934,1.1542,0.2667,10.1698
58.0000,0.5363,0.5162,0.4976,1.1640,0.2690,10.2561
60.0000,0.5405,0.5202,0.5014,1.1730,0.2710,10.3358
62.0000,0.5444,0.5239,0.5050,1.1814,0.2729,10.4093
64.0000,0.5479,0.5273,0.5082,1.1891,0.2747,10.4772
66.0000,0.5512,0.5304,0.5113,1.1962,0.2763,10.5399
68.0000,0.5542,0.5333,0.5141,1.2028,0.2778,10.5977
70.0000,0.5570,0.5360,0.5167,1.2088,0.2792,10.6511
72.0000,0.5596,0.5385,0.5190,1.2144,0.2805,10.7004
74.0000,0.5620,0.5408,0.5212,1.2196,0.2817,10.7459
76.0000,0.5642,0.5429,0.5233,1.2244,0.2828,10.7879
78.0000,0.5662,0.5449,0.5251,1.2288,0.2838,10.8267
80.0000,0.5681,0.5467,0.5269,1.2328,0.2847,10.8625
82.0000,0.5699,0.5483,0.5285,1.2366,0.2856,10.8955
84.0000,0.5715,0.5499,0.5299,1.2400,0.2864,10.9260
86.0000,0.5729,0.5513,0.5313,1.2432,0.2871,10.9542
88.0000,0.5743,0.5526,0.5326,1.2462,0.2878,10.9802
90.0000,0.5756,0.5538,0.5337,1.2489,0.2884,11.0042
92.0000,0.5767,0.5549,0.5348,1.2514,0.2890,11.0263
94.0000,0.5778,0.5559,0.5358,1.2537,0.2895,11.0468
96.0000,0.5788,0.5569,0.5367,1.2559,0.2900,11.0656
98.0000,0.5797,0.5578,0.5375,1.2579,0.2904,11.0831
100.0000,0.5805,0.5586,0.5383,1.2597,0.2909,11.0992
102.0000,0.5813,0.5593,0.5390,1.2614,0.2912,11.1140
