log10_eta,eta_pa_s,phase_lag_deg,phase_lag_rad,k2_over_Q_ocean200,power_gw_ocean200,heat_flux_mw_m2
10.00000,1.00000e+10,67.87952,1.18472,1.71681e-02,500.12054,6.00220
10.05000,1.12202e+10,67.29834,1.17458,1.70964e-02,498.03279,5.97714
10.10000,1.25893e+10,66.70529,1.16423,1.70214e-02,495.84962,5.95094
10.15000,1.41254e+10,66.10040,1.15367,1.69431e-02,493.56813,5.92356
10.20000,1.58489e+10,65.48371,1.14291,1.68613e-02,491.18549,5.89496
10.25000,1.77828e+10,64.85528,1.13194,1.67760e-02,488.69895,5.86512
10.30000,1.99526e+10,64.21519,1.12077,1.66870e-02,486.10586,5.83400
10.35000,2.23872e+10,63.56356,1.10939,1.65942e-02,483.40368,5.80157
10.40000,2.51189e+10,62.90051,1.09782,1.64976e-02,480.59000,5.76780
10.45000,2.81838e+10,62.22622,1.08605,1.63971e-02,477.66260,5.73267
10.50000,3.16228e+10,61.54088,1.07409,1.62927e-02,474.61941,5.69615
10.55000,3.54813e+10,60.84469,1.06194,1.61842e-02,471.45857,5.65821
10.60000,3.98107e+10,60.13792,1.04960,1.60716e-02,468.17845,5.61885
10.65000,4.46684e+10,59.42083,1.03709,1.59548e-02,464.77768,5.57803
10.70000,5.01187e+10,58.69375,1.02440,1.58339e-02,461.25514,5.53576
10.75000,5.62341e+10,57.95699,1.01154,1.57088e-02,457.61001,5.49201
10.80000,6.30957e+10,57.21094,0.99852,1.55794e-02,453.84179,5.44678
10.85000,7.07946e+10,56.45600,0.98534,1.54458e-02,449.95032,5.40008
10.90000,7.94328e+10,55.69259,0.97202,1.53080e-02,445.93576,5.35190
10.95000,8.91251e+10,54.92117,0.95856,1.51660e-02,441.79868,5.30225
11.00000,1.00000e+11,54.14223,0.94496,1.50198e-02,437.54001,5.25114
11.05000,1.12202e+11,53.35628,0.93124,1.48695e-02,433.16109,5.19858
11.10000,1.25893e+11,52.56388,0.91741,1.47151e-02,428.66365,5.14461
11.15000,1.41254e+11,51.76558,0.90348,1.45567e-02,424.04987,5.08924
11.20000,1.58489e+11,50.96198,0.88945,1.43944e-02,419.32232,5.03250
11.25000,1.77828e+11,50.15370,0.87535,1.42283e-02,414.48401,4.97443
11.30000,1.99526e+11,49.34137,0.86117,1.40586e-02,409.53836,4.91508
11.35000,2.23872e+11,48.52564,0.84693,1.38852e-02,404.48921,4.85448
11.40000,2.51189e+11,47.70720,0.83265,1.37085e-02,399.34083,4.79269
11.45000,2.81838e+11,46.88672,0.81833,1.35285e-02,394.09785,4.72977
11.50000,3.16228e+11,46.06490,0.80398,1.33455e-02,388.76533,4.66577
11.55000,3.54813e+11,45.24246,0.78963,1.31595e-02,383.34866,4.60076
11.60000,3.98107e+11,44.42010,0.77528,1.29709e-02,377.85360,4.53481
11.65000,4.46684e+11,43.59856,0.76094,1.27798e-02,372.28623,4.46799
11.70000,5.01187e+11,42.77855,0.74663,1.25864e-02,366.65293,4.40039
11.75000,5.62341e+11,41.96080,0.73235,1.23910e-02,360.96038,4.33207
11.80000,6.30957e+11,41.14603,0.71813,1.21938e-02,355.21549,4.26312
