displacement_m,power_gw_d3km,power_gw_d5km,power_gw_d7km,power_gw_d10km
0.00000,0.00000,0.00000,0.00000,0.00000
0.02000,0.07899,0.21942,0.43007,0.87769
0.04000,0.15798,0.43885,0.86014,1.75539
0.06000,0.23698,0.65827,1.29021,2.63308
0.08000,0.31597,0.87769,1.72028,3.51077
0.10000,0.39496,1.09712,2.15035,4.38847
0.12000,0.47395,1.31654,2.58042,5.26616
0.14000,0.55295,1.53596,3.01049,6.14385
0.16000,0.63194,1.75539,3.44056,7.02155
0.18000,0.71093,1.97481,3.87063,7.89924
0.20000,0.78992,2.19423,4.30070,8.77693
0.22000,0.86892,2.41366,4.73077,9.65463
0.24000,0.94791,2.63308,5.16084,10.53232
0.26000,1.02690,2.85250,5.59091,11.41001
0.28000,1.10589,3.07193,6.02098,12.28771
0.30000,1.18489,3.29135,6.45105,13.16540
0.32000,1.26388,3.51077,6.88112,14.04309
0.34000,1.34287,3.73020,7.31119,14.92079
0.36000,1.42186,3.94962,7.74126,15.79848
0.38000,1.50086,4.16904,8.17133,16.67617
0.40000,1.57985,4.38847,8.60140,17.55387
0.42000,1.65884,4.60789,9.03147,18.43156
0.44000,1.73783,4.82731,9.46153,19.30925
0.46000,1.81683,5.04674,9.89160,20.18695
0.48000,1.89582,5.26616,10.32167,21.06464
0.50000,1.97481,5.48558,10.75174,21.94234
0.52000,2.05380,5.70501,11.18181,22.82003
0.54000,2.13279,5.92443,11.61188,23.69772
0.56000,2.21179,6.14385,12.04195,24.57542
0.58000,2.29078,6.36328,12.47202,25.45311
0.60000,2.36977,6.58270,12.90209,26.33080
0.62000,2.44876,6.80212,13.33216,27.20850
0.64000,2.52776,7.02155,13.76223,28.08619
0.66000,2.60675,7.24097,14.19230,28.96388
0.68000,2.68574,7.46039,14.62237,29.84158
0.70000,2.76473,7.67982,15.05244,30.71927
0.72000,2.84373,7.89924,15.48251,31.59696
0.74000,2.92272,8.11866,15.91258,32.47466
0.76000,3.00171,8.33809,16.34265,33.35235
0.78000,3.08070,8.55751,16.77272,34.23004
0.80000,3.15970,8.77693,17.20279,35.10774
0.82000,3.23869,8.99636,17.63286,35.98543
0.84000,3.31768,9.21578,18.06293,36.86312
0.86000,3.39667,9.43520,18.49300,37.74082
0.88000,3.47567,9.65463,18.92307,38.61851
0.90000,3.55466,9.87405,19.35314,39.49620
0.92000,3.63365,10.09347,19.78321,40.37390
0.94000,3.71264,10.31290,20.21328,41.25159
0.96000,3.79164,10.53232,20.64335,42.12928
0.98000,3.87063,10.75174,21.07342,43.00698
1.00000,3.94962,10.97117,21.50349,43.88467
1.02000,4.02861,11.19059,21.93356,44.76236
1.04000,4.10761,11.41001,22.36363,45.64006
1.06000,4.18660,11.62944,22.79370,46.51775
1.08000,4.26559,11.84886,23.22377,47.39544
1.10000,4.34458,12.06828,23.65384,48.27314
1.12000,4.42357,12.28771,24.08391,49.15083
1.14000,4.50257,12.50713,24.51398,50.02852
1.16000,4.58156,12.72655,24.94405,50.90622
1.18000,4.66055,12.94598,25.37412,51.78391
1.20000,4.73954,13.16540,25.80419,52.66160
1.22000,4.81854,13.38482,26.23426,53.53930
1.24000,4.89753,13.60425,26.66433,54.41699
1.26000,4.97652,13.82367,27.09440,55.29468
1.28000,5.05551,14.04309,27.52447,56.17238
1.30000,5.13451,14.26252,27.95453,57.05007
1.32000,5.21350,14.48194,28.38460,57.92776
1.34000,5.29249,14.70136,28.81467,58.80546
1.36000,5.37148,14.92079,29.24474,59.68315
1.38000,5.45048,15.14021,29.67481,60.56084
1.40000,5.52947,15.35963,30.10488,61.43854
1.42000,5.60846,15.57906,30.53495,62.31623
1.44000,5.68745,15.79848,30.96502,63.19393
1.46000,5.76645,16.01790,31.39509,64.07162
1.48000,5.84544,16.23733,31.82516,64.94931
1.50000,5.92443,16.45675,32.25523,65.82701
