latitude_deg,solar_absorbed_w_m2,t_passive_k,flux_passive_w_m2,t_cirs_obs_k,flux_cirs_obs_w_m2,q_endogenic_w_m2,q_endogenic_mw_m2
-90.0000,1.1022,67.3323,1.1072,85.8323,2.9237,1.8165,1816.5324
-89.0000,1.1020,67.3298,1.1070,85.7657,2.9147,1.8076,1807.6259
-88.0000,1.1015,67.3221,1.1065,85.5670,2.8878,1.7812,1781.2124
-87.0000,1.1007,67.3094,1.1057,85.2402,2.8439,1.7382,1738.1899
-86.0000,1.0995,67.2915,1.1045,84.7917,2.7845,1.6800,1679.9886
-85.0000,1.0980,67.2685,1.1030,84.2303,2.7115,1.6085,1608.4794
-84.0000,1.0962,67.2404,1.1012,83.5665,2.6270,1.5259,1525.8586
-83.0000,1.0940,67.2071,1.0990,82.8127,2.5335,1.4345,1434.5205
-82.0000,1.0915,67.1687,1.0965,81.9823,2.4334,1.3369,1336.9297
-81.0000,1.0886,67.1251,1.0936,81.0896,2.3291,1.2355,1235.5029
-80.0000,1.0855,67.0763,1.0905,80.1493,2.2230,1.1325,1132.5080
-79.0000,1.0820,67.0223,1.0870,79.1760,2.1169,1.0300,1029.9863
-78.0000,1.0781,66.9631,1.0831,78.1840,2.0128,0.9297,929.6994
-77.0000,1.0740,66.8987,1.0790,77.1866,1.9121,0.8331,833.1010
-76.0000,1.0695,66.8290,1.0745,76.1962,1.8158,0.7413,741.3301
-75.0000,1.0647,66.7539,1.0697,75.2239,1.7249,0.6552,655.2226
-74.0000,1.0595,66.6736,1.0645,74.2792,1.6398,0.5753,575.3353
-73.0000,1.0540,66.5879,1.0590,73.3701,1.5610,0.5020,501.9794
-72.0000,1.0483,66.4968,1.0533,72.5028,1.4885,0.4353,435.2578
-71.0000,1.0422,66.4002,1.0472,71.6822,1.4223,0.3751,375.1034
-70.0000,1.0357,66.2982,1.0407,70.9112,1.3621,0.3213,321.3160
-69.0000,1.0290,66.1906,1.0340,70.1915,1.3076,0.2736,273.5962
-68.0000,1.0220,66.0775,1.0270,69.5235,1.2585,0.2316,231.5743
-67.0000,1.0149,65.9636,1.0199,68.9111,1.2148,0.1949,194.8771
-66.0000,1.0112,65.9031,1.0162,68.4068,1.1796,0.1634,163.4418
-65.0000,1.0093,65.8728,1.0143,67.9848,1.1508,0.1365,136.4692
-64.0000,1.0085,65.8600,1.0135,67.6293,1.1269,0.1134,113.3723
-63.0000,1.0085,65.8596,1.0135,67.3314,1.1071,0.0937,93.6799
-62.0000,1.0090,65.8680,1.0140,67.0840,1.0910,0.0770,76.9755
-61.0000,1.0099,65.8827,1.0149,66.8804,1.0778,0.0629,62.8831
-60.0000,1.0111,65.9025,1.0161,66.7153,1.0672,0.0511,51.0656
-59.0000,1.0126,65.9261,1.0176,66.5838,1.0588,0.0412,41.2169
-58.0000,1.0142,65.9519,1.0192,66.4804,1.0522,0.0331,33.0603
-57.0000,1.0159,65.9792,1.0209,66.4009,1.0472,0.0263,26.3496
-56.0000,1.0176,66.0073,1.0226,66.3414,1.0435,0.0209,20.8655
-55.0000,1.0193,66.0353,1.0243,66.2982,1.0407,0.0164,16.4145
-54.0000,1.0211,66.0639,1.0261,66.2694,1.0389,0.0128,12.8280
-53.0000,1.0228,66.0918,1.0278,66.2513,1.0378,0.0100,9.9581
-52.0000,1.0245,66.1181,1.0295,66.2410,1.0372,0.0077,7.6778
-51.0000,1.0260,66.1430,1.0310,66.2371,1.0369,0.0059,5.8793
-50.0000,1.0275,66.1671,1.0325,66.1671,1.0325,0.0000,0.0000
-49.0000,1.0288,66.1877,1.0338,66.1877,1.0338,0.0000,0.0000
-48.0000,1.0301,66.2081,1.0351,66.2081,1.0351,0.0000,0.0000
-47.0000,1.0311,66.2245,1.0361,66.2245,1.0361,0.0000,0.0000
-46.0000,1.0321,66.2399,1.0371,66.2399,1.0371,0.0000,0.0000
-45.0000,1.0328,66.2510,1.0378,66.2510,1.0378,0.0000,0.0000
-44.0000,1.0334,66.2612,1.0384,66.2612,1.0384,0.0000,0.0000
-43.0000,1.0337,66.2664,1.0387,66.2664,1.0387,0.0000,0.0000
-42.0000,1.0340,66.2707,1.0390,66.2707,1.0390,0.0000,0.0000
-41.0000,1.0340,66.2705,1.0390,66.2705,1.0390,0.0000,0.0000
-40.0000,1.0338,66.2672,1.0388,66.2672,1.0388,0.0000,0.0000
-39.0000,1.0334,66.2614,1.0384,66.2614,1.0384,0.0000,0.0000
-38.0000,1.0328,66.2506,1.0378,66.2506,1.0378,0.0000,0.0000
-37.0000,1.0320,66.2380,1.0370,66.2380,1.0370,0.0000,0.0000
