area_stripes_km2,power_120k_gw,power_135k_gw,power_140k_gw,power_145k_gw,power_155k_gw
20.0000,13.3105,13.4450,13.5010,13.5634,13.7090
25.0000,13.3592,13.5272,13.5973,13.6752,13.8572
30.0000,13.4078,13.6094,13.6935,13.7870,14.0055
35.0000,13.4564,13.6917,13.7897,13.8989,14.1537
40.0000,13.5050,13.7739,13.8860,14.0107,14.3019
45.0000,13.5536,13.8561,13.9822,14.1225,14.4501
50.0000,13.6022,13.9383,14.0784,14.2343,14.5984
55.0000,13.6508,14.0206,14.1747,14.3462,14.7466
60.0000,13.6995,14.1028,14.2709,14.4580,14.8948
65.0000,13.7481,14.1850,14.3671,14.5698,15.0430
70.0000,13.7967,14.2672,14.4634,14.6816,15.1913
75.0000,13.8453,14.3495,14.5596,14.7935,15.3395
80.0000,13.8939,14.4317,14.6558,14.9053,15.4877
85.0000,13.9425,14.5139,14.7521,15.0171,15.6360
90.0000,13.9911,14.5961,14.8483,15.1289,15.7842
95.0000,14.0397,14.6784,14.9445,15.2408,15.9324
100.0000,14.0884,14.7606,15.0407,15.3526,16.0806
105.0000,14.1370,14.8428,15.1370,15.4644,16.2289
110.0000,14.1856,14.9250,15.2332,15.5762,16.3771
115.0000,14.2342,15.0073,15.3294,15.6881,16.5253
120.0000,14.2828,15.0895,15.4257,15.7999,16.6735
125.0000,14.3314,15.1717,15.5219,15.9117,16.8218
130.0000,14.3800,15.2539,15.6181,16.0235,16.9700
135.0000,14.4286,15.3361,15.7144,16.1354,17.1182
140.0000,14.4773,15.4184,15.8106,16.2472,17.2664
145.0000,14.5259,15.5006,15.9068,16.3590,17.4147
150.0000,14.5745,15.5828,16.0031,16.4708,17.5629
155.0000,14.6231,15.6650,16.0993,16.5827,17.7111
160.0000,14.6717,15.7473,16.1955,16.6945,17.8593
165.0000,14.7203,15.8295,16.2918,16.8063,18.0076
170.0000,14.7689,15.9117,16.3880,16.9181,18.1558
175.0000,14.8175,15.9939,16.4842,17.0300,18.3040
180.0000,14.8662,16.0762,16.5805,17.1418,18.4523
185.0000,14.9148,16.1584,16.6767,17.2536,18.6005
190.0000,14.9634,16.2406,16.7729,17.3654,18.7487
195.0000,15.0120,16.3228,16.8692,17.4773,18.8969
200.0000,15.0606,16.4051,16.9654,17.5891,19.0452
205.0000,15.1092,16.4873,17.0616,17.7009,19.1934
210.0000,15.1578,16.5695,17.1579,17.8127,19.3416
215.0000,15.2064,16.6517,17.2541,17.9246,19.4898
220.0000,15.2551,16.7340,17.3503,18.0364,19.6381
225.0000,15.3037,16.8162,17.4466,18.1482,19.7863
230.0000,15.3523,16.8984,17.5428,18.2600,19.9345
235.0000,15.4009,16.9806,17.6390,18.3719,20.0827
240.0000,15.4495,17.0629,17.7353,18.4837,20.2310
245.0000,15.4981,17.1451,17.8315,18.5955,20.3792
250.0000,15.5467,17.2273,17.9277,18.7073,20.5274
255.0000,15.5953,17.3095,18.0240,18.8192,20.6757
260.0000,15.6440,17.3918,18.1202,18.9310,20.8239
265.0000,15.6926,17.4740,18.2164,19.0428,20.9721
270.0000,15.7412,17.5562,18.3127,19.1546,21.1203
275.0000,15.7898,17.6384,18.4089,19.2665,21.2686
280.0000,15.8384,17.7206,18.5051,19.3783,21.4168
285.0000,15.8870,17.8029,18.6013,19.4901,21.5650
290.0000,15.9356,17.8851,18.6976,19.6019,21.7132
295.0000,15.9842,17.9673,18.7938,19.7138,21.8615
300.0000,16.0329,18.0495,18.8900,19.8256,22.0097
