x_km,w_unbroken_line_m,w_broken_line_m,w_distributed_m,ridge_load_topo_m,net_elevation_m,bending_stress_kpa
-60,0.0265427,0.0564756,0.0264217,0,-0.0264217,4.8785
-59.8,0.0264593,0.0575752,0.0263336,0,-0.0263336,5.07129
-59.6,0.0263491,0.0586708,0.0262186,0,-0.0262186,5.2678
-59.4,0.0262111,0.0597612,0.0260756,0,-0.0260756,5.46801
-59.2,0.0260443,0.0608453,0.0259037,0,-0.0259037,5.67189
-59,0.0258475,0.0619218,0.0257018,0,-0.0257018,5.87942
-58.8,0.0256196,0.0629896,0.0254687,0,-0.0254687,6.09058
-58.6,0.0253596,0.0640472,0.0252034,0,-0.0252034,6.30533
-58.4,0.0250663,0.0650934,0.0249047,0,-0.0249047,6.52364
-58.2,0.0247385,0.0661266,0.0245714,0,-0.0245714,6.74546
-58,0.0243751,0.0671456,0.0242024,0,-0.0242024,6.97075
-57.8,0.0239749,0.0681487,0.0237966,0,-0.0237966,7.19947
-57.6,0.0235367,0.0691344,0.0233526,0,-0.0233526,7.43154
-57.4,0.0230593,0.0701011,0.0228693,0,-0.0228693,7.66691
-57.2,0.0225413,0.0710472,0.0223455,0,-0.0223455,7.90552
-57,0.0219816,0.071971,0.0217798,0,-0.0217798,8.14729
-56.8,0.0213789,0.0728706,0.021171,0,-0.021171,8.39215
-56.6,0.0207318,0.0737443,0.0205179,0,-0.0205179,8.64
-56.4,0.0200392,0.0745902,0.019819,0,-0.019819,8.89076
-56.2,0.0192996,0.0754064,0.0190731,0,-0.0190731,9.14433
-56,0.0185117,0.0761909,0.0182789,0,-0.0182789,9.4006
-55.8,0.0176741,0.0769418,0.0174349,0,-0.0174349,9.65947
-55.6,0.0167856,0.0776568,0.0165399,0,-0.0165399,9.92082
-55.4,0.0158446,0.0783338,0.0155925,0,-0.0155925,10.1845
-55.2,0.0148499,0.0789708,0.0145912,0,-0.0145912,10.4505
-55,0.0138,0.0795653,0.0135346,0,-0.0135346,10.7185
-54.8,0.0126935,0.080115,0.0124214,0,-0.0124214,10.9884
-54.6,0.011529,0.0806177,0.0112502,0,-0.0112502,11.2601
-54.4,0.010305,0.0810709,0.0100194,0,-0.0100194,11.5335
-54.2,0.00902006,0.0814719,0.00872774,0,-0.00872774,11.8083
-54,0.0076728,0.0818184,0.00737367,0,-0.00737367,12.0843
-53.8,0.00626174,0.0821077,0.00595575,0,-0.00595575,12.3614
-53.6,0.00478539,0.0823371,0.00447253,0,-0.00447253,12.6394
-53.4,0.0032423,0.0825039,0.00292256,0,-0.00292256,12.9181
-53.2,0.001631,0.0826052,0.00130436,0,-0.00130436,13.1972
-53,-4.99912e-05,0.0826382,-0.00038354,0,0.00038354,13.4766
-52.8,-0.00180215,0.0826001,-0.0021426,0,0.0021426,13.7559
-52.6,-0.00362694,0.0824877,-0.00397429,0,0.00397429,14.035
-52.4,-0.00552585,0.0822981,-0.00588008,0,0.00588008,14.3136
-52.2,-0.00750035,0.0820281,-0.00786144,0,0.00786144,14.5914
-52,-0.00955189,0.0816747,-0.00991982,0,0.00991982,14.8682
-51.8,-0.0116819,0.0812345,-0.0120567,0,0.0120567,15.1436
-51.6,-0.013892,0.0807043,-0.0142735,0,0.0142735,15.4173
-51.4,-0.0161834,0.0800807,-0.0165716,0,0.0165716,15.6892
-51.2,-0.0185577,0.0793603,-0.0189525,0,0.0189525,15.9587
-51,-0.0210162,0.0785396,-0.0214177,0,0.0214177,16.2257
-50.8,-0.0235605,0.0776152,-0.0239684,0,0.0239684,16.4897
-50.6,-0.0261918,0.0765835,-0.0266062,0,0.0266062,16.7504
-50.4,-0.0289115,0.0754407,-0.0293323,0,0.0293323,17.0074
-50.2,-0.0317211,0.0741833,-0.0321481,0,0.0321481,17.2604
-50,-0.0346218,0.0728074,-0.0350549,0,0.0350549,17.5089
-49.8,-0.037615,0.0713092,-0.0380541,0,0.0380541,17.7525
-49.6,-0.0407019,0.0696849,-0.0411469,0,0.0411469,17.9909
-49.4,-0.0438838,0.0679306,-0.0443345,0,0.0443345,18.2236
-49.2,-0.0471619,0.0660423,-0.0476182,0,0.0476182,18.4501
-49,-0.0505375,0.0640159,-0.0509992,0,0.0509992,18.67
-48.8,-0.0540116,0.0618475,-0.0544786,0,0.0544786,18.8828
-48.6,-0.0575854,0.0595328,-0.0580575,0,0.0580575,19.088
-48.4,-0.0612601,0.0570679,-0.061737,0,0.061737,19.2852
-48.2,-0.0650366,0.0544483,-0.0655181,0,0.0655181,19.4737
-48,-0.0689159,0.0516699,-0.0694018,0,0.0694018,19.6531
-47.8,-0.0728989,0.0487285,-0.0733891,0,0.0733891,19.8229
-47.6,-0.0769867,0.0456196,-0.0774808,0,0.0774808,19.9824
-47.4,-0.08118,0.0423389,-0.0816777,0,0.0816777,20.1312
-47.2,-0.0854795,0.0388821,-0.0859806,0,0.0859806,20.2685
-47,-0.0898861,0.0352447,-0.0903903,0,0.0903903,20.3939
-46.8,-0.0944004,0.0314222,-0.0949073,0,0.0949073,20.5066
-46.6,-0.099023,0.0274102,-0.0995323,0,0.0995323,20.6062
-46.4,-0.103754,0.0232041,-0.104266,0,0.104266,20.6918
-46.2,-0.108595,0.0187995,-0.109108,0,0.109108,20.7628
-46,-0.113545,0.0141918,-0.11406,0,0.11406,20.8187
-45.8,-0.118605,0.00937644,-0.119121,0,0.119121,20.8586
-45.6,-0.123776,0.00434884,-0.124292,0,0.124292,20.8818
-45.4,-0.129056,-0.000895543,-0.129572,0,0.129572,20.8877
-45.2,-0.134447,-0.0063613,-0.134963,0,0.134963,20.8755
-45,-0.139948,-0.012053,-0.140463,0,0.140463,20.8444
-44.8,-0.145559,-0.0179752,-0.146073,0,0.146073,20.7938
-44.6,-0.15128,-0.0241325,-0.151792,0,0.151792,20.7226
-44.4,-0.157111,-0.0305294,-0.15762,0,0.15762,20.6303
