Q_io,k2_over_Q_io,ecc_eq_viscoelastic,ecc_eq_fixed_power,ecc_eq_jup_low,ecc_eq_jup_high
1.0,0.025000,0.004090,0.003271,0.007342,0.003791
3.0,0.008333,0.007084,0.005665,0.007342,0.003791
5.0,0.005000,0.009146,0.007314,0.007342,0.003791
7.0,0.003571,0.010822,0.008654,0.007342,0.003791
9.0,0.002778,0.012270,0.009813,0.007342,0.003791
11.0,0.002273,0.013566,0.010848,0.007342,0.003791
13.0,0.001923,0.014747,0.011794,0.007342,0.003791
15.0,0.001667,0.015841,0.012668,0.007342,0.003791
17.0,0.001471,0.016864,0.013486,0.007342,0.003791
19.0,0.001316,0.017829,0.014258,0.007342,0.003791
21.0,0.001190,0.018743,0.014989,0.007342,0.003791
23.0,0.001087,0.019616,0.015687,0.007342,0.003791
25.0,0.001000,0.020451,0.016355,0.007342,0.003791
27.0,0.000926,0.021253,0.016996,0.007342,0.003791
29.0,0.000862,0.022026,0.017615,0.007342,0.003791
31.0,0.000806,0.022773,0.018212,0.007342,0.003791
33.0,0.000758,0.023496,0.018790,0.007342,0.003791
35.0,0.000714,0.024198,0.019351,0.007342,0.003791
37.0,0.000676,0.024880,0.019896,0.007342,0.003791
39.0,0.000641,0.025543,0.020427,0.007342,0.003791
41.0,0.000610,0.026190,0.020944,0.007342,0.003791
43.0,0.000581,0.026821,0.021449,0.007342,0.003791
45.0,0.000556,0.027438,0.021942,0.007342,0.003791
47.0,0.000532,0.028041,0.022424,0.007342,0.003791
49.0,0.000510,0.028631,0.022897,0.007342,0.003791
51.0,0.000490,0.029210,0.023359,0.007342,0.003791
53.0,0.000472,0.029777,0.023813,0.007342,0.003791
55.0,0.000455,0.030333,0.024258,0.007342,0.003791
57.0,0.000439,0.030880,0.024695,0.007342,0.003791
59.0,0.000424,0.031417,0.025125,0.007342,0.003791
61.0,0.000410,0.031945,0.025547,0.007342,0.003791
63.0,0.000397,0.032465,0.025962,0.007342,0.003791
65.0,0.000385,0.032976,0.026371,0.007342,0.003791
67.0,0.000373,0.033479,0.026774,0.007342,0.003791
69.0,0.000362,0.033975,0.027170,0.007342,0.003791
71.0,0.000352,0.034464,0.027561,0.007342,0.003791
73.0,0.000342,0.034946,0.027947,0.007342,0.003791
75.0,0.000333,0.035422,0.028327,0.007342,0.003791
77.0,0.000325,0.035891,0.028702,0.007342,0.003791
79.0,0.000316,0.036354,0.029073,0.007342,0.003791
81.0,0.000309,0.036811,0.029438,0.007342,0.003791
83.0,0.000301,0.037263,0.029800,0.007342,0.003791
85.0,0.000294,0.037709,0.030157,0.007342,0.003791
87.0,0.000287,0.038151,0.030509,0.007342,0.003791
89.0,0.000281,0.038587,0.030858,0.007342,0.003791
91.0,0.000275,0.039018,0.031203,0.007342,0.003791
93.0,0.000269,0.039444,0.031544,0.007342,0.003791
95.0,0.000263,0.039866,0.031881,0.007342,0.003791
97.0,0.000258,0.040283,0.032215,0.007342,0.003791
99.0,0.000253,0.040697,0.032545,0.007342,0.003791
101.0,0.000248,0.041106,0.032873,0.007342,0.003791
103.0,0.000243,0.041511,0.033196,0.007342,0.003791
105.0,0.000238,0.041912,0.033517,0.007342,0.003791
107.0,0.000234,0.042309,0.033835,0.007342,0.003791
109.0,0.000229,0.042703,0.034150,0.007342,0.003791
111.0,0.000225,0.043093,0.034461,0.007342,0.003791
113.0,0.000221,0.043479,0.034771,0.007342,0.003791
115.0,0.000217,0.043862,0.035077,0.007342,0.003791
117.0,0.000214,0.044242,0.035381,0.007342,0.003791
119.0,0.000210,0.044618,0.035682,0.007342,0.003791
121.0,0.000207,0.044992,0.035980,0.007342,0.003791
123.0,0.000203,0.045362,0.036276,0.007342,0.003791
125.0,0.000200,0.045729,0.036570,0.007342,0.003791
127.0,0.000197,0.046094,0.036862,0.007342,0.003791
129.0,0.000194,0.046455,0.037151,0.007342,0.003791
131.0,0.000191,0.046814,0.037438,0.007342,0.003791
133.0,0.000188,0.047170,0.037722,0.007342,0.003791
135.0,0.000185,0.047523,0.038005,0.007342,0.003791
137.0,0.000182,0.047874,0.038285,0.007342,0.003791
139.0,0.000180,0.048222,0.038564,0.007342,0.003791
141.0,0.000177,0.048568,0.038840,0.007342,0.003791
143.0,0.000175,0.048911,0.039115,0.007342,0.003791
145.0,0.000172,0.049252,0.039387,0.007342,0.003791
147.0,0.000170,0.049591,0.039658,0.007342,0.003791
149.0,0.000168,0.049927,0.039927,0.007342,0.003791
151.0,0.000166,0.050261,0.040194,0.007342,0.003791
153.0,0.000163,0.050593,0.040459,0.007342,0.003791
155.0,0.000161,0.050922,0.040723,0.007342,0.003791
157.0,0.000159,0.051250,0.040985,0.007342,0.003791
159.0,0.000157,0.051575,0.041245,0.007342,0.003791
161.0,0.000155,0.051898,0.041504,0.007342,0.003791
163.0,0.000153,0.052220,0.041761,0.007342,0.003791
165.0,0.000152,0.052539,0.042016,0.007342,0.003791
167.0,0.000150,0.052857,0.042270,0.007342,0.003791
169.0,0.000148,0.053172,0.042522,0.007342,0.003791
171.0,0.000146,0.053486,0.042773,0.007342,0.003791
173.0,0.000145,0.053798,0.043022,0.007342,0.003791
175.0,0.000143,0.054108,0.043270,0.007342,0.003791
177.0,0.000141,0.054416,0.043517,0.007342,0.003791
179.0,0.000140,0.054723,0.043762,0.007342,0.003791
181.0,0.000138,0.055028,0.044006,0.007342,0.003791
183.0,0.000137,0.055331,0.044248,0.007342,0.003791
185.0,0.000135,0.055632,0.044490,0.007342,0.003791
187.0,0.000134,0.055932,0.044729,0.007342,0.003791
189.0,0.000132,0.056230,0.044968,0.007342,0.003791
191.0,0.000131,0.056527,0.045205,0.007342,0.003791
193.0,0.000130,0.056822,0.045441,0.007342,0.003791
195.0,0.000128,0.057116,0.045676,0.007342,0.003791
197.0,0.000127,0.057408,0.045910,0.007342,0.003791
199.0,0.000126,0.057699,0.046142,0.007342,0.003791
201.0,0.000124,0.057988,0.046374,0.007342,0.003791
203.0,0.000123,0.058276,0.046604,0.007342,0.003791
205.0,0.000122,0.058562,0.046833,0.007342,0.003791
207.0,0.000121,0.058847,0.047061,0.007342,0.003791
209.0,0.000120,0.059131,0.047287,0.007342,0.003791
211.0,0.000118,0.059413,0.047513,0.007342,0.003791
213.0,0.000117,0.059694,0.047738,0.007342,0.003791
215.0,0.000116,0.059974,0.047961,0.007342,0.003791
217.0,0.000115,0.060252,0.048184,0.007342,0.003791
219.0,0.000114,0.060529,0.048405,0.007342,0.003791
221.0,0.000113,0.060805,0.048626,0.007342,0.003791
223.0,0.000112,0.061079,0.048846,0.007342,0.003791
225.0,0.000111,0.061352,0.049064,0.007342,0.003791
227.0,0.000110,0.061625,0.049282,0.007342,0.003791
229.0,0.000109,0.061895,0.049498,0.007342,0.003791
231.0,0.000108,0.062165,0.049714,0.007342,0.003791
233.0,0.000107,0.062434,0.049929,0.007342,0.003791
235.0,0.000106,0.062701,0.050143,0.007342,0.003791
237.0,0.000105,0.062967,0.050355,0.007342,0.003791
239.0,0.000105,0.063232,0.050567,0.007342,0.003791
241.0,0.000104,0.063496,0.050779,0.007342,0.003791
243.0,0.000103,0.063759,0.050989,0.007342,0.003791
245.0,0.000102,0.064021,0.051198,0.007342,0.003791
247.0,0.000101,0.064282,0.051407,0.007342,0.003791
249.0,0.000100,0.064542,0.051615,0.007342,0.003791
251.0,0.000100,0.064800,0.051821,0.007342,0.003791
253.0,0.000099,0.065058,0.052027,0.007342,0.003791
255.0,0.000098,0.065315,0.052233,0.007342,0.003791
257.0,0.000097,0.065570,0.052437,0.007342,0.003791
259.0,0.000097,0.065825,0.052641,0.007342,0.003791
261.0,0.000096,0.066079,0.052844,0.007342,0.003791
263.0,0.000095,0.066331,0.053046,0.007342,0.003791
265.0,0.000094,0.066583,0.053247,0.007342,0.003791
267.0,0.000094,0.066834,0.053448,0.007342,0.003791
269.0,0.000093,0.067084,0.053647,0.007342,0.003791
271.0,0.000092,0.067333,0.053846,0.007342,0.003791
273.0,0.000092,0.067581,0.054045,0.007342,0.003791
275.0,0.000091,0.067828,0.054242,0.007342,0.003791
277.0,0.000090,0.068074,0.054439,0.007342,0.003791
279.0,0.000090,0.068319,0.054635,0.007342,0.003791
281.0,0.000089,0.068564,0.054831,0.007342,0.003791
283.0,0.000088,0.068807,0.055026,0.007342,0.003791
285.0,0.000088,0.069050,0.055220,0.007342,0.003791
287.0,0.000087,0.069292,0.055413,0.007342,0.003791
289.0,0.000087,0.069533,0.055606,0.007342,0.003791
291.0,0.000086,0.069773,0.055798,0.007342,0.003791
293.0,0.000085,0.070012,0.055989,0.007342,0.003791
295.0,0.000085,0.070251,0.056180,0.007342,0.003791
297.0,0.000084,0.070489,0.056370,0.007342,0.003791
299.0,0.000084,0.070726,0.056560,0.007342,0.003791
301.0,0.000083,0.070962,0.056749,0.007342,0.003791
303.0,0.000083,0.071197,0.056937,0.007342,0.003791
305.0,0.000082,0.071432,0.057124,0.007342,0.003791
307.0,0.000081,0.071666,0.057311,0.007342,0.003791
309.0,0.000081,0.071899,0.057498,0.007342,0.003791
311.0,0.000080,0.072131,0.057684,0.007342,0.003791
313.0,0.000080,0.072362,0.057869,0.007342,0.003791
315.0,0.000079,0.072593,0.058053,0.007342,0.003791
317.0,0.000079,0.072823,0.058237,0.007342,0.003791
319.0,0.000078,0.073053,0.058421,0.007342,0.003791
321.0,0.000078,0.073281,0.058604,0.007342,0.003791
323.0,0.000077,0.073509,0.058786,0.007342,0.003791
325.0,0.000077,0.073737,0.058968,0.007342,0.003791
327.0,0.000076,0.073963,0.059149,0.007342,0.003791
329.0,0.000076,0.074189,0.059329,0.007342,0.003791
331.0,0.000076,0.074414,0.059509,0.007342,0.003791
333.0,0.000075,0.074639,0.059689,0.007342,0.003791
335.0,0.000075,0.074862,0.059868,0.007342,0.003791
337.0,0.000074,0.075085,0.060046,0.007342,0.003791
339.0,0.000074,0.075308,0.060224,0.007342,0.003791
341.0,0.000073,0.075530,0.060402,0.007342,0.003791
343.0,0.000073,0.075751,0.060579,0.007342,0.003791
345.0,0.000072,0.075971,0.060755,0.007342,0.003791
347.0,0.000072,0.076191,0.060931,0.007342,0.003791
349.0,0.000072,0.076411,0.061106,0.007342,0.003791
351.0,0.000071,0.076629,0.061281,0.007342,0.003791
353.0,0.000071,0.076847,0.061455,0.007342,0.003791
355.0,0.000070,0.077065,0.061629,0.007342,0.003791
357.0,0.000070,0.077281,0.061803,0.007342,0.003791
359.0,0.000070,0.077498,0.061975,0.007342,0.003791
361.0,0.000069,0.077713,0.062148,0.007342,0.003791
363.0,0.000069,0.077928,0.062320,0.007342,0.003791
365.0,0.000068,0.078143,0.062491,0.007342,0.003791
367.0,0.000068,0.078356,0.062662,0.007342,0.003791
369.0,0.000068,0.078570,0.062833,0.007342,0.003791
371.0,0.000067,0.078782,0.063003,0.007342,0.003791
373.0,0.000067,0.078994,0.063172,0.007342,0.003791
375.0,0.000067,0.079206,0.063341,0.007342,0.003791
377.0,0.000066,0.079417,0.063510,0.007342,0.003791
379.0,0.000066,0.079627,0.063678,0.007342,0.003791
381.0,0.000066,0.079837,0.063846,0.007342,0.003791
383.0,0.000065,0.080046,0.064013,0.007342,0.003791
385.0,0.000065,0.080255,0.064180,0.007342,0.003791
387.0,0.000065,0.080463,0.064347,0.007342,0.003791
389.0,0.000064,0.080671,0.064513,0.007342,0.003791
391.0,0.000064,0.080878,0.064679,0.007342,0.003791
393.0,0.000064,0.081084,0.064844,0.007342,0.003791
395.0,0.000063,0.081290,0.065009,0.007342,0.003791
397.0,0.000063,0.081496,0.065173,0.007342,0.003791
399.0,0.000063,0.081701,0.065337,0.007342,0.003791
401.0,0.000062,0.081906,0.065500,0.007342,0.003791
403.0,0.000062,0.082110,0.065664,0.007342,0.003791
405.0,0.000062,0.082313,0.065826,0.007342,0.003791
407.0,0.000061,0.082516,0.065989,0.007342,0.003791
409.0,0.000061,0.082718,0.066151,0.007342,0.003791
411.0,0.000061,0.082920,0.066312,0.007342,0.003791
413.0,0.000061,0.083122,0.066473,0.007342,0.003791
415.0,0.000060,0.083323,0.066634,0.007342,0.003791
417.0,0.000060,0.083524,0.066794,0.007342,0.003791
419.0,0.000060,0.083724,0.066954,0.007342,0.003791
421.0,0.000059,0.083923,0.067114,0.007342,0.003791
423.0,0.000059,0.084122,0.067273,0.007342,0.003791
425.0,0.000059,0.084321,0.067432,0.007342,0.003791
