time_myr,ecc_limit_cycle,temp_limit_cycle_k,power_limit_cycle_tw,loss_limit_cycle_tw,k2q_limit_cycle,visc_limit_cycle_pas,ecc_steady,temp_steady_k,power_steady_tw,loss_steady_tw
0.00,0.007500,1360.00,896.1222,72.5177,0.043042,2.1358e+15,0.004978,1473.00,140.9745,160.8006
0.20,0.000010,1381.60,0.0017,85.2361,0.044706,1.4101e+15,0.005673,1473.37,182.0336,161.1867
0.40,0.000010,1377.02,0.0017,82.3965,0.044983,1.5382e+15,0.006689,1476.45,241.1510,164.4650
0.60,0.000010,1372.60,0.0017,79.7310,0.044928,1.6738e+15,0.008718,1484.16,362.8559,172.8965
0.80,0.000010,1368.33,0.0016,77.2246,0.044570,1.8169e+15,0.014002,1503.05,696.2100,195.0112
1.00,0.000010,1364.21,0.0016,74.8639,0.043946,1.9679e+15,0.032771,1554.67,1732.7943,267.2773
1.20,0.000010,1360.22,0.0016,72.6370,0.043095,2.1267e+15,0.050000,1677.78,735.0430,526.9221
1.40,0.000010,1356.36,0.0016,70.5332,0.042058,2.2938e+15,0.050000,1771.90,234.2806,834.5708
1.60,0.000010,1352.61,0.0015,68.5430,0.040876,2.4691e+15,0.050000,1798.79,172.7345,944.0402
1.80,0.000010,1348.99,0.0015,66.6576,0.039584,2.6529e+15,0.050000,1809.34,153.6467,989.9023
2.00,0.000010,1345.47,0.0014,64.8692,0.038217,2.8453e+15,0.050000,1813.77,146.3445,1009.6359
2.20,0.000010,1342.05,0.0014,63.1709,0.036802,3.0465e+15,0.050000,1815.67,143.3267,1018.2026
2.40,0.000010,1338.73,0.0013,61.5561,0.035365,3.2567e+15,0.050000,1816.49,142.0396,1021.9345
2.60,0.000010,1335.51,0.0013,60.0191,0.033925,3.4760e+15,0.050000,1816.85,141.4831,1023.5627
2.80,0.000010,1332.37,0.0012,58.5546,0.032498,3.7045e+15,0.050000,1817.01,141.2412,1024.2735
3.00,0.000010,1329.32,0.0012,57.1577,0.031097,3.9425e+15,0.050000,1817.07,141.1357,1024.5838
3.20,0.000010,1326.35,0.0011,55.8240,0.029733,4.1901e+15,0.050000,1817.10,141.0897,1024.7194
3.40,0.000010,1323.45,0.0011,54.5495,0.028411,4.4474e+15,0.050000,1817.12,141.0696,1024.7786
3.60,0.000010,1320.63,0.0010,53.3304,0.027136,4.7146e+15,0.050000,1817.12,141.0608,1024.8044
3.80,0.000010,1317.87,0.0010,52.1634,0.025912,4.9917e+15,0.050000,1817.12,141.0570,1024.8157
4.00,0.000010,1315.19,0.0009,51.0452,0.024741,5.2790e+15,0.050000,1817.13,141.0553,1024.8207
4.20,0.000010,1312.57,0.0009,49.9729,0.023623,5.5765e+15,0.050000,1817.13,141.0546,1024.8228
4.40,0.000010,1310.01,0.0008,48.9440,0.022558,5.8845e+15,0.050000,1817.13,141.0542,1024.8238
4.60,0.000010,1307.51,0.0008,47.9558,0.021545,6.2030e+15,0.050000,1817.13,141.0541,1024.8242
4.80,0.000010,1305.07,0.0008,47.0061,0.020583,6.5321e+15,0.050000,1817.13,141.0540,1024.8243
5.00,0.000010,1302.68,0.0007,46.0928,0.019670,6.8720e+15,0.050000,1817.13,141.0540,1024.8244
5.20,0.000010,1300.35,0.0007,45.2139,0.018804,7.2228e+15,0.050000,1817.13,141.0540,1024.8245
5.40,0.000010,1298.06,0.0007,44.3676,0.017984,7.5846e+15,0.050000,1817.13,141.0540,1024.8245
5.60,0.000010,1295.83,0.0006,43.5520,0.017207,7.9575e+15,0.050000,1817.13,141.0540,1024.8245
5.80,0.000010,1293.64,0.0006,42.7657,0.016471,8.3416e+15,0.050000,1817.13,141.0540,1024.8245
6.00,0.000011,1291.50,0.0007,42.0072,0.015774,8.7370e+15,0.050000,1817.13,141.0540,1024.8245
6.20,0.000012,1289.40,0.0008,41.2750,0.015113,9.1439e+15,0.050000,1817.13,141.0540,1024.8245
6.40,0.000015,1287.34,0.0011,40.5678,0.014488,9.5624e+15,0.050000,1817.13,141.0540,1024.8245
6.60,0.000018,1285.33,0.0017,39.8845,0.013896,9.9924e+15,0.050000,1817.13,141.0540,1024.8245
6.80,0.000024,1283.35,0.0029,39.2239,0.013334,1.0434e+16,0.050000,1817.13,141.0540,1024.8245
7.00,0.000034,1281.41,0.0055,38.5849,0.012802,1.0888e+16,0.050000,1817.13,141.0540,1024.8245
