temp_k,viscosity_pas,k2_over_q,tidal_power_tw_nominal_e,tidal_power_tw_high_e,convective_loss_tw,net_heating_rate_k_myr
1100.0,1.1372e+18,0.000125,0.7787,2.9646,6.5188,0.0765
1105.0,9.8023e+17,0.000145,0.9034,3.4395,6.8969,0.0019
1110.0,8.4602e+17,0.000168,1.0467,3.9852,7.2934,-0.0726
1115.0,7.3115e+17,0.000195,1.2112,4.6112,7.7090,-0.1466
1120.0,6.3270e+17,0.000225,1.3996,5.3287,8.1446,-0.2193
1125.0,5.4821e+17,0.000260,1.6153,6.1500,8.6007,-0.2901
1130.0,4.7561e+17,0.000299,1.8619,7.0887,9.0783,-0.3581
1135.0,4.1314e+17,0.000345,2.1434,8.1606,9.5780,-0.4224
1140.0,3.5932e+17,0.000396,2.4645,9.3829,10.1008,-0.4818
1145.0,3.1289e+17,0.000455,2.8302,10.7752,10.6474,-0.5351
1150.0,2.7279e+17,0.000522,3.2462,12.3591,11.2188,-0.5808
1155.0,2.3811e+17,0.000598,3.7189,14.1590,11.8158,-0.6174
1160.0,2.0808e+17,0.000684,4.2555,16.2019,12.4392,-0.6429
1165.0,1.8205e+17,0.000782,4.8639,18.5182,13.0901,-0.6555
1170.0,1.5946e+17,0.000892,5.5529,21.1413,13.7694,-0.6526
1175.0,1.3983e+17,0.001018,6.3323,24.1086,14.4780,-0.6318
1180.0,1.2275e+17,0.001159,7.2129,27.4615,15.2170,-0.5901
1185.0,1.0788e+17,0.001319,8.2070,31.2460,15.9874,-0.5242
1190.0,9.4911e+16,0.001499,9.3277,35.5131,16.7902,-0.4306
1195.0,8.3591e+16,0.001702,10.5900,40.3189,17.6265,-0.3052
1200.0,7.3700e+16,0.001930,12.0101,45.7257,18.4974,-0.1435
1205.0,6.5047e+16,0.002187,13.6061,51.8018,19.4040,0.0595
1210.0,5.7469e+16,0.002475,15.3976,58.6228,20.3474,0.3092
1215.0,5.0825e+16,0.002798,17.4066,66.2713,21.3289,0.6117
1220.0,4.4995e+16,0.003159,19.6567,74.8382,22.3495,0.9737
1225.0,3.9874e+16,0.003564,22.1741,84.4225,23.4106,1.4025
1230.0,3.5370e+16,0.004016,24.9871,95.1324,24.5133,1.9061
1235.0,3.1405e+16,0.004521,28.1266,107.0851,25.6589,2.4931
1240.0,2.7911e+16,0.005083,31.6258,120.4076,26.8488,3.1730
1245.0,2.4830e+16,0.005709,35.5207,135.2363,28.0843,3.9561
1250.0,2.2109e+16,0.006405,39.8494,151.7170,29.3666,4.8530
1255.0,1.9705e+16,0.007177,44.6527,170.0042,30.6972,5.8755
1260.0,1.7578e+16,0.008032,49.9730,190.2601,32.0775,7.0355
1265.0,1.5695e+16,0.008977,55.8545,212.6525,33.5088,8.3458
1270.0,1.4026e+16,0.010020,62.3419,237.3518,34.9928,9.8189
1275.0,1.2546e+16,0.011167,69.4798,264.5273,36.5308,11.4677
1280.0,1.1232e+16,0.012426,77.3105,294.3411,38.1243,13.3041
1285.0,1.0064e+16,0.013802,85.8729,326.9403,39.7749,15.3391
1290.0,9.0250e+15,0.015301,95.1989,362.4466,41.4842,17.5817
1295.0,8.1002e+15,0.016926,105.3103,400.9434,43.2537,20.0378
1300.0,7.2762e+15,0.018679,116.2147,442.4594,45.0851,22.7091
1305.0,6.5415e+15,0.020557,127.8999,486.9480,46.9800,25.5916
1310.0,5.8857e+15,0.022554,140.3280,534.2649,48.9402,28.6737
1315.0,5.2999e+15,0.024660,153.4286,584.1422,50.9672,31.9341
1320.0,4.7762e+15,0.026856,167.0918,636.1617,53.0629,35.3399
1325.0,4.3076e+15,0.029117,181.1619,689.7302,55.2290,38.8447
1330.0,3.8880e+15,0.031411,195.4322,744.0606,57.4673,42.3873
1335.0,3.5120e+15,0.033695,209.6427,798.1638,59.7796,45.8904
1340.0,3.1747e+15,0.035919,223.4830,850.8573,62.1679,49.2622
1345.0,2.8720e+15,0.038027,236.5998,900.7964,64.6339,52.3981
1350.0,2.6001e+15,0.039958,248.6124,946.5314,67.1795,55.1855
1355.0,2.3557e+15,0.041649,259.1344,986.5913,69.8068,57.5099
1360.0,2.1358e+15,0.043042,267.8011,1019.5879,72.5177,59.2635
1365.0,1.9378e+15,0.044087,274.3000,1044.3309,75.3141,60.3536
1370.0,1.7594e+15,0.044745,278.3985,1059.9349,78.1982,60.7111
1375.0,1.5985e+15,0.044997,279.9664,1065.9043,81.1719,60.2972
1380.0,1.4534e+15,0.044840,278.9878,1062.1785,84.2374,59.1065
1385.0,1.3224e+15,0.044289,275.5605,1049.1297,87.3968,57.1672
1390.0,1.2040e+15,0.043377,269.8835,1027.5158,90.6523,54.5372
1395.0,1.0969e+15,0.042148,262.2351,998.3966,94.0059,51.2979
1400.0,1.0000e+15,0.040655,252.9458,963.0299,97.4600,47.5459
1405.0,9.1227e+14,0.038955,242.3696,922.7634,101.0167,43.3848
1410.0,8.3279e+14,0.037105,230.8587,878.9385,104.6783,38.9176
1415.0,7.6071e+14,0.035157,218.7435,832.8130,108.4472,34.2409
1420.0,6.9532e+14,0.033160,206.3189,785.5090,112.3256,29.4408
1425.0,6.3595e+14,0.031154,193.8359,737.9830,116.3160,24.5906
1430.0,5.8202e+14,0.029171,181.4999,691.0169,120.4207,19.7500
1435.0,5.3298e+14,0.027238,169.4717,645.2225,124.6420,14.9657
1440.0,4.8838e+14,0.025374,157.8714,601.0571,128.9826,10.2722
1445.0,4.4778e+14,0.023592,146.7835,558.8427,133.4448,5.6938
