phase_deg,mean_anomaly_rad,sigma_lat_kpa,sigma_lon_kpa,sigma_shear_kpa,sigma_1_kpa,sigma_2_kpa,psi_tension_deg,crack_azimuth_deg,v_prop_m_s
0.00,0.00000,50.707,-33.205,-44.018,69.561,-52.059,156.81,66.81,0.1214
1.00,0.01745,53.091,-32.992,-43.507,71.250,-51.150,157.35,67.35,0.1356
2.00,0.03491,55.460,-32.769,-42.983,72.938,-50.247,157.87,67.87,0.1507
3.00,0.05236,57.813,-32.537,-42.446,74.626,-49.349,158.39,68.39,0.1665
4.00,0.06981,60.149,-32.295,-41.896,76.311,-48.457,158.91,68.91,0.1831
5.00,0.08727,62.467,-32.044,-41.334,77.993,-47.571,159.41,69.41,0.2005
6.00,0.10472,64.766,-31.784,-40.760,79.672,-46.690,159.91,69.91,0.2186
7.00,0.12217,67.046,-31.515,-40.173,81.346,-45.815,160.41,70.41,0.2374
8.00,0.13963,69.307,-31.237,-39.574,83.015,-44.944,160.89,70.89,0.2570
9.00,0.15708,71.547,-30.949,-38.964,84.677,-44.079,161.38,71.38,0.2772
10.00,0.17453,73.765,-30.653,-38.342,86.332,-43.220,161.85,71.85,0.2981
11.00,0.19199,75.962,-30.348,-37.708,87.979,-42.365,162.32,72.32,0.3197
12.00,0.20944,78.136,-30.035,-37.063,89.617,-41.515,162.79,72.79,0.3419
13.00,0.22689,80.287,-29.713,-36.407,91.245,-40.671,163.25,73.25,0.3647
14.00,0.24435,82.414,-29.382,-35.740,92.863,-39.831,163.70,73.70,0.3881
15.00,0.26180,84.516,-29.043,-35.062,94.470,-38.996,164.15,74.15,0.4121
16.00,0.27925,86.594,-28.696,-34.374,96.064,-38.167,164.60,74.60,0.4366
17.00,0.29671,88.645,-28.340,-33.676,97.647,-37.342,165.03,75.03,0.4615
18.00,0.31416,90.670,-27.977,-32.968,99.215,-36.522,165.47,75.47,0.4870
19.00,0.33161,92.668,-27.605,-32.249,100.769,-35.706,165.90,75.90,0.5129
20.00,0.34907,94.638,-27.226,-31.522,102.309,-34.896,166.32,76.32,0.5392
21.00,0.36652,96.580,-26.838,-30.784,103.832,-34.091,166.74,76.74,0.5659
22.00,0.38397,98.493,-26.444,-30.038,105.340,-33.290,167.16,77.16,0.5930
23.00,0.40143,100.377,-26.041,-29.282,106.830,-32.495,167.57,77.57,0.6203
24.00,0.41888,102.231,-25.632,-28.518,108.303,-31.704,167.98,77.98,0.6480
25.00,0.43633,104.054,-25.215,-27.746,109.757,-30.919,168.38,78.38,0.6758
26.00,0.45379,105.846,-24.791,-26.965,111.193,-30.138,168.78,78.78,0.7039
27.00,0.47124,107.606,-24.360,-26.176,112.608,-29.362,169.18,79.18,0.7322
28.00,0.48869,109.334,-23.922,-25.380,114.004,-28.592,169.57,79.57,0.7606
29.00,0.50615,111.029,-23.478,-24.575,115.379,-27.827,169.96,79.96,0.7892
30.00,0.52360,112.691,-23.026,-23.764,116.732,-27.067,170.35,80.35,0.8177
31.00,0.54105,114.319,-22.569,-22.946,118.063,-26.313,170.73,80.73,0.8464
32.00,0.55851,115.913,-22.105,-22.120,119.372,-25.563,171.11,81.11,0.8750
33.00,0.57596,117.473,-21.635,-21.289,120.658,-24.820,171.49,81.49,0.9036
34.00,0.59341,118.997,-21.158,-20.451,121.920,-24.082,171.87,81.87,0.9321
35.00,0.61087,120.485,-20.676,-19.607,123.158,-23.349,172.24,82.24,0.9604
36.00,0.62832,121.937,-20.189,-18.757,124.371,-22.622,172.61,82.61,0.9887
37.00,0.64577,123.353,-19.695,-17.902,125.559,-21.902,172.97,82.97,1.0167
38.00,0.66323,124.731,-19.196,-17.041,126.721,-21.187,173.34,83.34,1.0445
39.00,0.68068,126.072,-18.692,-16.175,127.858,-20.478,173.70,83.70,1.0721
40.00,0.69813,127.376,-18.183,-15.305,128.968,-19.775,174.06,84.06,1.0993
41.00,0.71558,128.641,-17.669,-14.430,130.050,-19.079,174.42,84.42,1.1263
42.00,0.73304,129.867,-17.150,-13.552,131.106,-18.389,174.78,84.78,1.1528
43.00,0.75049,131.055,-16.626,-12.669,132.133,-17.705,175.13,85.13,1.1790
44.00,0.76794,132.203,-16.098,-11.782,133.133,-17.028,175.49,85.49,1.2047
45.00,0.78540,133.311,-15.565,-10.892,134.104,-16.358,175.84,85.84,1.2299
46.00,0.80285,134.379,-15.029,-9.999,135.046,-15.695,176.19,86.19,1.2547
47.00,0.82030,135.407,-14.488,-9.104,135.958,-15.039,176.54,86.54,1.2789
48.00,0.83776,136.394,-13.943,-8.205,136.841,-14.390,176.89,86.89,1.3025
