ocean_thickness_km,delta_vol_km3,vol_strain_pct,linear_strain_pct,circumference_km,graben_width_km
0.0,0.00,0.0000,0.0000,0.00,0.00
2.5,798298.50,0.1272,0.0424,1.42,1.89
5.0,1589081.53,0.2532,0.0844,2.82,3.76
7.5,2372384.65,0.3781,0.1260,4.21,5.61
10.0,3148243.39,0.5017,0.1672,5.58,7.44
12.5,3916693.30,0.6242,0.2081,6.94,9.26
15.0,4677769.92,0.7455,0.2485,8.29,11.06
17.5,5431508.79,0.8656,0.2885,9.63,12.84
20.0,6177945.47,0.9845,0.3282,10.95,14.60
22.5,6917115.50,1.1023,0.3674,12.26,16.35
25.0,7649054.41,1.2190,0.4063,13.56,18.08
27.5,8373797.76,1.3345,0.4448,14.84,19.79
30.0,9091381.09,1.4488,0.4829,16.12,21.49
32.5,9801839.94,1.5620,0.5207,17.38,23.17
35.0,10505209.85,1.6741,0.5580,18.62,24.83
37.5,11201526.38,1.7851,0.5950,19.86,26.47
40.0,11890825.06,1.8949,0.6316,21.08,28.10
42.5,12573141.44,2.0037,0.6679,22.29,29.72
45.0,13248511.06,2.1113,0.7038,23.48,31.31
47.5,13916969.47,2.2178,0.7393,24.67,32.89
50.0,14578552.21,2.3233,0.7744,25.84,34.46
52.5,15233294.83,2.4276,0.8092,27.00,36.00
55.0,15881232.86,2.5309,0.8436,28.15,37.54
57.5,16522401.87,2.6330,0.8777,29.29,39.05
60.0,17156837.38,2.7341,0.9114,30.41,40.55
62.5,17784574.94,2.8342,0.9447,31.53,42.03
65.0,18405650.10,2.9331,0.9777,32.63,43.50
67.5,19020098.40,3.0311,1.0104,33.72,44.95
70.0,19627955.38,3.1279,1.0426,34.79,46.39
72.5,20229256.59,3.2238,1.0746,35.86,47.81
75.0,20824037.58,3.3185,1.1062,36.91,49.22
77.5,21412333.89,3.4123,1.1374,37.96,50.61
80.0,21994181.05,3.5050,1.1683,38.99,51.98
82.5,22569614.63,3.5967,1.1989,40.01,53.34
85.0,23138670.15,3.6874,1.2291,41.02,54.69
87.5,23701383.17,3.7771,1.2590,42.01,56.02
90.0,24257789.23,3.8657,1.2886,43.00,57.33
92.5,24807923.86,3.9534,1.3178,43.98,58.63
95.0,25351822.63,4.0401,1.3467,44.94,59.92
97.5,25889521.07,4.1258,1.3753,45.89,61.19
100.0,26421054.72,4.2105,1.4035,46.83,62.45
