d_shell_km,tethys_qcond_gw,tethys_qtot_gw,tethys_prad_gw,tethys_nu,dione_qcond_gw,dione_qtot_gw,dione_prad_gw,dione_nu,rhea_qcond_gw,rhea_qtot_gw,rhea_prad_gw,rhea_nu
5.0,460.154,460.154,0.484,1.000,509.274,509.274,7.180,1.000,1056.570,1056.570,9.208,1.000
10.0,227.890,227.890,0.484,1.000,252.349,252.349,7.180,1.000,524.804,524.804,9.208,1.000
15.0,150.469,150.469,0.484,1.000,166.707,166.707,7.180,1.000,347.548,347.548,9.208,1.000
20.0,111.758,111.758,0.484,1.000,123.886,123.886,7.180,1.000,258.921,258.921,9.208,1.000
25.0,88.532,88.532,0.484,1.000,98.194,98.194,7.180,1.000,205.744,205.744,9.208,1.000
30.0,73.048,73.048,0.484,1.000,81.065,81.065,7.180,1.000,170.293,170.293,9.208,1.000
35.0,61.988,61.988,0.484,1.000,68.831,71.600,7.180,1.040,144.971,147.063,9.208,1.014
40.0,53.693,54.692,0.484,1.019,59.655,68.591,7.180,1.150,125.979,141.259,9.208,1.121
45.0,47.241,52.565,0.484,1.113,52.518,65.962,7.180,1.256,111.208,136.213,9.208,1.225
50.0,42.079,50.671,0.484,1.204,46.809,63.625,7.180,1.359,99.391,131.749,9.208,1.326
55.0,37.856,48.964,0.484,1.293,42.137,61.520,7.180,1.460,89.723,127.746,9.208,1.424
60.0,34.337,47.407,0.484,1.381,38.244,59.602,7.180,1.558,81.666,124.115,9.208,1.520
65.0,31.360,45.975,0.484,1.466,34.950,57.838,7.180,1.655,74.848,120.792,9.208,1.614
70.0,28.807,44.647,0.484,1.550,32.127,56.205,7.180,1.749,69.004,117.726,9.208,1.706
75.0,26.595,43.408,0.484,1.632,29.680,54.681,7.180,1.842,63.940,114.879,9.208,1.797
80.0,24.660,42.245,0.484,1.713,27.539,53.253,7.180,1.934,59.509,112.220,9.208,1.886
85.0,22.952,41.148,0.484,1.793,25.650,51.907,7.180,2.024,55.599,109.724,9.208,1.973
90.0,21.434,40.110,0.484,1.871,23.971,50.634,7.180,2.112,52.123,107.370,9.208,2.060
95.0,20.076,39.122,0.484,1.949,22.468,49.424,7.180,2.200,49.013,105.143,9.208,2.145
100.0,18.853,38.181,0.484,2.025,21.116,48.271,7.180,2.286,46.214,103.027,9.208,2.229
105.0,17.747,37.281,0.484,2.101,19.893,47.169,7.180,2.371,43.682,101.011,9.208,2.312
110.0,16.742,36.417,0.484,2.175,18.780,46.113,7.180,2.455,41.380,99.085,9.208,2.395
115.0,15.824,35.587,0.484,2.249,17.765,45.098,7.180,2.539,39.278,97.241,9.208,2.476
120.0,14.982,34.787,0.484,2.322,16.834,44.121,7.180,2.621,37.352,95.470,9.208,2.556
125.0,14.208,34.015,0.484,2.394,15.978,43.179,7.180,2.702,35.579,93.767,9.208,2.635
130.0,13.493,33.269,0.484,2.466,15.187,42.267,7.180,2.783,33.943,92.125,9.208,2.714
135.0,12.831,32.546,0.484,2.536,14.455,41.385,7.180,2.863,32.428,90.540,9.208,2.792
140.0,12.217,31.844,0.484,2.607,13.775,40.530,7.180,2.942,31.021,89.007,9.208,2.869
145.0,11.645,31.162,0.484,2.676,13.142,39.699,7.180,3.021,29.711,87.523,9.208,2.946
150.0,11.111,30.499,0.484,2.745,12.552,38.891,7.180,3.098,28.489,86.083,9.208,3.022
