T_k,eta_pa_s,tau_m_yr,tethys_im_k2,tethys_ptide_nom_gw,tethys_ptide_res_gw,tethys_flux_res_mw_m2,dione_im_k2,dione_ptide_nom_gw,dione_ptide_res_gw,dione_flux_res_mw_m2,rhea_im_k2,rhea_ptide_nom_gw,rhea_ptide_res_gw,rhea_flux_res_mw_m2
80.00,1.2153e+37,1.1670e+20,3.8686e-27,0.00000,0.000,0.000,2.0002e-26,0.00000,0.000,0.000,3.1356e-26,0.00000,0.000,0.000
82.00,1.9428e+36,1.8656e+19,2.4199e-26,0.00000,0.000,0.000,1.2512e-25,0.00000,0.000,0.000,1.9614e-25,0.00000,0.000,0.000
84.00,3.3892e+35,3.2545e+18,1.3872e-25,0.00000,0.000,0.000,7.1722e-25,0.00000,0.000,0.000,1.1243e-24,0.00000,0.000,0.000
86.00,6.4127e+34,6.1578e+17,7.3313e-25,0.00000,0.000,0.000,3.7906e-24,0.00000,0.000,0.000,5.9422e-24,0.00000,0.000,0.000
88.00,1.3087e+34,1.2567e+17,3.5923e-24,0.00000,0.000,0.000,1.8574e-23,0.00000,0.000,0.000,2.9116e-23,0.00000,0.000,0.000
90.00,2.8664e+33,2.7524e+16,1.6402e-23,0.00000,0.000,0.000,8.4803e-23,0.00000,0.000,0.000,1.3294e-22,0.00000,0.000,0.000
92.00,6.7065e+32,6.4399e+15,7.0102e-23,0.00000,0.000,0.000,3.6245e-22,0.00000,0.000,0.000,5.6819e-22,0.00000,0.000,0.000
94.00,1.6692e+32,1.6028e+15,2.8166e-22,0.00000,0.000,0.000,1.4563e-21,0.00000,0.000,0.000,2.2829e-21,0.00000,0.000,0.000
96.00,4.4022e+31,4.2272e+14,1.0680e-21,0.00000,0.000,0.000,5.5218e-21,0.00000,0.000,0.000,8.6561e-21,0.00000,0.000,0.000
98.00,1.2259e+31,1.1772e+14,3.8350e-21,0.00000,0.000,0.000,1.9828e-20,0.00000,0.000,0.000,3.1083e-20,0.00000,0.000,0.000
100.00,3.5931e+30,3.4502e+13,1.3084e-20,0.00000,0.000,0.000,6.7652e-20,0.00000,0.000,0.000,1.0605e-19,0.00000,0.000,0.000
102.00,1.1050e+30,1.0611e+13,4.2545e-20,0.00000,0.000,0.000,2.1998e-19,0.00000,0.000,0.000,3.4484e-19,0.00000,0.000,0.000
104.00,3.5561e+29,3.4147e+12,1.3221e-19,0.00000,0.000,0.000,6.8355e-19,0.00000,0.000,0.000,1.0716e-18,0.00000,0.000,0.000
106.00,1.1944e+29,1.1469e+12,3.9361e-19,0.00000,0.000,0.000,2.0351e-18,0.00000,0.000,0.000,3.1903e-18,0.00000,0.000,0.000
108.00,4.1772e+28,4.0112e+11,1.1255e-18,0.00000,0.000,0.000,5.8191e-18,0.00000,0.000,0.000,9.1222e-18,0.00000,0.000,0.000
110.00,1.5178e+28,1.4575e+11,3.0975e-18,0.00000,0.000,0.000,1.6015e-17,0.00000,0.000,0.000,2.5106e-17,0.00000,0.000,0.000
112.00,5.7179e+27,5.4906e+10,8.2222e-18,0.00000,0.000,0.000,4.2512e-17,0.00000,0.000,0.000,6.6643e-17,0.00000,0.000,0.000
114.00,2.2292e+27,2.1405e+10,2.1090e-17,0.00000,0.000,0.000,1.0905e-16,0.00000,0.000,0.000,1.7094e-16,0.00000,0.000,0.000
116.00,8.9774e+26,8.6205e+09,5.2369e-17,0.00000,0.000,0.000,2.7077e-16,0.00000,0.000,0.000,4.2446e-16,0.00000,0.000,0.000
118.00,3.7286e+26,3.5804e+09,1.2609e-16,0.00000,0.000,0.000,6.5193e-16,0.00000,0.000,0.000,1.0220e-15,0.00000,0.000,0.000
120.00,1.5947e+26,1.5313e+09,2.9482e-16,0.00000,0.000,0.000,1.5243e-15,0.00000,0.000,0.000,2.3896e-15,0.00000,0.000,0.000
122.00,7.0126e+25,6.7338e+08,6.7042e-16,0.00000,0.000,0.000,3.4663e-15,0.00000,0.000,0.000,5.4339e-15,0.00000,0.000,0.000
124.00,3.1667e+25,3.0408e+08,1.4846e-15,0.00000,0.000,0.000,7.6762e-15,0.00000,0.000,0.000,1.2033e-14,0.00000,0.000,0.000
126.00,1.4665e+25,1.4082e+08,3.2058e-15,0.00000,0.000,0.000,1.6575e-14,0.00000,0.000,0.000,2.5984e-14,0.00000,0.000,0.000
128.00,6.9569e+24,6.6803e+07,6.7579e-15,0.00000,0.000,0.000,3.4941e-14,0.00000,0.000,0.000,5.4774e-14,0.00000,0.000,0.000
130.00,3.3768e+24,3.2426e+07,1.3922e-14,0.00000,0.000,0.000,7.1984e-14,0.00000,0.000,0.000,1.1284e-13,0.00000,0.000,0.000
132.00,1.6754e+24,1.6088e+07,2.8061e-14,0.00000,0.000,0.000,1.4509e-13,0.00000,0.000,0.000,2.2744e-13,0.00000,0.000,0.000
134.00,8.4882e+23,8.1507e+06,5.5387e-14,0.00000,0.000,0.000,2.8637e-13,0.00000,0.000,0.000,4.4893e-13,0.00000,0.000,0.000
136.00,4.3873e+23,4.2129e+06,1.0716e-13,0.00000,0.000,0.000,5.5406e-13,0.00000,0.000,0.000,8.6855e-13,0.00000,0.000,0.000
138.00,2.3114e+23,2.2195e+06,2.0340e-13,0.00000,0.000,0.000,1.0516e-12,0.00000,0.000,0.000,1.6486e-12,0.00000,0.000,0.000
140.00,1.2403e+23,1.1910e+06,3.7906e-13,0.00000,0.000,0.000,1.9599e-12,0.00000,0.000,0.000,3.0723e-12,0.00000,0.000,0.000
142.00,6.7729e+22,6.5037e+05,6.9414e-13,0.00000,0.000,0.000,3.5890e-12,0.00000,0.000,0.000,5.6262e-12,0.00000,0.000,0.000
144.00,3.7612e+22,3.6117e+05,1.2500e-12,0.00000,0.000,0.000,6.4628e-12,0.00000,0.000,0.000,1.0131e-11,0.00000,0.000,0.000
146.00,2.1227e+22,2.0383e+05,2.2148e-12,0.00000,0.000,0.000,1.1452e-11,0.00000,0.000,0.000,1.7952e-11,0.00000,0.000,0.000
148.00,1.2166e+22,1.1682e+05,3.8643e-12,0.00000,0.000,0.000,1.9980e-11,0.00000,0.000,0.000,3.1321e-11,0.00000,0.000,0.000
150.00,7.0772e+21,6.7959e+04,6.6429e-12,0.00000,0.000,0.000,3.4347e-11,0.00000,0.000,0.000,5.3843e-11,0.00000,0.000,0.000
152.00,4.1761e+21,4.0101e+04,1.1258e-11,0.00000,0.000,0.000,5.8208e-11,0.00000,0.000,0.000,9.1248e-11,0.00000,0.000,0.000
154.00,2.4982e+21,2.3989e+04,1.8819e-11,0.00000,0.000,0.000,9.7302e-11,0.00000,0.000,0.000,1.5253e-10,0.00000,0.000,0.000
156.00,1.5143e+21,1.4541e+04,3.1047e-11,0.00000,0.000,0.000,1.6053e-10,0.00000,0.000,0.000,2.5164e-10,0.00000,0.000,0.000
158.00,9.2957e+20,8.9262e+03,5.0576e-11,0.00000,0.000,0.000,2.6150e-10,0.00000,0.000,0.000,4.0993e-10,0.00000,0.000,0.000
160.00,5.7765e+20,5.5468e+03,8.1388e-11,0.00000,0.000,0.000,4.2081e-10,0.00000,0.000,0.000,6.5967e-10,0.00000,0.000,0.000
162.00,3.6320e+20,3.4876e+03,1.2944e-10,0.00000,0.000,0.000,6.6927e-10,0.00000,0.000,0.000,1.0492e-09,0.00000,0.000,0.000
164.00,2.3096e+20,2.2178e+03,2.0356e-10,0.00000,0.000,0.000,1.0525e-09,0.00000,0.000,0.000,1.6499e-09,0.00000,0.000,0.000
166.00,1.4848e+20,1.4258e+03,3.1663e-10,0.00000,0.000,0.000,1.6371e-09,0.00000,0.000,0.000,2.5663e-09,0.00000,0.000,0.000
