Q_S,k2S,N_SE_Nm,N_SD_Nm,da_dt_over_a_s_inv,E_dot_eq_W,E_dot_eq_GW,flux_mw_m2,deficit_spencer_gw,deficit_howett_gw
500.0,0.3410,3.4826e+15,2.2542e+16,1.1645e-17,4.2152e+10,42.1524,52.78,-36.67,-26.67
1000.0,0.3410,1.7413e+15,1.1271e+16,5.8225e-18,2.1076e+10,21.0762,26.39,-15.60,-5.60
1695.0,0.3410,1.0273e+15,6.6495e+15,3.4351e-18,1.2434e+10,12.4343,15.57,-6.95,3.05
3000.0,0.3410,5.8043e+14,3.7570e+15,1.9408e-18,7.0254e+09,7.0254,8.80,-1.55,8.45
5000.0,0.3410,3.4826e+14,2.2542e+15,1.1645e-18,4.2152e+09,4.2152,5.28,1.26,11.26
10000.0,0.3410,1.7413e+14,1.1271e+15,5.8225e-19,2.1076e+09,2.1076,2.64,3.37,13.37
18000.0,0.3410,9.6739e+13,6.2616e+14,3.2347e-19,1.1709e+09,1.1709,1.47,4.31,14.31
30000.0,0.3410,5.8043e+13,3.7570e+14,1.9408e-19,7.0254e+08,0.7025,0.88,4.78,14.78
50000.0,0.3410,3.4826e+13,2.2542e+14,1.1645e-19,4.2152e+08,0.4215,0.53,5.06,15.06
100000.0,0.3410,1.7413e+13,1.1271e+14,5.8225e-20,2.1076e+08,0.2108,0.26,5.27,15.27
