d_shell_km,T_base_K,Q_cond_GW,flux_mw_m2
2.0,273.13,292.6384,366.42
4.0,273.12,146.3128,183.20
6.0,273.10,97.5376,122.13
8.0,273.09,73.1500,91.59
10.0,273.07,58.5175,73.27
12.0,273.06,48.7624,61.06
14.0,273.04,41.7945,52.33
16.0,273.03,36.5686,45.79
18.0,273.01,32.5040,40.70
20.0,273.00,29.2524,36.63
22.0,272.98,26.5919,33.30
24.0,272.97,24.3748,30.52
26.0,272.95,22.4989,28.17
28.0,272.93,20.8909,26.16
30.0,272.92,19.4973,24.41
32.0,272.90,18.2779,22.89
34.0,272.89,17.2020,21.54
36.0,272.87,16.2456,20.34
38.0,272.86,15.3899,19.27
40.0,272.84,14.6198,18.31
42.0,272.83,13.9230,17.43
44.0,272.81,13.2896,16.64
46.0,272.80,12.7112,15.92
48.0,272.78,12.1810,15.25
50.0,272.77,11.6933,14.64
52.0,272.75,11.2430,14.08
54.0,272.73,10.8262,13.56
56.0,272.72,10.4391,13.07
58.0,272.70,10.0787,12.62
60.0,272.69,9.7423,12.20
