z_km,p_pa,p_bar,T_k,gamma_moist_k_km,p_sat_ch4_pa,q_sat_ch4,u_zonal_m_s,tau_rad_yr
0.00,1.4670e+05,1.4670,93.70,0.612,1.662e+04,6.8678e-02,5.75,1.924e+01
2.00,1.3313e+05,1.3313,92.59,0.609,1.466e+04,6.6634e-02,6.03,1.809e+01
4.00,1.2067e+05,1.2067,91.48,0.606,1.288e+04,6.4526e-02,6.32,1.700e+01
6.00,1.0925e+05,1.0925,90.37,0.604,1.129e+04,6.2360e-02,6.63,1.597e+01
8.00,9.8790e+04,0.9879,89.26,0.601,9.861e+03,6.0140e-02,6.95,1.499e+01
10.00,8.9217e+04,0.8922,88.15,0.599,8.583e+03,5.7873e-02,7.29,1.405e+01
12.00,8.0468e+04,0.8047,87.04,0.598,7.445e+03,5.5564e-02,7.64,1.316e+01
14.00,7.2481e+04,0.7248,85.93,0.596,6.434e+03,5.3221e-02,8.00,1.232e+01
16.00,6.5198e+04,0.6520,84.82,0.596,5.539e+03,5.0850e-02,8.38,1.152e+01
18.00,5.8565e+04,0.5856,83.71,0.595,4.749e+03,4.8459e-02,8.78,1.077e+01
20.00,5.2532e+04,0.5253,82.60,0.595,4.056e+03,4.6056e-02,9.20,1.005e+01
22.00,4.7051e+04,0.4705,81.50,0.596,3.448e+03,4.3648e-02,9.63,9.378e+00
24.00,4.2078e+04,0.4208,80.39,0.597,2.919e+03,4.1243e-02,10.08,8.739e+00
26.00,3.7572e+04,0.3757,79.28,0.599,2.459e+03,3.8849e-02,10.56,8.136e+00
28.00,3.3496e+04,0.3350,78.17,0.601,2.062e+03,3.6476e-02,11.05,7.566e+00
30.00,2.9812e+04,0.2981,77.06,0.604,1.720e+03,3.4131e-02,11.56,7.029e+00
32.00,2.6489e+04,0.2649,75.95,0.608,1.427e+03,3.1822e-02,12.09,6.523e+00
34.00,2.3496e+04,0.2350,74.84,0.613,1.178e+03,2.9558e-02,12.65,6.047e+00
36.00,2.0803e+04,0.2080,73.73,0.618,9.665e+02,2.7347e-02,13.23,5.600e+00
38.00,1.8385e+04,0.1839,72.62,0.625,7.882e+02,2.5196e-02,13.83,5.179e+00
40.00,1.6217e+04,0.1622,71.51,0.633,6.387e+02,2.3113e-02,14.45,4.785e+00
42.00,1.4277e+04,0.1428,70.40,0.642,5.142e+02,2.1105e-02,15.10,4.414e+00
44.00,1.2584e+04,0.1258,72.88,0.547,8.280e+02,3.9058e-02,15.77,3.506e+00
46.00,1.1139e+04,0.1114,75.37,0.483,1.292e+03,7.0361e-02,16.47,2.807e+00
48.00,9.8987e+03,0.0990,77.84,0.444,1.956e+03,1.2447e-01,17.20,2.264e+00
50.00,8.8296e+03,0.0883,80.31,0.422,2.885e+03,2.1882e-01,17.95,1.839e+00
52.00,7.9027e+03,0.0790,82.77,0.412,4.151e+03,3.8970e-01,18.73,1.504e+00
54.00,7.0962e+03,0.0710,85.21,0.410,5.838e+03,7.2801e-01,19.53,1.237e+00
56.00,6.3914e+03,0.0639,87.64,0.417,8.038e+03,1.0000e+00,20.37,1.024e+00
58.00,5.7727e+03,0.0577,90.05,0.428,1.085e+04,1.0000e+00,21.23,8.530e-01
60.00,5.2283e+03,0.0523,92.43,0.440,1.439e+04,1.0000e+00,22.12,7.142e-01
62.00,4.7469e+03,0.0475,94.80,0.451,1.877e+04,1.0000e+00,23.04,6.011e-01
64.00,4.3200e+03,0.0432,97.14,0.463,2.410e+04,1.0000e+00,23.98,5.085e-01
66.00,3.9404e+03,0.0394,99.45,0.474,3.050e+04,1.0000e+00,24.96,4.322e-01
68.00,3.6017e+03,0.0360,101.73,0.485,3.808e+04,1.0000e+00,25.97,3.691e-01
70.00,3.2987e+03,0.0330,103.98,0.496,4.695e+04,1.0000e+00,27.00,3.166e-01
72.00,3.0266e+03,0.0303,106.20,0.506,5.720e+04,1.0000e+00,28.06,2.726e-01
74.00,2.7821e+03,0.0278,108.38,0.517,6.893e+04,1.0000e+00,29.16,2.358e-01
76.00,2.5615e+03,0.0256,110.52,0.527,8.221e+04,1.0000e+00,30.28,2.047e-01
78.00,2.3622e+03,0.0236,112.63,0.537,9.711e+04,1.0000e+00,31.43,1.784e-01
80.00,2.1813e+03,0.0218,114.70,0.547,1.137e+05,1.0000e+00,32.61,1.560e-01
82.00,2.0176e+03,0.0202,116.72,0.557,1.319e+05,1.0000e+00,33.81,1.369e-01
84.00,1.8685e+03,0.0187,118.71,0.567,1.519e+05,1.0000e+00,35.05,1.205e-01
