depth_fraction,depth_spt_km,temp_spt_k,viscosity_spt_pa_s,tau_m_spt_s,maxwell_d_spt,q_lib_spt_w_m3,depth_eq_km,temp_eq_k,viscosity_eq_pa_s,tau_m_eq_s,maxwell_d_eq,q_lib_eq_w_m3
0.0000,0.000,75.00,1.0237e+43,2.9247e+33,0.000000,1.3357e-34,0.000,75.00,1.0237e+43,2.9247e+33,0.000000,8.5482e-35
0.0100,0.050,75.98,3.0122e+42,8.6063e+32,0.000000,4.5390e-34,0.250,75.98,3.0122e+42,8.6063e+32,0.000000,2.9050e-34
0.0200,0.100,76.96,9.0041e+41,2.5726e+32,0.000000,1.5185e-33,0.500,76.96,9.0041e+41,2.5726e+32,0.000000,9.7182e-34
0.0300,0.150,77.97,2.7336e+41,7.8102e+31,0.000000,5.0017e-33,0.750,77.97,2.7336e+41,7.8102e+31,0.000000,3.2011e-33
0.0400,0.200,78.98,8.4269e+40,2.4077e+31,0.000000,1.6225e-32,1.000,78.98,8.4269e+40,2.4077e+31,0.000000,1.0384e-32
0.0500,0.250,80.01,2.6374e+40,7.5353e+30,0.000000,5.1841e-32,1.250,80.01,2.6374e+40,7.5353e+30,0.000000,3.3178e-32
0.0600,0.300,81.05,8.3782e+39,2.3938e+30,0.000000,1.6319e-31,1.500,81.05,8.3782e+39,2.3938e+30,0.000000,1.0444e-31
0.0700,0.350,82.10,2.7010e+39,7.7172e+29,0.000000,5.0620e-31,1.750,82.10,2.7010e+39,7.7172e+29,0.000000,3.2397e-31
0.0800,0.400,83.17,8.8352e+38,2.5243e+29,0.000000,1.5475e-30,2.000,83.17,8.8352e+38,2.5243e+29,0.000000,9.9040e-31
0.0900,0.450,84.25,2.9318e+38,8.3767e+28,0.000000,4.6635e-30,2.250,84.25,2.9318e+38,8.3767e+28,0.000000,2.9846e-30
0.1000,0.500,85.35,9.8677e+37,2.8193e+28,0.000000,1.3856e-29,2.500,85.35,9.8677e+37,2.8193e+28,0.000000,8.8677e-30
0.1100,0.550,86.46,3.3679e+37,9.6226e+27,0.000000,4.0596e-29,2.750,86.46,3.3679e+37,9.6226e+27,0.000000,2.5982e-29
0.1200,0.600,87.58,1.1655e+37,3.3299e+27,0.000000,1.1731e-28,3.000,87.58,1.1655e+37,3.3299e+27,0.000000,7.5080e-29
0.1300,0.650,88.72,4.0885e+36,1.1682e+27,0.000000,3.3441e-28,3.250,88.72,4.0885e+36,1.1682e+27,0.000000,2.1402e-28
0.1400,0.700,89.88,1.4537e+36,4.1534e+26,0.000000,9.4054e-28,3.500,89.88,1.4537e+36,4.1534e+26,0.000000,6.0194e-28
0.1500,0.750,91.05,5.2377e+35,1.4965e+26,0.000000,2.6104e-27,3.750,91.05,5.2377e+35,1.4965e+26,0.000000,1.6706e-27
0.1600,0.800,92.23,1.9121e+35,5.4631e+25,0.000000,7.1506e-27,4.000,92.23,1.9121e+35,5.4631e+25,0.000000,4.5764e-27
0.1700,0.850,93.43,7.0712e+34,2.0203e+25,0.000000,1.9335e-26,4.250,93.43,7.0712e+34,2.0203e+25,0.000000,1.2375e-26
0.1800,0.900,94.65,2.6487e+34,7.5676e+24,0.000000,5.1621e-26,4.500,94.65,2.6487e+34,7.5676e+24,0.000000,3.3037e-26
0.1900,0.950,95.88,1.0047e+34,2.8706e+24,0.000000,1.3609e-25,4.750,95.88,1.0047e+34,2.8706e+24,0.000000,8.7095e-26
0.2000,1.000,97.12,3.8588e+33,1.1025e+24,0.000000,3.5432e-25,5.000,97.12,3.8588e+33,1.1025e+24,0.000000,2.2677e-25
0.2100,1.050,98.39,1.5004e+33,4.2868e+23,0.000000,9.1126e-25,5.250,98.39,1.5004e+33,4.2868e+23,0.000000,5.8321e-25
0.2200,1.100,99.67,5.9051e+32,1.6872e+23,0.000000,2.3154e-24,5.500,99.67,5.9051e+32,1.6872e+23,0.000000,1.4818e-24
0.2300,1.150,100.96,2.3521e+32,6.7202e+22,0.000000,5.8130e-24,5.750,100.96,2.3521e+32,6.7202e+22,0.000000,3.7203e-24
0.2400,1.200,102.28,9.4799e+31,2.7085e+22,0.000000,1.4423e-23,6.000,102.28,9.4799e+31,2.7085e+22,0.000000,9.2305e-24
0.2500,1.250,103.61,3.8657e+31,1.1045e+22,0.000000,3.5369e-23,6.250,103.61,3.8657e+31,1.1045e+22,0.000000,2.2636e-23
0.2600,1.300,104.96,1.5946e+31,4.5560e+21,0.000000,8.5742e-23,6.500,104.96,1.5946e+31,4.5560e+21,0.000000,5.4875e-23
0.2700,1.350,106.32,6.6531e+30,1.9009e+21,0.000000,2.0551e-22,6.750,106.32,6.6531e+30,1.9009e+21,0.000000,1.3152e-22
0.2800,1.400,107.71,2.8071e+30,8.0204e+20,0.000000,4.8706e-22,7.000,107.71,2.8071e+30,8.0204e+20,0.000000,3.1172e-22
0.2900,1.450,109.11,1.1976e+30,3.4218e+20,0.000000,1.1416e-21,7.250,109.11,1.1976e+30,3.4218e+20,0.000000,7.3065e-22
0.3000,1.500,110.53,5.1656e+29,1.4759e+20,0.000000,2.6468e-21,7.500,110.53,5.1656e+29,1.4759e+20,0.000000,1.6940e-21
0.3100,1.550,111.96,2.2523e+29,6.4350e+19,0.000000,6.0706e-21,7.750,111.96,2.2523e+29,6.4350e+19,0.000000,3.8852e-21
0.3200,1.600,113.42,9.9253e+28,2.8358e+19,0.000000,1.3775e-20,8.000,113.42,9.9253e+28,2.8358e+19,0.000000,8.8163e-21
0.3300,1.650,114.90,4.4202e+28,1.2629e+19,0.000000,3.0932e-20,8.250,114.90,4.4202e+28,1.2629e+19,0.000000,1.9797e-20
0.3400,1.700,116.39,1.9890e+28,5.6830e+18,0.000000,6.8739e-20,8.500,116.39,1.9890e+28,5.6830e+18,0.000000,4.3993e-20
0.3500,1.750,117.90,9.0428e+27,2.5837e+18,0.000000,1.5120e-19,8.750,117.90,9.0428e+27,2.5837e+18,0.000000,9.6766e-20
0.3600,1.800,119.44,4.1530e+27,1.1866e+18,0.000000,3.2922e-19,9.000,119.44,4.1530e+27,1.1866e+18,0.000000,2.1070e-19
0.3700,1.850,120.99,1.9264e+27,5.5041e+17,0.000000,7.0973e-19,9.250,120.99,1.9264e+27,5.5041e+17,0.000000,4.5422e-19
0.3800,1.900,122.57,9.0248e+26,2.5785e+17,0.000000,1.5150e-18,9.500,122.57,9.0248e+26,2.5785e+17,0.000000,9.6960e-19
0.3900,1.950,124.16,4.2692e+26,1.2198e+17,0.000000,3.2026e-18,9.750,124.16,4.2692e+26,1.2198e+17,0.000000,2.0497e-18
0.4000,2.000,125.78,2.0391e+26,5.8259e+16,0.000000,6.7053e-18,10.000,125.78,2.0391e+26,5.8259e+16,0.000000,4.2914e-18
0.4100,2.050,127.41,9.8319e+25,2.8091e+16,0.000000,1.3906e-17,10.250,127.41,9.8319e+25,2.8091e+16,0.000000,8.9000e-18
0.4200,2.100,129.07,4.7853e+25,1.3672e+16,0.000000,2.8572e-17,10.500,129.07,4.7853e+25,1.3672e+16,0.000000,1.8286e-17
0.4300,2.150,130.75,2.3507e+25,6.7163e+15,0.000000,5.8163e-17,10.750,130.75,2.3507e+25,6.7163e+15,0.000000,3.7224e-17
0.4400,2.200,132.45,1.1653e+25,3.3296e+15,0.000000,1.1733e-16,11.000,132.45,1.1653e+25,3.3296e+15,0.000000,7.5088e-17
0.4500,2.250,134.17,5.8294e+24,1.6655e+15,0.000000,2.3454e-16,11.250,134.17,5.8294e+24,1.6655e+15,0.000000,1.5011e-16
0.4600,2.300,135.92,2.9421e+24,8.4060e+14,0.000000,4.6472e-16,11.500,135.92,2.9421e+24,8.4060e+14,0.000000,2.9742e-16
0.4700,2.350,137.69,1.4980e+24,4.2799e+14,0.000000,9.1274e-16,11.750,137.69,1.4980e+24,4.2799e+14,0.000000,5.8415e-16
0.4800,2.400,139.48,7.6933e+23,2.1981e+14,0.000000,1.7772e-15,12.000,139.48,7.6933e+23,2.1981e+14,0.000000,1.1374e-15
0.4900,2.450,141.29,3.9851e+23,1.1386e+14,0.000000,3.4309e-15,12.250,141.29,3.9851e+23,1.1386e+14,0.000000,2.1958e-15
0.5000,2.500,143.13,2.0818e+23,5.9479e+13,0.000000,6.5677e-15,12.500,143.13,2.0818e+23,5.9479e+13,0.000000,4.2033e-15
0.5100,2.550,144.99,1.0966e+23,3.1331e+13,0.000000,1.2468e-14,12.750,144.99,1.0966e+23,3.1331e+13,0.000000,7.9796e-15
0.5200,2.600,146.88,5.8243e+22,1.6641e+13,0.000000,2.3475e-14,13.000,146.88,5.8243e+22,1.6641e+13,0.000000,1.5024e-14
0.5300,2.650,148.79,3.1186e+22,8.9103e+12,0.000000,4.3842e-14,13.250,148.79,3.1186e+22,8.9103e+12,0.000000,2.8059e-14
0.5400,2.700,150.72,1.6833e+22,4.8095e+12,0.000000,8.1224e-14,13.500,150.72,1.6833e+22,4.8095e+12,0.000000,5.1983e-14
0.5500,2.750,152.69,9.1582e+21,2.6166e+12,0.000000,1.4929e-13,13.750,152.69,9.1582e+21,2.6166e+12,0.000000,9.5547e-14
0.5600,2.800,154.67,5.0217e+21,1.4348e+12,0.000000,2.7227e-13,14.000,154.67,5.0217e+21,1.4348e+12,0.000000,1.7425e-13
0.5700,2.850,156.68,2.7748e+21,7.9281e+11,0.000000,4.9273e-13,14.250,156.68,2.7748e+21,7.9281e+11,0.000000,3.1535e-13
0.5800,2.900,158.72,1.5450e+21,4.4144e+11,0.000000,8.8494e-13,14.500,158.72,1.5450e+21,4.4144e+11,0.000000,5.6636e-13
0.5900,2.950,160.79,8.6676e+20,2.4765e+11,0.000000,1.5774e-12,14.750,160.79,8.6676e+20,2.4765e+11,0.000000,1.0095e-12
0.6000,3.000,162.88,4.8988e+20,1.3997e+11,0.000000,2.7910e-12,15.000,162.88,4.8988e+20,1.3997e+11,0.000000,1.7862e-12
0.6100,3.050,165.00,2.7891e+20,7.9687e+10,0.000000,4.9022e-12,15.250,165.00,2.7891e+20,7.9687e+10,0.000000,3.1374e-12
0.6200,3.100,167.14,1.5994e+20,4.5698e+10,0.000000,8.5483e-12,15.500,167.14,1.5994e+20,4.5698e+10,0.000000,5.4709e-12
0.6300,3.150,169.32,9.2381e+19,2.6395e+10,0.000001,1.4800e-11,15.750,169.32,9.2381e+19,2.6395e+10,0.000001,9.4721e-12
0.6400,3.200,171.52,5.3735e+19,1.5353e+10,0.000001,2.5444e-11,16.000,171.52,5.3735e+19,1.5353e+10,0.000001,1.6284e-11
0.6500,3.250,173.75,3.1474e+19,8.9926e+09,0.000002,4.3440e-11,16.250,173.75,3.1474e+19,8.9926e+09,0.000002,2.7802e-11
0.6600,3.300,176.01,1.8562e+19,5.3035e+09,0.000004,7.3657e-11,16.500,176.01,1.8562e+19,5.3035e+09,0.000004,4.7140e-11
0.6700,3.350,178.30,1.1022e+19,3.1491e+09,0.000006,1.2405e-10,16.750,178.30,1.1022e+19,3.1491e+09,0.000006,7.9391e-11
0.6800,3.400,180.62,6.5886e+18,1.8824e+09,0.000010,2.0752e-10,17.000,180.62,6.5886e+18,1.8824e+09,0.000010,1.3281e-10
0.6900,3.450,182.97,3.9645e+18,1.1327e+09,0.000017,3.4487e-10,17.250,182.97,3.9645e+18,1.1327e+09,0.000017,2.2072e-10
0.7000,3.500,185.35,2.4012e+18,6.8605e+08,0.000027,5.6940e-10,17.500,185.35,2.4012e+18,6.8605e+08,0.000027,3.6442e-10
0.7100,3.550,187.76,1.4637e+18,4.1821e+08,0.000045,9.3409e-10,17.750,187.76,1.4637e+18,4.1821e+08,0.000045,5.9782e-10
0.7200,3.600,190.21,8.9794e+17,2.5656e+08,0.000073,1.5226e-09,18.000,190.21,8.9794e+17,2.5656e+08,0.000073,9.7449e-10
0.7300,3.650,192.68,5.5433e+17,1.5838e+08,0.000119,2.4665e-09,18.250,192.68,5.5433e+17,1.5838e+08,0.000119,1.5786e-09
0.7400,3.700,195.19,3.4433e+17,9.8380e+07,0.000192,3.9708e-09,18.500,195.19,3.4433e+17,9.8380e+07,0.000192,2.5413e-09
0.7500,3.750,197.73,2.1520e+17,6.1485e+07,0.000307,6.3535e-09,18.750,197.73,2.1520e+17,6.1485e+07,0.000307,4.0662e-09
0.7600,3.800,200.30,1.3531e+17,3.8659e+07,0.000488,1.0105e-08,19.000,200.30,1.3531e+17,3.8659e+07,0.000488,6.4670e-09
0.7700,3.850,202.91,8.5584e+16,2.4453e+07,0.000771,1.5975e-08,19.250,202.91,8.5584e+16,2.4453e+07,0.000771,1.0224e-08
0.7800,3.900,205.54,5.4453e+16,1.5558e+07,0.001212,2.5109e-08,19.500,205.54,5.4453e+16,1.5558e+07,0.001212,1.6070e-08
0.7900,3.950,208.22,3.4847e+16,9.9564e+06,0.001894,3.9235e-08,19.750,208.22,3.4847e+16,9.9564e+06,0.001894,2.5111e-08
0.8000,4.000,210.93,2.2429e+16,6.4083e+06,0.002942,6.0959e-08,20.000,210.93,2.2429e+16,6.4083e+06,0.002942,3.9014e-08
0.8100,4.050,213.67,1.4518e+16,4.1480e+06,0.004546,9.4175e-08,20.250,213.67,1.4518e+16,4.1480e+06,0.004546,6.0272e-08
0.8200,4.100,216.45,9.4499e+15,2.7000e+06,0.006984,1.4468e-07,20.500,216.45,9.4499e+15,2.7000e+06,0.006984,9.2593e-08
0.8300,4.150,219.27,6.1850e+15,1.7672e+06,0.010669,2.2103e-07,20.750,219.27,6.1850e+15,1.7672e+06,0.010669,1.4146e-07
0.8400,4.200,222.12,4.0703e+15,1.1629e+06,0.016210,3.3582e-07,21.000,222.12,4.0703e+15,1.1629e+06,0.016210,2.1493e-07
0.8500,4.250,225.01,2.6930e+15,7.6943e+05,0.024492,5.0740e-07,21.250,225.01,2.6930e+15,7.6943e+05,0.024492,3.2473e-07
0.8600,4.300,227.94,1.7912e+15,5.1179e+05,0.036794,7.6226e-07,21.500,227.94,1.7912e+15,5.1179e+05,0.036794,4.8785e-07
0.8700,4.350,230.90,1.1977e+15,3.4220e+05,0.054937,1.1381e-06,21.750,230.90,1.1977e+15,3.4220e+05,0.054937,7.2839e-07
0.8800,4.400,233.91,8.0498e+14,2.2999e+05,0.081439,1.6871e-06,22.000,233.91,8.0498e+14,2.2999e+05,0.081439,1.0798e-06
0.8900,4.450,236.95,5.4380e+14,1.5537e+05,0.119602,2.4778e-06,22.250,236.95,5.4380e+14,1.5537e+05,0.119602,1.5858e-06
0.9000,4.500,240.03,3.6921e+14,1.0549e+05,0.173217,3.5885e-06,22.500,240.03,3.6921e+14,1.0549e+05,0.173217,2.2966e-06
0.9100,4.550,243.15,2.5193e+14,7.1980e+04,0.245145,5.0786e-06,22.750,243.15,2.5193e+14,7.1980e+04,0.245145,3.2503e-06
0.9200,4.600,246.32,1.7275e+14,4.9356e+04,0.333386,6.9066e-06,23.000,246.32,1.7275e+14,4.9356e+04,0.333386,4.4202e-06
0.9300,4.650,249.52,1.1903e+14,3.4008e+04,0.424090,8.7857e-06,23.250,249.52,1.1903e+14,3.4008e+04,0.424090,5.6229e-06
0.9400,4.700,252.77,8.2407e+13,2.3545e+04,0.487922,1.0108e-05,23.500,252.77,8.2407e+13,2.3545e+04,0.487922,6.4692e-06
0.9500,4.750,256.06,5.7323e+13,1.6378e+04,0.495076,1.0256e-05,23.750,256.06,5.7323e+13,1.6378e+04,0.495076,6.5640e-06
0.9600,4.800,259.39,4.0060e+13,1.1446e+04,0.443567,9.1892e-06,24.000,259.39,4.0060e+13,1.1446e+04,0.443567,5.8811e-06
0.9700,4.850,262.76,2.8126e+13,8.0359e+03,0.360661,7.4717e-06,24.250,262.76,2.8126e+13,8.0359e+03,0.360661,4.7819e-06
0.9800,4.900,266.18,1.9836e+13,5.6675e+03,0.275660,5.7108e-06,24.500,266.18,1.9836e+13,5.6675e+03,0.275660,3.6549e-06
0.9900,4.950,269.64,1.4053e+13,4.0152e+03,0.203697,4.2199e-06,24.750,269.64,1.4053e+13,4.0152e+03,0.203697,2.7007e-06
1.0000,5.000,273.15,1.0000e+13,2.8571e+03,0.148120,3.0686e-06,25.000,273.15,1.0000e+13,2.8571e+03,0.148120,1.9639e-06
