colatitude_deg,latitude_deg,colatitude_rad,shell_thickness_km,shear_strain_r_phi,shear_strain_theta_phi,total_shear_strain,strain_rate_s_inv,conductive_flux_mw_m2,libration_flux_mw_m2,eccentricity_flux_mw_m2,total_heat_flux_mw_m2
0.00,90.00,0.00000,20.000,0.000000,0.000015,0.000015,7.9234e-10,36.643,16.102,5.390,21.492
1.00,89.00,0.01745,20.002,0.000000,0.000015,0.000015,7.9234e-10,36.641,16.103,5.390,21.493
2.00,88.00,0.03491,20.006,0.000001,0.000015,0.000015,7.9234e-10,36.632,16.107,5.388,21.495
3.00,87.00,0.05236,20.014,0.000001,0.000015,0.000015,7.9234e-10,36.618,16.113,5.386,21.499
4.00,86.00,0.06981,20.024,0.000001,0.000015,0.000015,7.9233e-10,36.599,16.121,5.383,21.505
5.00,85.00,0.08727,20.038,0.000001,0.000015,0.000015,7.9233e-10,36.574,16.132,5.380,21.512
6.00,84.00,0.10472,20.055,0.000002,0.000015,0.000015,7.9232e-10,36.543,16.145,5.375,21.520
7.00,83.00,0.12217,20.074,0.000002,0.000015,0.000015,7.9230e-10,36.508,16.160,5.370,21.530
8.00,82.00,0.13963,20.097,0.000002,0.000015,0.000015,7.9227e-10,36.467,16.177,5.364,21.541
9.00,81.00,0.15708,20.122,0.000002,0.000015,0.000015,7.9222e-10,36.420,16.196,5.357,21.553
10.00,80.00,0.17453,20.151,0.000003,0.000015,0.000015,7.9216e-10,36.369,16.216,5.350,21.566
11.00,79.00,0.19199,20.182,0.000003,0.000015,0.000015,7.9208e-10,36.313,16.238,5.341,21.579
12.00,78.00,0.20944,20.216,0.000003,0.000015,0.000015,7.9197e-10,36.252,16.261,5.332,21.593
13.00,77.00,0.22689,20.253,0.000003,0.000015,0.000015,7.9184e-10,36.186,16.285,5.323,21.608
14.00,76.00,0.24435,20.293,0.000004,0.000014,0.000015,7.9167e-10,36.115,16.310,5.312,21.622
15.00,75.00,0.26180,20.335,0.000004,0.000014,0.000015,7.9147e-10,36.040,16.336,5.301,21.637
16.00,74.00,0.27925,20.380,0.000004,0.000014,0.000015,7.9123e-10,35.960,16.362,5.290,21.651
17.00,73.00,0.29671,20.427,0.000004,0.000014,0.000015,7.9094e-10,35.877,16.388,5.277,21.665
18.00,72.00,0.31416,20.477,0.000005,0.000014,0.000015,7.9059e-10,35.789,16.414,5.264,21.678
19.00,71.00,0.33161,20.530,0.000005,0.000014,0.000015,7.9020e-10,35.697,16.439,5.251,21.690
20.00,70.00,0.34907,20.585,0.000005,0.000014,0.000015,7.8974e-10,35.602,16.464,5.237,21.701
21.00,69.00,0.36652,20.642,0.000005,0.000014,0.000015,7.8922e-10,35.503,16.488,5.222,21.711
