d_mean_km,gamma_0_deg,gamma_0_rad,p_lib_decoupled_gw,f_spt_mw_m2,p_total_decoupled_gw,p_lib_coupled_gw,p_total_coupled_gw
5.0,0.4799,0.008376,184.826,462.512,190.081,0.007,5.262
7.0,0.3428,0.005983,93.480,462.512,98.734,0.007,5.262
9.0,0.2666,0.004653,56.283,411.122,61.538,0.007,5.261
11.0,0.2181,0.003807,37.611,336.372,42.866,0.007,5.261
13.0,0.1846,0.003222,26.943,284.623,32.197,0.007,5.261
15.0,0.1600,0.002792,20.285,246.673,25.539,0.007,5.262
17.0,0.1411,0.002464,15.853,217.653,21.107,0.007,5.262
19.0,0.1263,0.002204,12.755,194.742,18.009,0.007,5.262
21.0,0.1143,0.001994,10.504,176.195,15.759,0.007,5.262
23.0,0.1043,0.001821,8.817,160.874,14.071,0.007,5.262
25.0,0.0960,0.001675,7.519,148.004,12.774,0.007,5.262
27.0,0.0889,0.001551,6.500,137.041,11.754,0.007,5.262
29.0,0.0827,0.001444,5.683,127.589,10.937,0.007,5.262
31.0,0.0774,0.001351,5.019,119.358,10.273,0.008,5.262
33.0,0.0727,0.001269,4.471,112.124,9.725,0.008,5.262
35.0,0.0686,0.001197,4.014,105.717,9.268,0.008,5.262
37.0,0.0649,0.001132,3.628,100.003,8.882,0.008,5.262
39.0,0.0615,0.001074,3.299,94.874,8.553,0.008,5.262
41.0,0.0585,0.001021,3.016,90.246,8.271,0.008,5.262
43.0,0.0558,0.000974,2.771,86.049,8.026,0.008,5.262
45.0,0.0533,0.000931,2.558,82.224,7.812,0.008,5.262
