temperature_k,sigma_elec_sm,sigma_log10,electron_density_m3,collision_freq_hz,sigma_p01_sm,sigma_p10_sm
800.0,1.873333e-09,-8.7274,2.1246e+08,1.5909e+11,5.923999e-09,5.923999e-10
820.0,4.112049e-09,-8.3859,4.6066e+08,1.5714e+11,1.300344e-08,1.300344e-09
840.0,8.698245e-09,-8.0606,9.6282e+08,1.5525e+11,2.750627e-08,2.750627e-09
860.0,1.777672e-08,-7.7501,1.9448e+09,1.5344e+11,5.621493e-08,5.621493e-09
880.0,3.518309e-08,-7.4537,3.8053e+09,1.5168e+11,1.112587e-07,1.112587e-08
900.0,6.757774e-08,-7.1702,7.2277e+09,1.4999e+11,2.136996e-07,2.136996e-08
920.0,1.262136e-07,-6.8989,1.3352e+10,1.4835e+11,3.991223e-07,3.991223e-08
940.0,2.296224e-07,-6.6390,2.4033e+10,1.4676e+11,7.261298e-07,7.261298e-08
960.0,4.076030e-07,-6.3898,4.2216e+10,1.4523e+11,1.288954e-06,1.288954e-07
980.0,7.070117e-07,-6.1506,7.2477e+10,1.4374e+11,2.235767e-06,2.235767e-07
1000.0,1.200000e-06,-5.9208,1.2178e+11,1.4229e+11,3.794733e-06,3.794733e-07
1020.0,1.995509e-06,-5.6999,2.0053e+11,1.4089e+11,6.310353e-06,6.310353e-07
1040.0,3.255021e-06,-5.4874,3.2394e+11,1.3953e+11,1.029328e-05,1.029328e-06
1060.0,5.213786e-06,-5.2828,5.1398e+11,1.3821e+11,1.648744e-05,1.648744e-06
1080.0,8.208971e-06,-5.0857,8.0175e+11,1.3692e+11,2.595904e-05,2.595904e-06
1100.0,1.271643e-05,-4.8956,1.2307e+12,1.3567e+11,4.021289e-05,4.021289e-06
1120.0,1.939810e-05,-4.7122,1.8605e+12,1.3445e+11,6.134218e-05,6.134218e-06
1140.0,2.916220e-05,-4.5352,2.7725e+12,1.3327e+11,9.221898e-05,9.221898e-06
1160.0,4.323888e-05,-4.3641,4.0753e+12,1.3212e+11,1.367333e-04,1.367333e-05
1180.0,6.327399e-05,-4.1988,5.9130e+12,1.3099e+11,2.000899e-04,2.000899e-05
1200.0,9.144424e-05,-4.0388,8.4742e+12,1.2990e+11,2.891721e-04,2.891721e-05
1220.0,1.305969e-04,-3.8841,1.2003e+13,1.2883e+11,4.129836e-04,4.129836e-05
1240.0,1.844177e-04,-3.7342,1.6813e+13,1.2778e+11,5.831801e-04,5.831801e-05
1260.0,2.576310e-04,-3.5890,2.3301e+13,1.2676e+11,8.147008e-04,8.147008e-05
1280.0,3.562354e-04,-3.4483,3.1967e+13,1.2577e+11,1.126515e-03,1.126515e-04
1300.0,4.877798e-04,-3.3118,4.3435e+13,1.2480e+11,1.542495e-03,1.542495e-04
1320.0,6.616838e-04,-3.1793,5.8473e+13,1.2385e+11,2.092428e-03,2.092428e-04
1340.0,8.896063e-04,-3.0508,7.8028e+13,1.2292e+11,2.813182e-03,2.813182e-04
