planet_name,teq_k,radius_rj,radius_err_rj,mass_mj,semi_major_axis_au,is_inflated
HD 209458 b,1450.0,1.380,0.030,0.690,0.0470,1
WASP-12 b,2580.0,1.790,0.050,1.410,0.0230,1
WASP-17 b,1770.0,1.990,0.080,0.490,0.0510,1
TrES-4 b,1780.0,1.780,0.070,0.920,0.0500,1
HAT-P-32 b,1890.0,1.980,0.060,0.680,0.0340,1
Kepler-7 b,1540.0,1.610,0.050,0.440,0.0620,1
HD 189733 b,1200.0,1.140,0.030,1.130,0.0310,0
WASP-43 b,1440.0,1.040,0.040,2.050,0.0150,0
HAT-P-1 b,1320.0,1.320,0.050,0.530,0.0550,1
CoRoT-1 b,1900.0,1.490,0.080,1.030,0.0250,1
WASP-4 b,1660.0,1.420,0.040,1.240,0.0230,1
WASP-19 b,2050.0,1.390,0.040,1.150,0.0160,1
KELT-9 b,4050.0,1.890,0.060,2.880,0.0340,1
WASP-18 b,2410.0,1.200,0.030,10.430,0.0200,0
HAT-P-12 b,960.0,0.960,0.030,0.210,0.0380,0
WASP-29 b,970.0,0.790,0.050,0.240,0.0460,0
