pressure_bar,log_pressure,depth_km,temperature_k,sigma_elec_sm,current_density_am2,heating_rate_wm3
1.0000e-02,-2.000,1074.62,1361.8,1.2168e-02,3.3172e-03,9.0431e-04
1.1220e-02,-1.950,1047.76,1372.8,1.3406e-02,3.7016e-03,1.0220e-03
1.2589e-02,-1.900,1020.89,1383.9,1.4752e-02,4.1297e-03,1.1560e-03
1.4125e-02,-1.850,994.02,1395.1,1.6215e-02,4.6065e-03,1.3087e-03
1.5849e-02,-1.800,967.16,1406.4,1.7801e-02,5.1373e-03,1.4826e-03
1.7783e-02,-1.750,940.29,1417.8,1.9520e-02,5.7282e-03,1.6809e-03
1.9953e-02,-1.700,913.43,1429.3,2.1381e-02,6.3857e-03,1.9072e-03
2.2387e-02,-1.650,886.56,1440.9,2.3392e-02,7.1172e-03,2.1655e-03
2.5119e-02,-1.600,859.70,1452.5,2.5563e-02,7.9308e-03,2.4605e-03
2.8184e-02,-1.550,832.83,1464.3,2.7904e-02,8.8353e-03,2.7976e-03
3.1623e-02,-1.500,805.97,1476.1,3.0425e-02,9.8408e-03,3.1830e-03
3.5481e-02,-1.450,779.10,1488.1,3.3138e-02,1.0958e-02,3.6236e-03
3.9811e-02,-1.400,752.23,1500.1,3.6052e-02,1.2199e-02,4.1278e-03
4.4668e-02,-1.350,725.37,1512.2,3.9181e-02,1.3577e-02,4.7048e-03
5.0119e-02,-1.300,698.50,1524.5,4.2534e-02,1.5107e-02,5.3653e-03
5.6234e-02,-1.250,671.64,1536.8,4.6126e-02,1.6804e-02,6.1216e-03
6.3096e-02,-1.200,644.77,1549.2,4.9967e-02,1.8686e-02,6.9879e-03
7.0795e-02,-1.150,617.91,1561.8,5.4071e-02,2.0773e-02,7.9803e-03
7.9433e-02,-1.100,591.04,1574.4,5.8451e-02,2.3085e-02,9.1172e-03
8.9125e-02,-1.050,564.18,1587.2,6.3120e-02,2.5646e-02,1.0420e-02
1.0000e-01,-1.000,537.31,1600.0,6.8092e-02,2.8481e-02,1.1913e-02
1.1220e-01,-0.950,510.44,1612.9,7.3381e-02,3.1618e-02,1.3623e-02
1.2589e-01,-0.900,483.58,1626.0,7.9000e-02,3.5086e-02,1.5583e-02
1.4125e-01,-0.850,456.71,1639.2,8.4964e-02,3.8919e-02,1.7828e-02
1.5849e-01,-0.800,429.85,1652.4,9.1287e-02,4.3153e-02,2.0399e-02
1.7783e-01,-0.750,402.98,1665.8,9.7984e-02,4.7826e-02,2.3344e-02
