teq_k,wind_speed_b10_ms,wind_speed_b3_ms,wind_speed_b30_ms,current_density_b10_am2,volumetric_heating_b10_wm3,ohmic_power_b3_w,ohmic_power_b10_w,ohmic_power_b30_w,ohmic_power_gw_nom,ohmic_efficiency_pct
900.0,1549.19,1549.19,1549.19,1.0469e-07,1.6219e-07,3.6918e+14,4.1020e+15,3.6918e+16,1.37,0.1643
920.0,1566.31,1566.31,1566.31,1.9769e-07,3.0964e-07,7.2049e+14,8.0054e+15,7.2049e+16,1.81,0.1916
940.0,1583.24,1583.25,1583.23,3.6355e-07,5.7559e-07,1.3684e+15,1.5205e+16,1.3684e+17,2.36,0.2223
960.0,1600.00,1600.00,1599.98,6.5216e-07,1.0435e-06,2.5335e+15,2.8150e+16,2.5335e+17,3.06,0.2568
980.0,1616.58,1616.58,1616.54,1.1429e-06,1.8476e-06,4.5796e+15,5.0884e+16,4.5794e+17,3.95,0.2954
1000.0,1632.99,1632.99,1632.93,1.9596e-06,3.2000e-06,8.0933e+15,8.9925e+16,8.0927e+17,5.07,0.3383
1020.0,1649.23,1649.24,1649.13,3.2911e-06,5.4277e-06,1.4002e+16,1.5558e+17,1.4000e+18,6.45,0.3857
1040.0,1665.31,1665.33,1665.15,5.4206e-06,9.0270e-06,2.3745e+16,2.6382e+17,2.3740e+18,8.16,0.4378
1060.0,1681.24,1681.27,1680.97,8.7656e-06,1.4737e-05,3.9510e+16,4.3899e+17,3.9496e+18,10.26,0.4947
1080.0,1697.00,1697.05,1696.57,1.3931e-05,2.3640e-05,6.4577e+16,7.1748e+17,6.4541e+18,12.81,0.5566
1100.0,1712.61,1712.69,1711.92,2.1778e-05,3.7298e-05,1.0378e+17,1.1530e+18,1.0368e+19,15.89,0.6234
1120.0,1728.06,1728.19,1726.98,3.3521e-05,5.7927e-05,1.6411e+17,1.8232e+18,1.6388e+19,19.58,0.6951
1140.0,1743.35,1743.54,1741.68,5.0840e-05,8.8632e-05,2.5560e+17,2.8394e+18,2.5506e+19,23.98,0.7716
1160.0,1758.47,1758.76,1755.92,7.6034e-05,1.3370e-04,3.9239e+17,4.3585e+18,3.9113e+19,29.17,0.8528
1180.0,1773.41,1773.84,1769.59,1.1221e-04,1.9899e-04,5.9418e+17,6.5987e+18,5.9133e+19,35.25,0.9383
1200.0,1788.15,1788.79,1782.49,1.6352e-04,2.9239e-04,8.8804e+17,9.8600e+18,8.8180e+19,42.32,1.0278
