teq_k,rp_base_rj,p_ohm_gw,rp_batygin2010_rj,rp_mhd_b10_rj,rp_mhd_b3_rj,rp_mhd_b30_rj,delta_r_rj
900.0,1.100,1.37,1.1000,1.0629,1.0582,1.0632,0.0000
920.0,1.100,1.81,1.1000,1.0682,1.0633,1.0683,0.0000
940.0,1.100,2.36,1.1000,1.0738,1.0687,1.0738,0.0000
960.0,1.100,3.06,1.1000,1.0798,1.0746,1.0796,0.0000
980.0,1.100,3.95,1.1000,1.0862,1.0810,1.0858,0.0000
1000.0,1.100,5.07,1.1000,1.0930,1.0878,1.0923,0.0000
1020.0,1.100,6.45,1.1080,1.1002,1.0950,1.0992,0.0080
1040.0,1.100,8.16,1.1160,1.1078,1.1027,1.1065,0.0160
1060.0,1.100,10.26,1.1240,1.1158,1.1108,1.1142,0.0240
1080.0,1.100,12.81,1.1320,1.1242,1.1194,1.1222,0.0320
1100.0,1.100,15.89,1.1400,1.1330,1.1285,1.1305,0.0400
1120.0,1.100,19.58,1.1480,1.1422,1.1381,1.1392,0.0480
1140.0,1.100,23.98,1.1560,1.1518,1.1481,1.1483,0.0560
1160.0,1.100,29.17,1.1640,1.1617,1.1585,1.1577,0.0640
1180.0,1.100,35.25,1.1720,1.1721,1.1695,1.1675,0.0720
1200.0,1.100,42.32,1.1800,1.1828,1.1809,1.1776,0.0800
1220.0,1.100,50.48,1.1940,1.1939,1.1928,1.1880,0.0940
1240.0,1.100,59.82,1.2080,1.2054,1.2051,1.1987,0.1080
1260.0,1.100,70.43,1.2220,1.2172,1.2179,1.2098,0.1220
1280.0,1.100,82.38,1.2360,1.2294,1.2311,1.2212,0.1360
1300.0,1.100,95.73,1.2500,1.2419,1.2448,1.2329,0.1500
1320.0,1.100,110.52,1.2640,1.2548,1.2589,1.2449,0.1640
1340.0,1.100,126.77,1.2780,1.2680,1.2735,1.2572,0.1780
1360.0,1.100,144.46,1.2920,1.2816,1.2885,1.2698,0.1920
1380.0,1.100,163.54,1.3060,1.2955,1.3038,1.2826,0.2060
1400.0,1.100,183.94,1.3200,1.3097,1.3196,1.2958,0.2200
1420.0,1.100,205.54,1.3360,1.3242,1.3357,1.3092,0.2360
1440.0,1.100,228.18,1.3520,1.3390,1.3522,1.3229,0.2520
1460.0,1.100,251.66,1.3680,1.3541,1.3689,1.3368,0.2680
1480.0,1.100,275.75,1.3840,1.3695,1.3857,1.3510,0.2840
1500.0,1.100,300.19,1.4000,1.3851,1.4025,1.3654,0.3000
1520.0,1.100,324.66,1.4160,1.4010,1.4190,1.3800,0.3160
1540.0,1.100,348.84,1.4320,1.4171,1.4349,1.3949,0.3320
1560.0,1.100,372.38,1.4480,1.4333,1.4494,1.4099,0.3480
1580.0,1.100,394.92,1.4640,1.4496,1.4620,1.4252,0.3640
1600.0,1.100,416.10,1.4800,1.4659,1.4718,1.4406,0.3800
1620.0,1.100,435.57,1.4860,1.4819,1.4781,1.4562,0.3860
1640.0,1.100,452.97,1.4920,1.4975,1.4802,1.4720,0.3920
1660.0,1.100,468.01,1.4980,1.5121,1.4781,1.4878,0.3980
1680.0,1.100,480.39,1.5040,1.5253,1.4722,1.5036,0.4040
1700.0,1.100,489.90,1.5100,1.5363,1.4631,1.5192,0.4100
1720.0,1.100,496.34,1.5160,1.5443,1.4518,1.5346,0.4160
1740.0,1.100,499.59,1.5220,1.5487,1.4391,1.5494,0.4220
1760.0,1.100,499.59,1.5280,1.5488,1.4256,1.5633,0.4280
1780.0,1.100,496.34,1.5340,1.5447,1.4118,1.5759,0.4340
1800.0,1.100,489.90,1.5400,1.5368,1.3982,1.5865,0.4400
1820.0,1.100,480.39,1.5280,1.5256,1.3848,1.5945,0.4280
1840.0,1.100,468.01,1.5160,1.5122,1.3719,1.5992,0.4160
1860.0,1.100,452.97,1.5040,1.4973,1.3595,1.6001,0.4040
1880.0,1.100,435.57,1.4920,1.4817,1.3477,1.5970,0.3920
1900.0,1.100,416.10,1.4800,1.4658,1.3364,1.5901,0.3800
1920.0,1.100,394.92,1.4680,1.4501,1.3257,1.5800,0.3680
1940.0,1.100,372.38,1.4560,1.4348,1.3155,1.5673,0.3560
1960.0,1.100,348.84,1.4440,1.4200,1.3058,1.5528,0.3440
1980.0,1.100,324.66,1.4320,1.4058,1.2966,1.5372,0.3320
2000.0,1.100,300.19,1.4200,1.3922,1.2878,1.5210,0.3200
2020.0,1.100,275.75,1.4060,1.3792,1.2795,1.5048,0.3060
2040.0,1.100,251.66,1.3920,1.3669,1.2716,1.4887,0.2920
2060.0,1.100,228.18,1.3780,1.3551,1.2640,1.4731,0.2780
2080.0,1.100,205.54,1.3640,1.3440,1.2569,1.4579,0.2640
2100.0,1.100,183.94,1.3500,1.3334,1.2500,1.4433,0.2500
2120.0,1.100,163.54,1.3360,1.3233,1.2435,1.4293,0.2360
2140.0,1.100,144.46,1.3220,1.3137,1.2373,1.4159,0.2220
2160.0,1.100,126.77,1.3080,1.3045,1.2313,1.4031,0.2080
2180.0,1.100,110.52,1.2940,1.2958,1.2256,1.3909,0.1940
2200.0,1.100,95.73,1.2800,1.2875,1.2202,1.3792,0.1800
2220.0,1.100,82.38,1.2660,1.2796,1.2150,1.3681,0.1660
2240.0,1.100,70.43,1.2520,1.2720,1.2100,1.3575,0.1520
2260.0,1.100,59.82,1.2380,1.2648,1.2052,1.3474,0.1380
2280.0,1.100,50.48,1.2240,1.2579,1.2006,1.3377,0.1240
2300.0,1.100,42.32,1.2100,1.2514,1.1962,1.3285,0.1100
2320.0,1.100,35.25,1.1960,1.2451,1.1920,1.3197,0.0960
2340.0,1.100,29.17,1.1820,1.2390,1.1880,1.3113,0.0820
2360.0,1.100,23.98,1.1680,1.2333,1.1841,1.3032,0.0680
2380.0,1.100,19.58,1.1540,1.2277,1.1804,1.2955,0.0540
2400.0,1.100,15.89,1.1400,1.2224,1.1768,1.2881,0.0400
2420.0,1.100,12.81,1.1260,1.2174,1.1733,1.2810,0.0260
2440.0,1.100,10.26,1.1120,1.2125,1.1700,1.2743,0.0120
2460.0,1.100,8.16,1.1000,1.2078,1.1668,1.2678,0.0000
2480.0,1.100,6.45,1.1000,1.2033,1.1637,1.2615,0.0000
2500.0,1.100,5.07,1.1000,1.1990,1.1607,1.2555,0.0000
