nh3_wt_pct,callisto_T_base_k,callisto_D_eq_km,callisto_D_ocean_km,callisto_Nu,titan_T_base_k,titan_D_eq_km,titan_D_ocean_km,titan_Nu
0.00,253.97,167.11,132.89,3.65,255.14,143.32,256.68,3.15
0.50,253.63,162.22,137.78,3.58,254.73,139.39,260.61,3.08
1.00,253.26,157.38,142.62,3.50,254.30,135.48,264.52,3.02
1.50,252.87,152.59,147.41,3.43,253.85,131.60,268.40,2.96
2.00,252.46,147.85,152.15,3.35,253.38,127.75,272.25,2.90
2.50,252.03,143.16,156.84,3.28,252.89,123.93,276.07,2.84
3.00,251.58,138.52,161.48,3.20,252.39,120.14,279.86,2.77
3.50,251.11,133.93,166.07,3.13,251.86,116.38,283.62,2.71
4.00,250.62,129.39,170.61,3.05,251.32,112.65,287.35,2.65
4.50,250.11,124.91,175.09,2.98,250.76,108.94,291.06,2.59
5.00,249.57,120.48,179.52,2.90,250.17,105.27,294.73,2.52
5.50,249.02,116.09,183.91,2.83,249.57,101.63,298.37,2.46
6.00,248.44,111.76,188.24,2.75,248.96,98.03,301.97,2.40
6.50,247.85,107.49,192.51,2.68,248.32,94.45,305.55,2.33
7.00,247.23,103.26,196.74,2.61,247.65,90.97,309.03,2.27
7.50,246.59,99.09,200.91,2.53,246.96,87.59,312.41,2.21
8.00,245.76,96.45,203.55,2.48,246.08,85.55,314.45,2.17
8.50,244.70,95.68,204.32,2.46,244.98,85.15,314.85,2.16
9.00,243.63,94.91,205.09,2.44,243.87,84.75,315.25,2.14
9.50,242.54,94.14,205.86,2.42,242.75,84.34,315.66,2.13
10.00,241.44,93.37,206.63,2.40,241.61,83.93,316.07,2.11
10.50,240.32,92.60,207.40,2.38,240.45,83.50,316.50,2.10
11.00,239.18,91.82,208.18,2.36,239.28,83.07,316.93,2.08
11.50,238.03,91.05,208.95,2.34,238.10,82.64,317.36,2.07
12.00,236.87,90.27,209.73,2.32,236.90,82.19,317.81,2.05
12.50,235.69,89.49,210.51,2.30,235.69,81.74,318.26,2.04
13.00,234.50,88.71,211.29,2.28,234.47,81.28,318.72,2.02
13.50,233.29,87.93,212.07,2.26,233.23,80.81,319.19,2.00
14.00,232.07,87.15,212.85,2.23,231.98,80.33,319.67,1.99
14.50,230.83,86.36,213.64,2.21,230.71,79.85,320.15,1.97
15.00,229.58,85.59,214.41,2.19,229.43,79.36,320.64,1.96
