D_km,europa_F_total_mw_m2,europa_F_cond_mw_m2,europa_Nu,europa_Ra_b,ganymede_F_total_mw_m2,ganymede_F_cond_mw_m2,ganymede_Nu,ganymede_Ra_b,callisto_F_total_mw_m2,callisto_F_cond_mw_m2,callisto_Nu,callisto_Ra_b
5.00,113.70,113.70,1.00,3.26e+04,102.87,102.87,1.00,3.33e+04,108.18,108.18,1.00,2.97e+04
7.50,75.71,75.71,1.00,1.10e+05,68.49,68.49,1.00,1.12e+05,72.04,72.04,1.00,1.00e+05
10.00,56.72,56.72,1.00,2.60e+05,51.29,51.29,1.00,2.65e+05,53.97,53.97,1.00,2.37e+05
12.50,45.33,45.33,1.00,5.06e+05,40.98,40.98,1.00,5.17e+05,43.13,43.13,1.00,4.62e+05
15.00,37.73,37.73,1.00,8.73e+05,34.10,34.10,1.00,8.92e+05,35.90,35.90,1.00,7.96e+05
17.50,32.30,32.30,1.00,1.38e+06,29.19,29.19,1.00,1.41e+06,30.74,30.74,1.00,1.26e+06
20.00,28.23,28.23,1.00,2.06e+06,25.63,25.51,1.00,2.11e+06,26.87,26.87,1.00,1.88e+06
22.50,25.16,25.07,1.00,2.93e+06,24.57,22.64,1.09,2.99e+06,24.34,23.85,1.02,2.67e+06
25.00,24.22,22.53,1.07,4.01e+06,23.65,20.35,1.16,4.09e+06,23.44,21.44,1.09,3.66e+06
27.50,23.40,20.46,1.14,5.33e+06,22.84,18.48,1.24,5.44e+06,22.64,19.47,1.16,4.87e+06
30.00,22.67,18.74,1.21,6.91e+06,22.13,16.91,1.31,7.05e+06,21.94,17.83,1.23,6.31e+06
32.50,22.02,17.28,1.27,8.77e+06,21.48,15.59,1.38,8.94e+06,21.31,16.44,1.30,8.00e+06
35.00,21.42,16.02,1.34,1.09e+07,20.90,14.46,1.45,1.11e+07,20.74,15.25,1.36,9.98e+06
37.50,20.88,14.94,1.40,1.34e+07,20.37,13.47,1.51,1.37e+07,20.22,14.22,1.42,1.23e+07
40.00,20.39,13.99,1.46,1.63e+07,19.88,12.61,1.58,1.66e+07,19.74,13.31,1.48,1.48e+07
42.50,19.93,13.15,1.52,1.95e+07,19.43,11.86,1.64,1.98e+07,19.30,12.51,1.54,1.78e+07
45.00,19.50,12.40,1.57,2.31e+07,19.01,11.18,1.70,2.35e+07,18.89,11.81,1.60,2.11e+07
47.50,19.11,11.74,1.63,2.71e+07,18.62,10.58,1.76,2.76e+07,18.51,11.17,1.66,2.47e+07
50.00,18.74,11.14,1.68,3.15e+07,18.26,10.04,1.82,3.21e+07,18.15,10.60,1.71,2.88e+07
52.50,18.39,10.60,1.74,3.64e+07,17.92,9.54,1.88,3.71e+07,17.82,10.08,1.77,3.33e+07
55.00,18.06,10.10,1.79,4.18e+07,17.59,9.10,1.93,4.25e+07,17.50,9.62,1.82,3.82e+07
57.50,17.75,9.65,1.84,4.77e+07,17.29,8.69,1.99,4.85e+07,17.21,9.19,1.87,4.35e+07
60.00,17.46,9.24,1.89,5.41e+07,17.00,8.32,2.04,5.50e+07,16.92,8.79,1.92,4.94e+07
62.50,17.18,8.86,1.94,6.10e+07,16.73,7.97,2.10,6.20e+07,16.66,8.43,1.98,5.57e+07
65.00,16.92,8.51,1.99,6.85e+07,16.47,7.65,2.15,6.96e+07,16.40,8.10,2.03,6.26e+07
67.50,16.67,8.18,2.04,7.66e+07,16.22,7.36,2.20,7.78e+07,16.16,7.79,2.07,7.00e+07
70.00,16.43,7.88,2.08,8.52e+07,15.98,7.09,2.26,8.65e+07,15.93,7.50,2.12,7.79e+07
72.50,16.20,7.60,2.13,9.45e+07,15.76,6.83,2.31,9.59e+07,15.71,7.24,2.17,8.64e+07
75.00,15.98,7.34,2.18,1.04e+08,15.54,6.60,2.36,1.06e+08,15.50,6.99,2.22,9.54e+07
77.50,15.77,7.09,2.22,1.15e+08,15.33,6.37,2.41,1.17e+08,15.30,6.75,2.27,1.05e+08
80.00,15.56,6.86,2.27,1.26e+08,15.13,6.17,2.45,1.28e+08,15.10,6.53,2.31,1.15e+08
82.50,15.37,6.65,2.31,1.38e+08,14.94,5.97,2.50,1.40e+08,14.91,6.33,2.36,1.26e+08
85.00,15.18,6.44,2.36,1.51e+08,14.75,5.79,2.55,1.53e+08,14.73,6.13,2.40,1.38e+08
87.50,15.00,6.25,2.40,1.64e+08,14.57,5.61,2.60,1.66e+08,14.56,5.95,2.45,1.50e+08
90.00,14.83,6.07,2.44,1.78e+08,14.40,5.45,2.64,1.81e+08,14.39,5.78,2.49,1.63e+08
92.50,14.66,5.90,2.48,1.93e+08,14.23,5.29,2.69,1.96e+08,14.23,5.62,2.53,1.77e+08
95.00,14.49,5.74,2.53,2.09e+08,14.07,5.15,2.73,2.12e+08,14.07,5.46,2.58,1.91e+08
97.50,14.33,5.58,2.57,2.26e+08,13.91,5.01,2.78,2.28e+08,13.92,5.32,2.62,2.06e+08
