log10_Ra_b,Ra_b,Ra_rh,Nu_stagnant,Nu_mobile,Nu_isoviscous,Nu_conduction,F_stag_mW_m2,F_mob_mW_m2,F_iso_mW_m2,F_cond_mW_m2,d_lid_stag_km,u_conv_stag_m_yr
3.000,1.00000e+03,7.13087e+01,1.0000,1.0377,1.0000,1.0000,15.64,16.23,15.64,15.64,25.000,0.0000e+00
3.050,1.12202e+03,8.00097e+01,1.0000,1.0717,1.0391,1.0000,15.64,16.76,16.25,15.64,25.000,0.0000e+00
3.100,1.25893e+03,8.97724e+01,1.0000,1.1069,1.0798,1.0000,15.64,17.31,16.89,15.64,25.000,0.0000e+00
3.150,1.41254e+03,1.00726e+02,1.0000,1.1431,1.1220,1.0000,15.64,17.88,17.55,15.64,25.000,0.0000e+00
3.200,1.58489e+03,1.13017e+02,1.0000,1.1806,1.1659,1.0000,15.64,18.46,18.23,15.64,25.000,0.0000e+00
3.250,1.77828e+03,1.26807e+02,1.0000,1.2192,1.2115,1.0000,15.64,19.07,18.95,15.64,25.000,0.0000e+00
3.300,1.99526e+03,1.42280e+02,1.0000,1.2592,1.2589,1.0000,15.64,19.69,19.69,15.64,25.000,0.0000e+00
3.350,2.23872e+03,1.59640e+02,1.0000,1.3004,1.3082,1.0000,15.64,20.34,20.46,15.64,25.000,0.0000e+00
3.400,2.51189e+03,1.79119e+02,1.0000,1.3430,1.3594,1.0000,15.64,21.01,21.26,15.64,25.000,0.0000e+00
3.450,2.81838e+03,2.00975e+02,1.0000,1.3870,1.4125,1.0000,15.64,21.69,22.09,15.64,25.000,0.0000e+00
3.500,3.16228e+03,2.25498e+02,1.0000,1.4325,1.4678,1.0000,15.64,22.40,22.96,15.64,25.000,0.0000e+00
3.550,3.54813e+03,2.53013e+02,1.0000,1.4794,1.5252,1.0000,15.64,23.14,23.85,15.64,25.000,0.0000e+00
3.600,3.98107e+03,2.83885e+02,1.0000,1.5279,1.5849,1.0000,15.64,23.90,24.79,15.64,25.000,0.0000e+00
3.650,4.46684e+03,3.18524e+02,1.0000,1.5779,1.6469,1.0000,15.64,24.68,25.76,15.64,25.000,0.0000e+00
3.700,5.01187e+03,3.57390e+02,1.0000,1.6296,1.7113,1.0000,15.64,25.49,26.77,15.64,25.000,0.0000e+00
3.750,5.62341e+03,4.00999e+02,1.0000,1.6830,1.7783,1.0000,15.64,26.32,27.81,15.64,25.000,0.0000e+00
3.800,6.30957e+03,4.49928e+02,1.0000,1.7382,1.8478,1.0000,15.64,27.18,28.90,15.64,25.000,0.0000e+00
3.850,7.07946e+03,5.04827e+02,1.0000,1.7951,1.9201,1.0000,15.64,28.08,30.03,15.64,25.000,0.0000e+00
3.900,7.94328e+03,5.66425e+02,1.0000,1.8539,1.9953,1.0000,15.64,29.00,31.21,15.64,25.000,0.0000e+00
3.950,8.91251e+03,6.35540e+02,1.0000,1.9147,2.0733,1.0000,15.64,29.95,32.43,15.64,25.000,0.0000e+00
4.000,1.00000e+04,7.13087e+02,1.0000,1.9774,2.1544,1.0000,15.64,30.93,33.70,15.64,25.000,0.0000e+00
4.050,1.12202e+04,8.00097e+02,1.0000,2.0422,2.2387,1.0000,15.64,31.94,35.01,15.64,25.000,0.0000e+00
4.100,1.25893e+04,8.97724e+02,1.0000,2.1091,2.3263,1.0000,15.64,32.99,36.38,15.64,25.000,0.0000e+00
4.150,1.41254e+04,1.00726e+03,1.0000,2.1782,2.4173,1.0000,15.64,34.07,37.81,15.64,25.000,0.0000e+00
4.200,1.58489e+04,1.13017e+03,1.0000,2.2495,2.5119,1.0000,15.64,35.18,39.29,15.64,25.000,0.0000e+00
4.250,1.77828e+04,1.26807e+03,1.0000,2.3232,2.6102,1.0000,15.64,36.34,40.82,15.64,25.000,0.0000e+00
4.300,1.99526e+04,1.42280e+03,1.0000,2.3993,2.7123,1.0000,15.64,37.53,42.42,15.64,25.000,0.0000e+00
4.350,2.23872e+04,1.59640e+03,1.0000,2.4779,2.8184,1.0000,15.64,38.76,44.08,15.64,25.000,0.0000e+00
4.400,2.51189e+04,1.79119e+03,1.0000,2.5591,2.9286,1.0000,15.64,40.02,45.80,15.64,25.000,0.0000e+00
4.450,2.81838e+04,2.00975e+03,1.0000,2.6430,3.0432,1.0000,15.64,41.34,47.60,15.64,25.000,0.0000e+00
4.500,3.16228e+04,2.25498e+03,1.0000,2.7296,3.1623,1.0000,15.64,42.69,49.46,15.64,25.000,0.0000e+00
