z_norm,z_km,T_cond_K,T_conv_K,visc_cond_Pa_s,visc_conv_Pa_s,q_tide_cond_W_m3,q_tide_conv_W_m3
0.0000,0.000,100.00,100.00,2.7792e+30,2.7792e+30,1.9835e-21,1.9835e-21
0.0100,0.250,101.70,101.84,1.0171e+30,9.3926e+29,5.4199e-21,5.8690e-21
0.0200,0.500,103.40,103.67,3.8472e+29,3.2988e+29,1.4329e-20,1.6711e-20
0.0300,0.750,105.10,105.51,1.5017e+29,1.2015e+29,3.6707e-20,4.5879e-20
0.0400,1.000,106.80,107.35,6.0402e+28,4.5304e+28,9.1264e-20,1.2168e-19
0.0500,1.250,108.50,109.19,2.4998e+28,1.7652e+28,2.2052e-19,3.1229e-19
0.0600,1.500,110.20,111.02,1.0631e+28,7.0957e+27,5.1853e-19,7.7688e-19
0.0700,1.750,111.90,112.86,4.6401e+27,2.9382e+27,1.1880e-18,1.8761e-18
0.0800,2.000,113.60,114.70,2.0761e+27,1.2515e+27,2.6552e-18,4.4046e-18
0.0900,2.250,115.30,116.53,9.5124e+26,5.4762e+26,5.7951e-18,1.0066e-17
0.1000,2.500,117.00,118.37,4.4583e+26,2.4584e+26,1.2365e-17,2.2423e-17
0.1100,2.750,118.70,120.21,2.1354e+26,1.1310e+26,2.5815e-17,4.8739e-17
0.1200,3.000,120.40,122.05,1.0443e+26,5.3264e+25,5.2788e-17,1.0349e-16
0.1300,3.250,122.10,123.88,5.2095e+25,2.5651e+25,1.0582e-16,2.1491e-16
0.1400,3.500,123.80,125.72,2.6490e+25,1.2619e+25,2.0810e-16,4.3683e-16
0.1500,3.750,125.50,127.56,1.3719e+25,6.3364e+24,4.0182e-16,8.6997e-16
0.1600,4.000,127.20,129.39,7.2309e+24,3.2445e+24,7.6235e-16,1.6990e-15
0.1700,4.250,128.90,131.23,3.8762e+24,1.6928e+24,1.4221e-15,3.2565e-15
0.1800,4.500,130.60,133.07,2.1119e+24,8.9918e+23,2.6103e-15,6.1306e-15
0.1900,4.750,132.30,134.90,1.1687e+24,4.8593e+23,4.7168e-15,1.1344e-14
0.2000,5.000,134.00,136.74,6.5655e+23,2.6698e+23,8.3962e-15,2.0647e-14
0.2100,5.250,135.70,138.58,3.7420e+23,1.4904e+23,1.4732e-14,3.6988e-14
0.2200,5.500,137.40,140.42,2.1626e+23,8.4474e+22,2.5490e-14,6.5256e-14
0.2300,5.750,139.10,142.25,1.2667e+23,4.8588e+22,4.3519e-14,1.1345e-13
0.2400,6.000,140.80,144.09,7.5159e+22,2.8343e+22,7.3345e-14,1.9449e-13
0.2500,6.250,142.50,145.93,4.5154e+22,1.6760e+22,1.2208e-13,3.2891e-13
0.2600,6.500,144.20,147.76,2.7455e+22,1.0041e+22,2.0078e-13,5.4902e-13
0.2700,6.750,145.90,149.60,1.6889e+22,6.0914e+21,3.2640e-13,9.0496e-13
0.2800,7.000,147.60,151.44,1.0506e+22,3.7406e+21,5.2472e-13,1.4737e-12
0.2900,7.250,149.30,153.28,6.6061e+21,2.3240e+21,8.3445e-13,2.3719e-12
0.3000,7.500,151.00,155.11,4.1977e+21,1.4603e+21,1.3132e-12,3.7749e-12
0.3100,7.750,152.70,156.95,2.6944e+21,9.2760e+20,2.0459e-12,5.9428e-12
0.3200,8.000,154.40,158.79,1.7464e+21,5.9544e+20,3.1565e-12,9.2578e-12
0.3300,8.250,156.10,160.62,1.1427e+21,3.8612e+20,4.8241e-12,1.4277e-11
0.3400,8.500,157.80,162.46,7.5454e+20,2.5285e+20,7.3057e-12,2.1801e-11
0.3500,8.750,159.50,164.30,5.0267e+20,1.6715e+20,1.0966e-11,3.2979e-11
0.3600,9.000,161.20,166.14,3.3776e+20,1.1152e+20,1.6321e-11,4.9432e-11
