time_kyr,D_km,delta_lid_km,delta_conv_km,F_surf_mW_m2,F_basal_mW_m2,F_tide_mW_m2,Nu,u_conv_m_yr,is_convective
0.0,28.5000,22.4636,6.0364,16.16,30.00,85.90,1.1782,1.985e+00,1
1.0,28.4898,22.4608,6.0289,16.17,30.00,85.79,1.1780,1.985e+00,1
2.0,28.4795,22.4581,6.0214,16.17,30.00,85.69,1.1777,1.984e+00,1
3.0,28.4693,22.4553,6.0140,16.17,30.00,85.58,1.1774,1.983e+00,1
4.0,28.4591,22.4526,6.0065,16.17,30.00,85.47,1.1771,1.982e+00,1
5.0,28.4489,22.4499,5.9990,16.17,30.00,85.37,1.1769,1.982e+00,1
6.0,28.4387,22.4471,5.9916,16.18,30.00,85.26,1.1766,1.981e+00,1
7.0,28.4285,22.4444,5.9841,16.18,30.00,85.16,1.1763,1.980e+00,1
8.0,28.4184,22.4417,5.9767,16.18,30.00,85.05,1.1760,1.980e+00,1
9.0,28.4082,22.4390,5.9693,16.18,30.00,84.95,1.1757,1.979e+00,1
10.0,28.3981,22.4362,5.9618,16.18,30.00,84.84,1.1755,1.978e+00,1
11.0,28.3879,22.4335,5.9544,16.19,30.00,84.73,1.1752,1.977e+00,1
12.0,28.3778,22.4308,5.9470,16.19,30.00,84.63,1.1749,1.977e+00,1
13.0,28.3677,22.4281,5.9396,16.19,30.00,84.52,1.1746,1.976e+00,1
14.0,28.3576,22.4254,5.9323,16.19,30.00,84.42,1.1744,1.975e+00,1
15.0,28.3475,22.4226,5.9249,16.19,30.00,84.31,1.1741,1.975e+00,1
16.0,28.3374,22.4199,5.9175,16.20,30.00,84.21,1.1738,1.974e+00,1
17.0,28.3274,22.4172,5.9102,16.20,30.00,84.10,1.1735,1.973e+00,1
18.0,28.3173,22.4145,5.9028,16.20,30.00,84.00,1.1733,1.972e+00,1
19.0,28.3073,22.4118,5.8955,16.20,30.00,83.90,1.1730,1.972e+00,1
20.0,28.2972,22.4091,5.8881,16.20,30.00,83.79,1.1727,1.971e+00,1
21.0,28.2872,22.4064,5.8808,16.21,30.00,83.69,1.1724,1.970e+00,1
22.0,28.2772,22.4037,5.8735,16.21,30.00,83.58,1.1722,1.970e+00,1
23.0,28.2672,22.4010,5.8662,16.21,30.00,83.48,1.1719,1.969e+00,1
24.0,28.2572,22.3983,5.8589,16.21,30.00,83.37,1.1716,1.968e+00,1
25.0,28.2472,22.3956,5.8516,16.21,30.00,83.27,1.1713,1.968e+00,1
26.0,28.2373,22.3930,5.8443,16.22,30.00,83.17,1.1711,1.967e+00,1
27.0,28.2273,22.3903,5.8371,16.22,30.00,83.06,1.1708,1.966e+00,1
28.0,28.2174,22.3876,5.8298,16.22,30.00,82.96,1.1705,1.966e+00,1
29.0,28.2074,22.3849,5.8225,16.22,30.00,82.86,1.1703,1.965e+00,1
30.0,28.1975,22.3822,5.8153,16.22,30.00,82.75,1.1700,1.964e+00,1
31.0,28.1876,22.3796,5.8080,16.23,30.00,82.65,1.1697,1.963e+00,1
32.0,28.1777,22.3769,5.8008,16.23,30.00,82.55,1.1694,1.963e+00,1
33.0,28.1678,22.3742,5.7936,16.23,30.00,82.45,1.1692,1.962e+00,1
34.0,28.1579,22.3715,5.7864,16.23,30.00,82.34,1.1689,1.961e+00,1
35.0,28.1481,22.3689,5.7792,16.23,30.00,82.24,1.1686,1.961e+00,1
36.0,28.1382,22.3662,5.7720,16.24,30.00,82.14,1.1684,1.960e+00,1
37.0,28.1283,22.3635,5.7648,16.24,30.00,82.04,1.1681,1.959e+00,1
38.0,28.1185,22.3609,5.7576,16.24,30.00,81.93,1.1678,1.959e+00,1
39.0,28.1087,22.3582,5.7505,16.24,30.00,81.83,1.1675,1.958e+00,1
40.0,28.0989,22.3556,5.7433,16.24,30.00,81.73,1.1673,1.957e+00,1
41.0,28.0891,22.3529,5.7361,16.24,30.00,81.63,1.1670,1.957e+00,1
42.0,28.0793,22.3503,5.7290,16.25,30.00,81.53,1.1667,1.956e+00,1
43.0,28.0695,22.3476,5.7219,16.25,30.00,81.42,1.1665,1.955e+00,1
44.0,28.0597,22.3450,5.7147,16.25,30.00,81.32,1.1662,1.955e+00,1
45.0,28.0499,22.3423,5.7076,16.25,30.00,81.22,1.1659,1.954e+00,1
46.0,28.0402,22.3397,5.7005,16.25,30.00,81.12,1.1657,1.953e+00,1
47.0,28.0304,22.3371,5.6934,16.26,30.00,81.02,1.1654,1.953e+00,1
48.0,28.0207,22.3344,5.6863,16.26,30.00,80.92,1.1651,1.952e+00,1
49.0,28.0110,22.3318,5.6792,16.26,30.00,80.82,1.1649,1.951e+00,1
50.0,28.0013,22.3291,5.6721,16.26,30.00,80.72,1.1646,1.950e+00,1
51.0,27.9916,22.3265,5.6651,16.26,30.00,80.62,1.1643,1.950e+00,1
52.0,27.9819,22.3239,5.6580,16.27,30.00,80.52,1.1641,1.949e+00,1
53.0,27.9722,22.3213,5.6509,16.27,30.00,80.42,1.1638,1.948e+00,1
54.0,27.9625,22.3186,5.6439,16.27,30.00,80.32,1.1635,1.948e+00,1
55.0,27.9529,22.3160,5.6369,16.27,30.00,80.22,1.1633,1.947e+00,1
56.0,27.9432,22.3134,5.6298,16.27,30.00,80.12,1.1630,1.946e+00,1
57.0,27.9336,22.3108,5.6228,16.28,30.00,80.02,1.1627,1.946e+00,1
58.0,27.9240,22.3082,5.6158,16.28,30.00,79.92,1.1625,1.945e+00,1
59.0,27.9143,22.3056,5.6088,16.28,30.00,79.82,1.1622,1.944e+00,1
60.0,27.9047,22.3029,5.6018,16.28,30.00,79.72,1.1619,1.944e+00,1
61.0,27.8951,22.3003,5.5948,16.28,30.00,79.62,1.1617,1.943e+00,1
62.0,27.8856,22.2977,5.5878,16.28,30.00,79.52,1.1614,1.942e+00,1
63.0,27.8760,22.2951,5.5809,16.29,30.00,79.42,1.1612,1.942e+00,1
64.0,27.8664,22.2925,5.5739,16.29,30.00,79.32,1.1609,1.941e+00,1
65.0,27.8569,22.2899,5.5669,16.29,30.00,79.22,1.1606,1.940e+00,1
66.0,27.8473,22.2873,5.5600,16.29,30.00,79.12,1.1604,1.940e+00,1
67.0,27.8378,22.2847,5.5531,16.29,30.00,79.02,1.1601,1.939e+00,1
68.0,27.8283,22.2821,5.5461,16.30,30.00,78.92,1.1598,1.938e+00,1
69.0,27.8188,22.2796,5.5392,16.30,30.00,78.83,1.1596,1.938e+00,1
70.0,27.8093,22.2770,5.5323,16.30,30.00,78.73,1.1593,1.937e+00,1
71.0,27.7998,22.2744,5.5254,16.30,30.00,78.63,1.1591,1.936e+00,1
72.0,27.7903,22.2718,5.5185,16.30,30.00,78.53,1.1588,1.936e+00,1
73.0,27.7808,22.2692,5.5116,16.31,30.00,78.43,1.1585,1.935e+00,1
74.0,27.7713,22.2666,5.5047,16.31,30.00,78.34,1.1583,1.934e+00,1
75.0,27.7619,22.2641,5.4978,16.31,30.00,78.24,1.1580,1.934e+00,1
76.0,27.7525,22.2615,5.4910,16.31,30.00,78.14,1.1578,1.933e+00,1
77.0,27.7430,22.2589,5.4841,16.31,30.00,78.04,1.1575,1.932e+00,1
78.0,27.7336,22.2563,5.4773,16.32,30.00,77.94,1.1572,1.932e+00,1
79.0,27.7242,22.2538,5.4704,16.32,30.00,77.85,1.1570,1.931e+00,1
80.0,27.7148,22.2512,5.4636,16.32,30.00,77.75,1.1567,1.931e+00,1
81.0,27.7054,22.2486,5.4568,16.32,30.00,77.65,1.1565,1.930e+00,1
82.0,27.6960,22.2461,5.4499,16.32,30.00,77.56,1.1562,1.929e+00,1
83.0,27.6866,22.2435,5.4431,16.32,30.00,77.46,1.1559,1.929e+00,1
84.0,27.6773,22.2410,5.4363,16.33,30.00,77.36,1.1557,1.928e+00,1
85.0,27.6679,22.2384,5.4295,16.33,30.00,77.27,1.1554,1.927e+00,1
86.0,27.6586,22.2359,5.4227,16.33,30.00,77.17,1.1552,1.927e+00,1
87.0,27.6493,22.2333,5.4160,16.33,30.00,77.07,1.1549,1.926e+00,1
88.0,27.6400,22.2308,5.4092,16.33,30.00,76.98,1.1547,1.925e+00,1
89.0,27.6306,22.2282,5.4024,16.34,30.00,76.88,1.1544,1.925e+00,1
90.0,27.6213,22.2257,5.3957,16.34,30.00,76.78,1.1541,1.924e+00,1
91.0,27.6121,22.2231,5.3889,16.34,30.00,76.69,1.1539,1.923e+00,1
92.0,27.6028,22.2206,5.3822,16.34,30.00,76.59,1.1536,1.923e+00,1
93.0,27.5935,22.2181,5.3755,16.34,30.00,76.50,1.1534,1.922e+00,1
94.0,27.5843,22.2155,5.3687,16.35,30.00,76.40,1.1531,1.921e+00,1
95.0,27.5750,22.2130,5.3620,16.35,30.00,76.31,1.1529,1.921e+00,1
96.0,27.5658,22.2105,5.3553,16.35,30.00,76.21,1.1526,1.920e+00,1
97.0,27.5565,22.2079,5.3486,16.35,30.00,76.11,1.1524,1.920e+00,1
98.0,27.5473,22.2054,5.3419,16.35,30.00,76.02,1.1521,1.919e+00,1
99.0,27.5381,22.2029,5.3352,16.35,30.00,75.92,1.1519,1.918e+00,1
100.0,27.5289,22.2004,5.3286,16.36,30.00,75.83,1.1516,1.918e+00,1
101.0,27.5197,22.1978,5.3219,16.36,30.00,75.73,1.1513,1.917e+00,1
102.0,27.5105,22.1953,5.3152,16.36,30.00,75.64,1.1511,1.916e+00,1
103.0,27.5014,22.1928,5.3086,16.36,30.00,75.54,1.1508,1.916e+00,1
104.0,27.4922,22.1903,5.3019,16.36,30.00,75.45,1.1506,1.915e+00,1
105.0,27.4831,22.1878,5.2953,16.37,30.00,75.36,1.1503,1.914e+00,1
106.0,27.4739,22.1853,5.2887,16.37,30.00,75.26,1.1501,1.914e+00,1
107.0,27.4648,22.1828,5.2820,16.37,30.00,75.17,1.1498,1.913e+00,1
108.0,27.4557,22.1803,5.2754,16.37,30.00,75.07,1.1496,1.912e+00,1
109.0,27.4466,22.1778,5.2688,16.37,30.00,74.98,1.1493,1.912e+00,1
110.0,27.4375,22.1753,5.2622,16.37,30.00,74.89,1.1491,1.911e+00,1
111.0,27.4284,22.1728,5.2556,16.38,30.00,74.79,1.1488,1.911e+00,1
112.0,27.4193,22.1703,5.2490,16.38,30.00,74.70,1.1486,1.910e+00,1
