temperature_k,salinity_s35_g_kg,liquid_frac_s35,salinity_s70_g_kg,liquid_frac_s70,salinity_s100_g_kg,liquid_frac_s100
273.15,35.00,1.00,70.00,1.00,100.00,1.00
272.65,35.00,1.00,70.00,1.00,100.00,1.00
272.15,35.00,1.00,70.00,1.00,100.00,1.00
271.65,35.00,1.00,70.00,1.00,100.00,1.00
271.15,37.04,0.94,70.00,1.00,100.00,1.00
270.65,46.30,0.76,70.00,1.00,100.00,1.00
270.15,55.56,0.63,70.00,1.00,100.00,1.00
269.65,64.81,0.54,70.00,1.00,100.00,1.00
269.15,74.07,0.47,74.07,0.94,100.00,1.00
268.65,83.33,0.42,83.33,0.84,100.00,1.00
268.15,92.59,0.38,92.59,0.76,100.00,1.00
267.65,101.85,0.34,101.85,0.69,101.85,0.98
267.15,111.11,0.31,111.11,0.63,111.11,0.90
266.65,120.37,0.29,120.37,0.58,120.37,0.83
266.15,129.63,0.27,129.63,0.54,129.63,0.77
265.65,138.89,0.25,138.89,0.50,138.89,0.72
265.15,148.15,0.24,148.15,0.47,148.15,0.67
264.65,157.41,0.22,157.41,0.44,157.41,0.64
264.15,166.67,0.21,166.67,0.42,166.67,0.60
263.65,175.93,0.20,175.93,0.40,175.93,0.57
263.15,185.19,0.19,185.19,0.38,185.19,0.54
262.65,194.44,0.18,194.44,0.36,194.44,0.51
262.15,203.70,0.17,203.70,0.34,203.70,0.49
261.65,212.96,0.16,212.96,0.33,212.96,0.47
261.15,222.22,0.16,222.22,0.31,222.22,0.45
260.65,231.48,0.15,231.48,0.30,231.48,0.43
260.15,240.74,0.15,240.74,0.29,240.74,0.42
259.65,250.00,0.14,250.00,0.28,250.00,0.40
259.15,259.26,0.13,259.26,0.27,259.26,0.39
258.65,268.52,0.13,268.52,0.26,268.52,0.37
258.15,277.78,0.13,277.78,0.25,277.78,0.36
257.65,282.00,0.12,282.00,0.24,282.00,0.35
257.15,282.00,0.12,282.00,0.24,282.00,0.34
256.65,282.00,0.11,282.00,0.23,282.00,0.33
256.15,282.00,0.11,282.00,0.22,282.00,0.32
255.65,282.00,0.11,282.00,0.22,282.00,0.31
255.15,282.00,0.10,282.00,0.21,282.00,0.30
254.65,282.00,0.10,282.00,0.20,282.00,0.29
254.15,282.00,0.10,282.00,0.20,282.00,0.28
253.65,282.00,0.10,282.00,0.19,282.00,0.28
253.15,282.00,0.09,282.00,0.19,282.00,0.27
252.65,282.00,0.09,282.00,0.18,282.00,0.26
252.15,282.00,0.09,282.00,0.18,282.00,0.26
251.65,282.00,0.00,282.00,0.00,282.00,0.00
251.15,282.00,0.00,282.00,0.00,282.00,0.00
250.65,282.00,0.00,282.00,0.00,282.00,0.00
250.15,282.00,0.00,282.00,0.00,282.00,0.00
249.65,282.00,0.00,282.00,0.00,282.00,0.00
249.15,282.00,0.00,282.00,0.00,282.00,0.00
248.65,282.00,0.00,282.00,0.00,282.00,0.00
248.15,282.00,0.00,282.00,0.00,282.00,0.00
