wavelength_um,leading_plains_obs,conamara_chaos_obs,minos_linea_obs,leading_model,conamara_model,minos_model
0.8000,0.7200,0.3800,0.3100,0.7264,0.3813,0.3135
0.9000,0.7450,0.3880,0.3180,0.7419,0.3841,0.3133
1.0000,0.7500,0.3850,0.3120,0.7385,0.3810,0.3076
1.0400,0.7300,0.3750,0.3000,0.7284,0.3770,0.3028
1.1000,0.7420,0.3800,0.3080,0.7560,0.3847,0.3090
1.2000,0.7250,0.3650,0.2880,0.7264,0.3678,0.2915
1.2500,0.6800,0.3450,0.2700,0.6806,0.3457,0.2704
1.3000,0.7050,0.3550,0.2800,0.7004,0.3528,0.2774
1.4000,0.6400,0.3300,0.2550,0.6146,0.3263,0.2523
1.4800,0.4200,0.2800,0.2100,0.4336,0.2822,0.2097
1.5000,0.3600,0.2700,0.1980,0.3953,0.2741,0.2020
1.5300,0.3850,0.2650,0.1920,0.3623,0.2666,0.1952
1.6000,0.4600,0.2850,0.2120,0.4402,0.2735,0.2039
1.6500,0.5450,0.3000,0.2250,0.5502,0.3074,0.2262
1.7000,0.5850,0.3200,0.2450,0.5979,0.3208,0.2491
1.8000,0.6150,0.3500,0.2700,0.6097,0.3490,0.2705
1.9000,0.5200,0.3100,0.2300,0.5112,0.3129,0.2332
1.9800,0.3100,0.2400,0.1700,0.3079,0.2394,0.1688
2.0200,0.2200,0.2100,0.1450,0.2420,0.2069,0.1422
2.0800,0.2800,0.1900,0.1300,0.2613,0.1922,0.1322
2.1500,0.4200,0.2300,0.1650,0.4143,0.2314,0.1674
2.2000,0.5100,0.2750,0.2050,0.5216,0.2734,0.2034
2.3000,0.5800,0.3250,0.2500,0.6056,0.3235,0.2471
2.4000,0.5950,0.3300,0.2550,0.5895,0.3273,0.2515
2.5000,0.5700,0.3150,0.2400,0.5546,0.3182,0.2448
