wavelength_um,pure_ice,leading_plains_model,trailing_terrain_model,conamara_chaos_model,minos_linea_model,pure_hexahydrite,pure_epsomite,pure_mirabilite,pure_h2so4_hyd
0.8000,0.7708,0.7264,0.4711,0.3813,0.3135,0.2363,0.2363,0.2363,0.2363
0.8100,0.7727,0.7281,0.4718,0.3816,0.3135,0.2359,0.2359,0.2359,0.2359
0.8200,0.7745,0.7297,0.4725,0.3819,0.3135,0.2356,0.2356,0.2356,0.2356
0.8300,0.7763,0.7314,0.4732,0.3822,0.3135,0.2352,0.2352,0.2352,0.2352
0.8400,0.7780,0.7330,0.4739,0.3825,0.3135,0.2348,0.2348,0.2348,0.2348
0.8500,0.7797,0.7345,0.4746,0.3828,0.3135,0.2344,0.2344,0.2344,0.2344
0.8600,0.7814,0.7361,0.4752,0.3831,0.3135,0.2340,0.2340,0.2340,0.2340
0.8700,0.7830,0.7376,0.4758,0.3834,0.3134,0.2336,0.2336,0.2336,0.2336
0.8800,0.7846,0.7391,0.4765,0.3836,0.3134,0.2332,0.2332,0.2332,0.2332
0.8900,0.7862,0.7405,0.4771,0.3839,0.3134,0.2328,0.2328,0.2328,0.2328
0.9000,0.7877,0.7419,0.4777,0.3841,0.3133,0.2324,0.2324,0.2324,0.2324
0.9100,0.7892,0.7433,0.4782,0.3843,0.3133,0.2320,0.2320,0.2320,0.2320
0.9200,0.7906,0.7446,0.4788,0.3845,0.3132,0.2316,0.2316,0.2316,0.2316
0.9300,0.7918,0.7457,0.4793,0.3847,0.3131,0.2311,0.2311,0.2311,0.2311
0.9400,0.7929,0.7467,0.4797,0.3848,0.3129,0.2306,0.2306,0.2306,0.2306
0.9500,0.7935,0.7473,0.4800,0.3848,0.3126,0.2300,0.2300,0.2300,0.2300
0.9600,0.7935,0.7474,0.4800,0.3847,0.3122,0.2291,0.2291,0.2291,0.2291
0.9700,0.7926,0.7467,0.4798,0.3842,0.3115,0.2280,0.2280,0.2280,0.2280
