log10_time_yr,salt_vol_frac_90K,salt_vol_frac_100K,salt_vol_frac_110K,salt_vol_frac_120K,salt_vol_frac_130K
0.000,0.180,0.180,0.180,0.180,0.180
0.100,0.180,0.180,0.180,0.180,0.180
0.200,0.180,0.180,0.180,0.180,0.180
0.300,0.180,0.180,0.180,0.180,0.180
0.400,0.180,0.180,0.180,0.180,0.180
0.500,0.180,0.180,0.180,0.180,0.180
0.600,0.180,0.180,0.180,0.180,0.180
0.700,0.180,0.180,0.180,0.180,0.180
0.800,0.180,0.180,0.180,0.180,0.180
0.900,0.180,0.180,0.180,0.180,0.180
1.000,0.180,0.180,0.180,0.180,0.180
1.100,0.180,0.180,0.180,0.180,0.180
1.200,0.180,0.180,0.180,0.180,0.180
1.300,0.180,0.180,0.180,0.180,0.180
1.400,0.180,0.180,0.180,0.180,0.180
1.500,0.180,0.180,0.180,0.180,0.180
1.600,0.180,0.180,0.180,0.180,0.180
1.700,0.180,0.180,0.180,0.180,0.180
1.800,0.180,0.180,0.180,0.180,0.180
1.900,0.180,0.180,0.180,0.180,0.180
2.000,0.180,0.180,0.180,0.180,0.180
2.100,0.180,0.180,0.180,0.180,0.180
2.200,0.180,0.180,0.180,0.180,0.180
2.300,0.180,0.180,0.180,0.180,0.180
2.400,0.180,0.180,0.180,0.180,0.181
2.500,0.180,0.180,0.180,0.180,0.181
2.600,0.180,0.180,0.180,0.180,0.181
2.700,0.180,0.180,0.180,0.180,0.181
2.800,0.180,0.180,0.180,0.180,0.181
2.900,0.180,0.180,0.180,0.180,0.182
3.000,0.180,0.180,0.180,0.180,0.182
3.100,0.180,0.180,0.180,0.180,0.183
3.200,0.180,0.180,0.180,0.180,0.184
3.300,0.180,0.180,0.180,0.180,0.185
3.400,0.180,0.180,0.180,0.180,0.186
3.500,0.180,0.180,0.180,0.180,0.187
3.600,0.180,0.180,0.180,0.180,0.189
3.700,0.180,0.180,0.180,0.180,0.192
3.800,0.180,0.180,0.180,0.180,0.195
3.900,0.180,0.180,0.180,0.180,0.200
4.000,0.180,0.180,0.180,0.180,0.206
4.100,0.180,0.180,0.180,0.181,0.214
4.200,0.180,0.180,0.180,0.181,0.225
4.300,0.180,0.180,0.180,0.181,0.240
4.400,0.180,0.180,0.180,0.181,0.263
4.500,0.180,0.180,0.180,0.181,0.298
4.600,0.180,0.180,0.180,0.182,0.360
4.700,0.180,0.180,0.180,0.182,0.485
4.800,0.180,0.180,0.180,0.183,0.865
4.900,0.180,0.180,0.180,0.184,1.000
5.000,0.180,0.180,0.180,0.185,1.000
5.100,0.180,0.180,0.180,0.186,1.000
5.200,0.180,0.180,0.180,0.188,1.000
5.300,0.180,0.180,0.180,0.190,1.000
5.400,0.180,0.180,0.180,0.192,1.000
5.500,0.180,0.180,0.180,0.196,1.000
5.600,0.180,0.180,0.180,0.200,1.000
5.700,0.180,0.180,0.180,0.206,1.000
5.800,0.180,0.180,0.180,0.215,1.000
5.900,0.180,0.180,0.180,0.226,1.000
6.000,0.180,0.180,0.180,0.242,1.000
6.100,0.180,0.180,0.181,0.265,1.000
6.200,0.180,0.180,0.181,0.302,1.000
6.300,0.180,0.180,0.181,0.367,1.000
6.400,0.180,0.180,0.181,0.501,1.000
6.500,0.180,0.180,0.181,0.931,1.000
6.600,0.180,0.180,0.182,1.000,1.000
6.700,0.180,0.180,0.182,1.000,1.000
6.800,0.180,0.180,0.183,1.000,1.000
6.900,0.180,0.180,0.184,1.000,1.000
7.000,0.180,0.180,0.185,1.000,1.000
