time_myr,e_jupiter,e_saturn,g6_arcsec_yr,m_ast_frac,m_comet_frac,lunar_flux_ast_kg_yr,lunar_flux_comet_kg_yr,lunar_total_flux_kg_yr,earth_flux_kg_yr,mars_flux_kg_yr,lunar_cumul_mass_kg
800.0,0.0100,0.0120,50.091,1.00000,1.00000,1.4740e+03,3.1623e-01,1.0000e+08,1.9607e+09,4.0922e+08,0.0000e+00
801.0,0.0100,0.0120,50.089,1.00000,1.00000,1.8409e+03,4.4133e-01,1.0000e+08,1.9607e+09,4.0923e+08,1.0000e+14
802.0,0.0100,0.0120,50.086,1.00000,1.00000,2.2990e+03,6.1593e-01,1.0000e+08,1.9607e+09,4.0923e+08,2.0000e+14
803.0,0.0100,0.0120,50.084,1.00000,1.00000,2.8710e+03,8.5960e-01,1.0000e+08,1.9607e+09,4.0923e+08,3.0001e+14
804.0,0.0100,0.0120,50.081,1.00000,1.00000,3.5855e+03,1.1997e+00,1.0000e+08,1.9607e+09,4.0923e+08,4.0001e+14
805.0,0.0100,0.0120,50.079,1.00000,1.00000,4.4778e+03,1.6743e+00,1.0000e+08,1.9608e+09,4.0924e+08,5.0001e+14
806.0,0.0100,0.0120,50.077,1.00000,1.00000,5.5920e+03,2.3366e+00,1.0001e+08,1.9608e+09,4.0924e+08,6.0002e+14
807.0,0.0100,0.0120,50.074,1.00000,1.00000,6.9836e+03,3.2610e+00,1.0001e+08,1.9608e+09,4.0925e+08,7.0002e+14
808.0,0.0100,0.0120,50.072,1.00000,1.00000,8.7215e+03,4.5511e+00,1.0001e+08,1.9609e+09,4.0925e+08,8.0003e+14
809.0,0.0100,0.0120,50.069,1.00000,1.00000,1.0892e+04,6.3516e+00,1.0001e+08,1.9609e+09,4.0926e+08,9.0004e+14
810.0,0.0100,0.0120,50.067,1.00000,1.00000,1.3602e+04,8.8644e+00,1.0001e+08,1.9610e+09,4.0928e+08,1.0001e+15
811.0,0.0100,0.0120,50.065,1.00000,1.00000,1.6987e+04,1.2371e+01,1.0002e+08,1.9610e+09,4.0929e+08,1.1001e+15
812.0,0.0100,0.0120,50.062,1.00000,1.00000,2.1214e+04,1.7265e+01,1.0002e+08,1.9611e+09,4.0931e+08,1.2001e+15
813.0,0.0100,0.0120,50.060,1.00000,1.00000,2.6493e+04,2.4096e+01,1.0003e+08,1.9613e+09,4.0933e+08,1.3001e+15
814.0,0.0100,0.0120,50.057,1.00000,1.00000,3.3086e+04,3.3629e+01,1.0003e+08,1.9614e+09,4.0936e+08,1.4001e+15
815.0,0.0100,0.0120,50.055,1.00000,1.00000,4.1320e+04,4.6932e+01,1.0004e+08,1.9616e+09,4.0939e+08,1.5002e+15
816.0,0.0100,0.0120,50.053,1.00000,1.00000,5.1602e+04,6.5500e+01,1.0005e+08,1.9618e+09,4.0944e+08,1.6002e+15
817.0,0.0100,0.0120,50.050,1.00000,1.00000,6.4443e+04,9.1412e+01,1.0006e+08,1.9621e+09,4.0949e+08,1.7003e+15
818.0,0.0100,0.0120,50.048,1.00000,1.00000,8.0480e+04,1.2758e+02,1.0008e+08,1.9624e+09,4.0956e+08,1.8004e+15
819.0,0.0100,0.0120,50.046,1.00000,1.00000,1.0051e+05,1.7805e+02,1.0010e+08,1.9629e+09,4.0964e+08,1.9004e+15
820.0,0.0100,0.0120,50.043,1.00000,1.00000,1.2552e+05,2.4848e+02,1.0013e+08,1.9634e+09,4.0975e+08,2.0006e+15
821.0,0.0100,0.0120,50.041,1.00000,1.00000,1.5675e+05,3.4679e+02,1.0016e+08,1.9641e+09,4.0988e+08,2.1007e+15
