time_myr,basin_rate_per_myr,cumulative_basins
800.0,0.0000,0.54
802.0,0.0000,0.54
804.0,0.0000,0.54
806.0,0.0000,0.55
808.0,0.0000,0.55
810.0,0.0000,0.55
812.0,0.0000,0.55
814.0,0.0000,0.55
816.0,0.0000,0.55
818.0,0.0000,0.55
820.0,0.0000,0.56
822.0,0.0000,0.56
824.0,0.0000,0.56
826.0,0.0000,0.56
828.0,0.0000,0.56
830.0,0.0000,0.56
832.0,0.0000,0.56
834.0,0.0000,0.57
836.0,0.0000,0.57
838.0,0.0000,0.57
840.0,0.0001,0.57
842.0,0.0001,0.57
844.0,0.0002,0.57
846.0,0.0003,0.57
848.0,0.0004,0.58
850.0,0.0007,0.58
852.0,0.0011,0.58
854.0,0.0018,0.59
856.0,0.0028,0.59
858.0,0.0045,0.60
860.0,0.0071,0.61
862.0,0.0115,0.63
864.0,0.0185,0.66
866.0,0.0300,0.71
868.0,0.0488,0.79
870.0,0.0795,0.92
872.0,0.1290,1.13
874.0,0.2069,1.46
876.0,0.3233,1.98
878.0,0.4822,2.79
880.0,0.6708,3.94
882.0,0.7907,5.40
884.0,0.8620,7.07
886.0,0.8856,8.82
888.0,0.8747,10.59
890.0,0.8432,12.31
892.0,0.8015,13.95
894.0,0.7557,15.51
896.0,0.7094,16.98
898.0,0.6644,18.36
900.0,0.6217,19.64
902.0,0.5817,20.84
904.0,0.5445,21.97
906.0,0.5100,23.03
908.0,0.4782,24.02
910.0,0.4487,24.95
912.0,0.4215,25.82
914.0,0.3964,26.64
916.0,0.3732,27.41
918.0,0.3517,28.13
920.0,0.3317,28.82
922.0,0.3133,29.46
924.0,0.2961,30.07
926.0,0.2802,30.65
928.0,0.2653,31.20
930.0,0.2515,31.72
932.0,0.2386,32.21
934.0,0.2265,32.67
936.0,0.2152,33.12
938.0,0.2046,33.54
940.0,0.1947,33.94
942.0,0.1854,34.32
944.0,0.1767,34.68
946.0,0.1684,35.03
948.0,0.1607,35.36
950.0,0.1533,35.67
952.0,0.1464,35.98
954.0,0.1399,36.26
956.0,0.1337,36.54
958.0,0.1279,36.80
960.0,0.1223,37.05
962.0,0.1171,37.29
964.0,0.1121,37.52
966.0,0.1073,37.75
968.0,0.1028,37.96
970.0,0.0985,38.16
972.0,0.0944,38.35
974.0,0.0905,38.54
976.0,0.0868,38.72
978.0,0.0833,38.89
980.0,0.0799,39.06
982.0,0.0767,39.21
984.0,0.0736,39.36
986.0,0.0706,39.51
988.0,0.0678,39.65
990.0,0.0651,39.78
992.0,0.0625,39.91
994.0,0.0601,40.04
996.0,0.0577,40.15
998.0,0.0554,40.27
1000.0,0.0533,40.38
1002.0,0.0512,40.49
1004.0,0.0492,40.59
1006.0,0.0473,40.68
1008.0,0.0455,40.78
1010.0,0.0437,40.87
1012.0,0.0420,40.96
1014.0,0.0404,41.04
1016.0,0.0388,41.12
1018.0,0.0373,41.20
1020.0,0.0359,41.27
1022.0,0.0345,41.35
1024.0,0.0332,41.41
1026.0,0.0319,41.48
1028.0,0.0307,41.55
1030.0,0.0295,41.60
1032.0,0.0284,41.66
1034.0,0.0273,41.72
1036.0,0.0263,41.78
1038.0,0.0253,41.83
1040.0,0.0243,41.88
1042.0,0.0234,41.93
1044.0,0.0225,41.98
1046.0,0.0216,42.00
1048.0,0.0208,42.00
1050.0,0.0200,42.00
1052.0,0.0193,42.00
1054.0,0.0185,42.00
1056.0,0.0178,42.00
1058.0,0.0172,42.00
1060.0,0.0165,42.00
1062.0,0.0159,42.00
1064.0,0.0153,42.00
1066.0,0.0147,42.00
1068.0,0.0141,42.00
1070.0,0.0136,42.00
1072.0,0.0131,42.00
1074.0,0.0126,42.00
1076.0,0.0121,42.00
1078.0,0.0117,42.00
1080.0,0.0112,42.00
1082.0,0.0108,42.00
1084.0,0.0104,42.00
1086.0,0.0100,42.00
1088.0,0.0096,42.00
1090.0,0.0093,42.00
1092.0,0.0089,42.00
1094.0,0.0086,42.00
1096.0,0.0082,42.00
1098.0,0.0079,42.00
1100.0,0.0076,42.00
