time_kyr,a_jupiter_au,a_saturn_au,period_ratio,detuning_rad_yr,omega_lib_rad_yr,is_chaotic,n_primordial,n_captured
-600.0,5.3600,7.8732,1.7803,0.06250,0.04064,0,1.00000,0.00000
-595.0,5.3595,7.8777,1.7820,0.06194,0.04065,0,1.00000,0.00000
-590.0,5.3590,7.8822,1.7838,0.06138,0.04065,0,1.00000,0.00000
-585.0,5.3585,7.8867,1.7856,0.06083,0.04066,0,1.00000,0.00000
-580.0,5.3580,7.8912,1.7874,0.06027,0.04067,0,1.00000,0.00000
-575.0,5.3575,7.8957,1.7891,0.05971,0.04067,0,1.00000,0.00000
-570.0,5.3570,7.9002,1.7909,0.05916,0.04068,0,1.00000,0.00000
-565.0,5.3565,7.9047,1.7927,0.05861,0.04068,0,1.00000,0.00000
-560.0,5.3560,7.9092,1.7945,0.05805,0.04069,0,1.00000,0.00000
-555.0,5.3555,7.9137,1.7963,0.05750,0.04069,0,1.00000,0.00000
-550.0,5.3550,7.9182,1.7981,0.05695,0.04070,0,1.00000,0.00000
-545.0,5.3545,7.9227,1.7998,0.05640,0.04071,0,1.00000,0.00000
-540.0,5.3540,7.9272,1.8016,0.05585,0.04071,0,1.00000,0.00000
-535.0,5.3535,7.9317,1.8034,0.05530,0.04072,0,1.00000,0.00000
-530.0,5.3530,7.9362,1.8052,0.05475,0.04072,0,1.00000,0.00000
-525.0,5.3525,7.9407,1.8070,0.05420,0.04073,0,1.00000,0.00000
-520.0,5.3520,7.9452,1.8088,0.05365,0.04073,0,1.00000,0.00000
-515.0,5.3515,7.9497,1.8106,0.05310,0.04074,0,1.00000,0.00000
-510.0,5.3510,7.9542,1.8124,0.05255,0.04075,0,1.00000,0.00000
-505.0,5.3505,7.9587,1.8142,0.05201,0.04075,0,1.00000,0.00000
-500.0,5.3500,7.9632,1.8159,0.05146,0.04076,0,1.00000,0.00000
-495.0,5.3495,7.9677,1.8177,0.05092,0.04076,0,1.00000,0.00000
-490.0,5.3490,7.9722,1.8195,0.05037,0.04077,0,1.00000,0.00000
-485.0,5.3485,7.9767,1.8213,0.04983,0.04077,0,1.00000,0.00000
-480.0,5.3480,7.9812,1.8231,0.04929,0.04078,0,1.00000,0.00000
-475.0,5.3475,7.9857,1.8249,0.04874,0.04079,0,1.00000,0.00000
