var_type,bin_center,pdf_raw,pdf_eroded,obs_freq,model_freq
libration,5.00,0.01,0.01,0.06,0.09
libration,15.00,0.02,0.02,0.21,0.24
libration,25.00,0.02,0.03,0.33,0.29
libration,35.00,0.02,0.02,0.24,0.21
libration,45.00,0.02,0.01,0.12,0.09
libration,55.00,0.01,0.00,0.04,0.02
libration,65.00,0.01,0.00,0.01,0.00
inclination,2.50,0.02,0.02,0.07,0.08
inclination,7.50,0.04,0.04,0.21,0.20
inclination,12.50,0.05,0.05,0.27,0.24
inclination,17.50,0.04,0.04,0.21,0.21
inclination,22.50,0.03,0.03,0.13,0.14
inclination,27.50,0.02,0.02,0.07,0.08
inclination,32.50,0.01,0.01,0.03,0.03
inclination,37.50,0.00,0.00,0.01,0.01
eccentricity,0.020,3.431,3.431,0.145,0.137
eccentricity,0.060,7.746,7.746,0.352,0.310
eccentricity,0.100,7.309,7.309,0.318,0.292
eccentricity,0.140,4.359,4.359,0.142,0.174
eccentricity,0.180,1.796,1.796,0.043,0.072
