inc_deg,obs_cdf,obs_err,model_cdf,cold_cdf,hot_cdf,model_pdf,cold_pdf,hot_pdf
1.0,0.0320,0.0080,0.0309,0.0831,0.0027,0.059265,0.159168,0.005472
2.0,0.1140,0.0120,0.1098,0.2934,0.0109,0.092914,0.245314,0.010852
3.0,0.2010,0.0150,0.2056,0.5422,0.0244,0.093855,0.238346,0.016052
4.0,0.2850,0.0160,0.2906,0.7506,0.0429,0.074200,0.173021,0.020988
5.0,0.3580,0.0180,0.3531,0.8858,0.0663,0.051270,0.098973,0.025584
6.0,0.4020,0.0180,0.3958,0.9561,0.0940,0.035341,0.045684,0.029771
8.0,0.4480,0.0200,0.4533,0.9961,0.1610,0.025733,0.005352,0.036708
10.0,0.5120,0.0220,0.5059,0.9998,0.2399,0.027073,0.000293,0.041493
12.0,0.5580,0.0220,0.5621,1.0000,0.3264,0.028623,0.000008,0.044031
15.0,0.6430,0.0200,0.6494,1.0000,0.4606,0.028529,0.000000,0.043890
18.0,0.7380,0.0180,0.7328,1.0000,0.5889,0.025960,0.000000,0.039939
21.0,0.8120,0.0160,0.8061,1.0000,0.7018,0.021840,0.000000,0.033600
24.0,0.8610,0.0140,0.8661,1.0000,0.7941,0.017115,0.000000,0.026332
28.0,0.9280,0.0100,0.9244,1.0000,0.8836,0.011165,0.000000,0.017177
32.0,0.9640,0.0080,0.9608,1.0000,0.9398,0.006524,0.000000,0.010037
