time_myr,a_neptune_au,e_neptune,q_neptune_au,Q_neptune_au,a_3_2_au,delta_a_3_2_au,a_5_3_au,delta_a_5_3_au,a_7_4_au,delta_a_7_4_au,a_2_1_au,delta_a_2_1_au,a_5_2_au,delta_a_5_2_au
0.00,28.0000,0.2800,20.1600,35.8400,36.6904,0.0683,39.3602,0.0184,40.6615,0.0046,44.4472,0.0766,51.5764,0.0064
0.10,28.0209,0.2711,20.4244,35.6174,36.7178,0.0683,39.3896,0.0184,40.6918,0.0046,44.4804,0.0767,51.6149,0.0064
0.20,28.0416,0.2625,20.6808,35.4024,36.7449,0.0684,39.4186,0.0184,40.7219,0.0046,44.5132,0.0768,51.6530,0.0064
0.30,28.0621,0.2542,20.9294,35.1947,36.7717,0.0684,39.4474,0.0184,40.7516,0.0046,44.5458,0.0768,51.6908,0.0065
0.40,28.0823,0.2461,21.1707,34.9940,36.7983,0.0685,39.4759,0.0184,40.7811,0.0046,44.5779,0.0769,51.7281,0.0065
0.50,28.1024,0.2383,21.4046,34.8002,36.8246,0.0685,39.5042,0.0184,40.8102,0.0046,44.6098,0.0769,51.7651,0.0065
0.60,28.1223,0.2308,21.6316,34.6130,36.8506,0.0686,39.5321,0.0184,40.8391,0.0046,44.6414,0.0770,51.8017,0.0065
0.70,28.1420,0.2235,21.8517,34.4322,36.8764,0.0686,39.5598,0.0185,40.8677,0.0046,44.6726,0.0770,51.8380,0.0065
0.80,28.1615,0.2165,22.0653,34.2576,36.9019,0.0687,39.5872,0.0185,40.8960,0.0046,44.7035,0.0771,51.8738,0.0065
0.90,28.1807,0.2097,22.2724,34.0891,36.9272,0.0687,39.6143,0.0185,40.9240,0.0046,44.7341,0.0771,51.9094,0.0065
1.00,28.1998,0.2031,22.4734,33.9263,36.9522,0.0688,39.6411,0.0185,40.9517,0.0046,44.7645,0.0772,51.9446,0.0065
1.10,28.2187,0.1967,22.6684,33.7691,36.9770,0.0688,39.6677,0.0185,40.9792,0.0046,44.7945,0.0772,51.9794,0.0065
1.20,28.2375,0.1905,22.8575,33.6174,37.0015,0.0688,39.6940,0.0185,41.0063,0.0047,44.8242,0.0773,52.0139,0.0065
1.30,28.2560,0.1846,23.0411,33.4709,37.0258,0.0689,39.7201,0.0185,41.0333,0.0047,44.8536,0.0773,52.0480,0.0065
1.40,28.2743,0.1788,23.2191,33.3296,37.0499,0.0689,39.7458,0.0185,41.0599,0.0047,44.8827,0.0774,52.0818,0.0065
1.50,28.2925,0.1732,23.3919,33.1931,37.0737,0.0690,39.7714,0.0185,41.0863,0.0047,44.9116,0.0774,52.1153,0.0065
1.60,28.3105,0.1678,23.5595,33.0614,37.0972,0.0690,39.7967,0.0186,41.1124,0.0047,44.9401,0.0775,52.1484,0.0065
1.70,28.3283,0.1626,23.7222,32.9344,37.1206,0.0691,39.8217,0.0186,41.1383,0.0047,44.9684,0.0775,52.1812,0.0065
1.80,28.3459,0.1575,23.8801,32.8118,37.1437,0.0691,39.8465,0.0186,41.1639,0.0047,44.9964,0.0776,52.2137,0.0065
1.90,28.3634,0.1527,24.0333,32.6935,37.1665,0.0692,39.8710,0.0186,41.1892,0.0047,45.0241,0.0776,52.2458,0.0065
2.00,28.3807,0.1479,24.1820,32.5793,37.1892,0.0692,39.8953,0.0186,41.2143,0.0047,45.0515,0.0777,52.2776,0.0065
2.10,28.3978,0.1434,24.3263,32.4693,37.2116,0.0692,39.9193,0.0186,41.2391,0.0047,45.0787,0.0777,52.3091,0.0065
2.20,28.4147,0.1390,24.4663,32.3631,37.2338,0.0693,39.9432,0.0186,41.2637,0.0047,45.1055,0.0778,52.3403,0.0065
2.30,28.4315,0.1347,24.6023,32.2607,37.2558,0.0693,39.9667,0.0186,41.2881,0.0047,45.1322,0.0778,52.3712,0.0065
2.40,28.4481,0.1305,24.7342,32.1619,37.2775,0.0694,39.9901,0.0187,41.3122,0.0047,45.1585,0.0779,52.4018,0.0065
2.50,28.4645,0.1265,24.8623,32.0667,37.2991,0.0694,40.0132,0.0187,41.3361,0.0047,45.1846,0.0779,52.4321,0.0065
2.60,28.4808,0.1227,24.9867,31.9749,37.3204,0.0694,40.0361,0.0187,41.3597,0.0047,45.2104,0.0780,52.4621,0.0065
2.70,28.4969,0.1189,25.1074,31.8864,37.3415,0.0695,40.0587,0.0187,41.3831,0.0047,45.2360,0.0780,52.4917,0.0066
2.80,28.5129,0.1153,25.2246,31.8011,37.3624,0.0695,40.0811,0.0187,41.4063,0.0047,45.2613,0.0781,52.5211,0.0066
2.90,28.5286,0.1118,25.3384,31.7189,37.3831,0.0696,40.1033,0.0187,41.4292,0.0047,45.2864,0.0781,52.5502,0.0066
3.00,28.5443,0.1084,25.4489,31.6397,37.4036,0.0696,40.1253,0.0187,41.4519,0.0047,45.3112,0.0781,52.5790,0.0066
3.10,28.5598,0.1052,25.5562,31.5634,37.4239,0.0696,40.1471,0.0187,41.4744,0.0047,45.3358,0.0782,52.6075,0.0066
3.20,28.5751,0.1020,25.6603,31.4898,37.4440,0.0697,40.1686,0.0187,41.4966,0.0047,45.3601,0.0782,52.6358,0.0066
3.30,28.5903,0.0989,25.7615,31.4190,37.4638,0.0697,40.1899,0.0187,41.5187,0.0047,45.3842,0.0783,52.6637,0.0066
3.40,28.6053,0.0960,25.8598,31.3508,37.4835,0.0697,40.2110,0.0188,41.5405,0.0047,45.4081,0.0783,52.6914,0.0066
3.50,28.6202,0.0931,25.9552,31.2851,37.5030,0.0698,40.2320,0.0188,41.5621,0.0047,45.4317,0.0783,52.7188,0.0066
3.60,28.6349,0.0903,26.0479,31.2219,37.5223,0.0698,40.2527,0.0188,41.5835,0.0047,45.4550,0.0784,52.7459,0.0066
3.70,28.6495,0.0877,26.1379,31.1610,37.5414,0.0699,40.2731,0.0188,41.6046,0.0047,45.4782,0.0784,52.7728,0.0066
3.80,28.6639,0.0851,26.2254,31.1024,37.5603,0.0699,40.2934,0.0188,41.6256,0.0047,45.5011,0.0785,52.7993,0.0066
3.90,28.6782,0.0826,26.3104,31.0460,37.5790,0.0699,40.3135,0.0188,41.6464,0.0047,45.5238,0.0785,52.8257,0.0066
4.00,28.6923,0.0801,26.3929,30.9917,37.5976,0.0700,40.3334,0.0188,41.6669,0.0047,45.5462,0.0785,52.8517,0.0066
