r_edge_au,tau_damp_myr,eta_trap,m_implanted_earth,m_present_earth,cold_frac_44au
28.0,1.0,6.9308e-04,0.0243,0.0061,0.720
28.0,2.0,9.4677e-04,0.0331,0.0083,0.720
28.0,3.0,1.1363e-03,0.0398,0.0099,0.720
28.0,4.0,1.2933e-03,0.0453,0.0113,0.720
28.0,5.0,1.4299e-03,0.0500,0.0125,0.720
28.0,6.0,1.5522e-03,0.0543,0.0136,0.720
28.0,7.0,1.6637e-03,0.0582,0.0146,0.720
28.0,8.0,1.7667e-03,0.0618,0.0155,0.720
29.0,1.0,1.0809e-03,0.0378,0.0095,0.720
29.0,2.0,1.4766e-03,0.0517,0.0129,0.720
29.0,3.0,1.7722e-03,0.0620,0.0155,0.720
29.0,4.0,2.0171e-03,0.0706,0.0176,0.720
29.0,5.0,2.2302e-03,0.0781,0.0195,0.720
29.0,6.0,2.4209e-03,0.0847,0.0212,0.720
29.0,7.0,2.5948e-03,0.0908,0.0227,0.720
29.0,8.0,2.7554e-03,0.0964,0.0241,0.720
30.0,1.0,1.5086e-03,0.0528,0.0132,0.720
30.0,2.0,2.0608e-03,0.0721,0.0180,0.720
30.0,3.0,2.4733e-03,0.0866,0.0216,0.720
30.0,4.0,2.8151e-03,0.0985,0.0246,0.720
30.0,5.0,3.1125e-03,0.1089,0.0272,0.720
30.0,6.0,3.3786e-03,0.1183,0.0296,0.720
30.0,7.0,3.6213e-03,0.1267,0.0317,0.720
30.0,8.0,3.8455e-03,0.1346,0.0336,0.720
31.0,1.0,1.8840e-03,0.0659,0.0165,0.720
31.0,2.0,2.5736e-03,0.0901,0.0225,0.720
31.0,3.0,3.0887e-03,0.1081,0.0270,0.720
31.0,4.0,3.5156e-03,0.1230,0.0308,0.720
31.0,5.0,3.8870e-03,0.1360,0.0340,0.720
31.0,6.0,4.2193e-03,0.1477,0.0369,0.720
31.0,7.0,4.5224e-03,0.1583,0.0396,0.720
31.0,8.0,4.8025e-03,0.1681,0.0420,0.720
32.0,1.0,2.1054e-03,0.0737,0.0184,0.720
32.0,2.0,2.8760e-03,0.1007,0.0252,0.720
32.0,3.0,3.4517e-03,0.1208,0.0302,0.720
32.0,4.0,3.9288e-03,0.1375,0.0344,0.720
32.0,5.0,4.3438e-03,0.1520,0.0380,0.720
32.0,6.0,4.7152e-03,0.1650,0.0413,0.720
32.0,7.0,5.0539e-03,0.1769,0.0442,0.720
32.0,8.0,5.3669e-03,0.1878,0.0470,0.720
33.0,1.0,2.1054e-03,0.0737,0.0184,0.720
33.0,2.0,2.8760e-03,0.1007,0.0252,0.720
33.0,3.0,3.4517e-03,0.1208,0.0302,0.720
33.0,4.0,3.9288e-03,0.1375,0.0344,0.720
33.0,5.0,4.3438e-03,0.1520,0.0380,0.720
33.0,6.0,4.7152e-03,0.1650,0.0413,0.720
33.0,7.0,5.0539e-03,0.1769,0.0442,0.720
33.0,8.0,5.3669e-03,0.1878,0.0470,0.720
34.0,1.0,1.8840e-03,0.0659,0.0165,0.720
34.0,2.0,2.5736e-03,0.0901,0.0225,0.720
34.0,3.0,3.0887e-03,0.1081,0.0270,0.720
34.0,4.0,3.5156e-03,0.1230,0.0308,0.720
34.0,5.0,3.8870e-03,0.1360,0.0340,0.720
34.0,6.0,4.2193e-03,0.1477,0.0369,0.720
34.0,7.0,4.5224e-03,0.1583,0.0396,0.720
34.0,8.0,4.8025e-03,0.1681,0.0420,0.720
35.0,1.0,1.5086e-03,0.0528,0.0132,0.720
35.0,2.0,2.0608e-03,0.0721,0.0180,0.720
35.0,3.0,2.4733e-03,0.0866,0.0216,0.720
35.0,4.0,2.8151e-03,0.0985,0.0246,0.720
35.0,5.0,3.1125e-03,0.1089,0.0272,0.720
35.0,6.0,3.3786e-03,0.1183,0.0296,0.720
35.0,7.0,3.6213e-03,0.1267,0.0317,0.720
35.0,8.0,3.8455e-03,0.1346,0.0336,0.720
36.0,1.0,1.0809e-03,0.0378,0.0095,0.720
36.0,2.0,1.4766e-03,0.0517,0.0129,0.720
36.0,3.0,1.7722e-03,0.0620,0.0155,0.720
36.0,4.0,2.0171e-03,0.0706,0.0176,0.720
36.0,5.0,2.2302e-03,0.0781,0.0195,0.720
36.0,6.0,2.4209e-03,0.0847,0.0212,0.720
36.0,7.0,2.5948e-03,0.0908,0.0227,0.720
36.0,8.0,2.7554e-03,0.0964,0.0241,0.720
37.0,1.0,6.9308e-04,0.0243,0.0061,0.720
37.0,2.0,9.4677e-04,0.0331,0.0083,0.720
37.0,3.0,1.1363e-03,0.0398,0.0099,0.720
37.0,4.0,1.2933e-03,0.0453,0.0113,0.720
37.0,5.0,1.4299e-03,0.0500,0.0125,0.720
37.0,6.0,1.5522e-03,0.0543,0.0136,0.720
37.0,7.0,1.6637e-03,0.0582,0.0146,0.720
37.0,8.0,1.7667e-03,0.0618,0.0155,0.720
38.0,1.0,3.9766e-04,0.0139,0.0035,0.720
38.0,2.0,5.4321e-04,0.0190,0.0048,0.720
38.0,3.0,6.5195e-04,0.0228,0.0057,0.720
38.0,4.0,7.4205e-04,0.0260,0.0065,0.720
38.0,5.0,8.2043e-04,0.0287,0.0072,0.720
38.0,6.0,8.9059e-04,0.0312,0.0078,0.720
38.0,7.0,9.5456e-04,0.0334,0.0084,0.720
38.0,8.0,1.0137e-03,0.0355,0.0089,0.720
