da_dt_au_myr,adiabaticity_eps,delta_e_jup,delta_e_sat,delta_e_ice,e_j_final,e_s_final
0.050,0.00093,0.14265,0.25950,0.17483,0.14265,0.25950
0.100,0.00185,0.14265,0.25950,0.17483,0.14265,0.25950
0.150,0.00278,0.11662,0.21196,0.14280,0.11662,0.21196
0.200,0.00370,0.10112,0.18363,0.12372,0.10112,0.18363
0.250,0.00463,0.09055,0.16430,0.11070,0.09055,0.16430
0.300,0.00555,0.08276,0.15004,0.10109,0.08276,0.15004
0.350,0.00648,0.07672,0.13897,0.09363,0.07672,0.13897
0.400,0.00740,0.07185,0.13004,0.08761,0.07185,0.13004
0.450,0.00833,0.06782,0.12265,0.08263,0.06782,0.12265
0.500,0.00925,0.06442,0.11640,0.07842,0.06442,0.11640
0.550,0.01018,0.06150,0.11102,0.07480,0.06150,0.11102
0.600,0.01110,0.05895,0.10633,0.07164,0.05895,0.10633
0.650,0.01203,0.05670,0.10220,0.06885,0.05670,0.10220
0.700,0.01296,0.05471,0.09852,0.06637,0.05471,0.09852
0.750,0.01388,0.05292,0.09521,0.06415,0.05292,0.09521
0.800,0.01481,0.05130,0.09222,0.06213,0.05130,0.09222
0.850,0.01573,0.04982,0.08950,0.06030,0.04982,0.08950
0.900,0.01666,0.04848,0.08701,0.05862,0.04848,0.08701
0.950,0.01758,0.04724,0.08472,0.05708,0.04724,0.08472
1.000,0.01851,0.04610,0.08261,0.05566,0.04610,0.08261
1.050,0.01943,0.04504,0.08065,0.05433,0.04504,0.08065
1.100,0.02036,0.04406,0.07882,0.05310,0.04406,0.07882
1.150,0.02128,0.04314,0.07712,0.05196,0.04314,0.07712
1.200,0.02221,0.04228,0.07552,0.05088,0.04228,0.07552
1.250,0.02314,0.04147,0.07402,0.04987,0.04147,0.07402
1.300,0.02406,0.04071,0.07261,0.04892,0.04071,0.07261
1.350,0.02499,0.04000,0.07128,0.04802,0.04000,0.07128
1.400,0.02591,0.03932,0.07002,0.04717,0.03932,0.07002
1.450,0.02684,0.03869,0.06883,0.04637,0.03869,0.06883
1.500,0.02776,0.03808,0.06770,0.04561,0.03808,0.06770
1.550,0.02869,0.03750,0.06662,0.04488,0.03750,0.06662
1.600,0.02961,0.03695,0.06559,0.04419,0.03695,0.06559
1.650,0.03054,0.03643,0.06462,0.04353,0.03643,0.06462
1.700,0.03146,0.03593,0.06368,0.04290,0.03593,0.06368
1.750,0.03239,0.03546,0.06279,0.04230,0.03546,0.06279
1.800,0.03331,0.03500,0.06193,0.04173,0.03500,0.06193
1.850,0.03424,0.03456,0.06111,0.04117,0.03456,0.06111
1.900,0.03517,0.03414,0.06032,0.04064,0.03414,0.06032
1.950,0.03609,0.03374,0.05957,0.04013,0.03374,0.05957
2.000,0.03702,0.03335,0.05884,0.03964,0.03335,0.05884
2.050,0.03794,0.03298,0.05814,0.03917,0.03298,0.05814
2.100,0.03887,0.03262,0.05746,0.03871,0.03262,0.05746
2.150,0.03979,0.03228,0.05681,0.03828,0.03228,0.05681
2.200,0.04072,0.03194,0.05618,0.03785,0.03194,0.05618
2.250,0.04164,0.03162,0.05557,0.03744,0.03162,0.05557
2.300,0.04257,0.03131,0.05499,0.03705,0.03131,0.05499
2.350,0.04349,0.03101,0.05442,0.03666,0.03101,0.05442
