e_jupiter,e_saturn,width_1_rad_s,width_2_rad_s,chirikov_S,is_overlapped,critical_e_saturn
0.0000,0.0000,0.000000e+00,0.000000e+00,0.0000,0,0.0001
0.0000,0.0020,0.000000e+00,6.799633e-12,3.7818,1,0.0001
0.0000,0.0040,0.000000e+00,9.616133e-12,5.3483,1,0.0001
0.0000,0.0060,0.000000e+00,1.177731e-11,6.5503,1,0.0001
0.0000,0.0080,0.000000e+00,1.359927e-11,7.5636,1,0.0001
0.0000,0.0100,0.000000e+00,1.520444e-11,8.4564,1,0.0001
0.0000,0.0120,0.000000e+00,1.665563e-11,9.2635,1,0.0001
0.0000,0.0140,0.000000e+00,1.799014e-11,10.0057,1,0.0001
0.0000,0.0160,0.000000e+00,1.923227e-11,10.6965,1,0.0001
0.0000,0.0180,0.000000e+00,2.039890e-11,11.3454,1,0.0001
0.0000,0.0200,0.000000e+00,2.150233e-11,11.9591,1,0.0001
0.0000,0.0220,0.000000e+00,2.255183e-11,12.5428,1,0.0001
0.0000,0.0240,0.000000e+00,2.355462e-11,13.1005,1,0.0001
0.0000,0.0260,0.000000e+00,2.451643e-11,13.6355,1,0.0001
0.0000,0.0280,0.000000e+00,2.544190e-11,14.1502,1,0.0001
0.0000,0.0300,0.000000e+00,2.633487e-11,14.6468,1,0.0001
0.0000,0.0320,0.000000e+00,2.719853e-11,15.1272,1,0.0001
0.0000,0.0340,0.000000e+00,2.803561e-11,15.5927,1,0.0001
0.0000,0.0360,0.000000e+00,2.884840e-11,16.0448,1,0.0001
0.0000,0.0380,0.000000e+00,2.963891e-11,16.4845,1,0.0001
0.0000,0.0400,0.000000e+00,3.040888e-11,16.9127,1,0.0001
0.0000,0.0420,0.000000e+00,3.115983e-11,17.3304,1,0.0001
0.0000,0.0440,0.000000e+00,3.189311e-11,17.7382,1,0.0001
0.0000,0.0460,0.000000e+00,3.260990e-11,18.1369,1,0.0001
0.0000,0.0480,0.000000e+00,3.331126e-11,18.5269,1,0.0001
0.0000,0.0500,0.000000e+00,3.399817e-11,18.9090,1,0.0001
0.0000,0.0520,0.000000e+00,3.467146e-11,19.2835,1,0.0001
0.0000,0.0540,0.000000e+00,3.533193e-11,19.6508,1,0.0001
0.0000,0.0560,0.000000e+00,3.598028e-11,20.0114,1,0.0001
0.0000,0.0580,0.000000e+00,3.661715e-11,20.3656,1,0.0001
0.0000,0.0600,0.000000e+00,3.724312e-11,20.7138,1,0.0001
0.0000,0.0620,0.000000e+00,3.785876e-11,21.0562,1,0.0001
0.0000,0.0640,0.000000e+00,3.846453e-11,21.3931,1,0.0001
0.0000,0.0660,0.000000e+00,3.906092e-11,21.7248,1,0.0001
0.0000,0.0680,0.000000e+00,3.964833e-11,22.0515,1,0.0001
0.0000,0.0700,0.000000e+00,4.022717e-11,22.3734,1,0.0001
0.0000,0.0720,0.000000e+00,4.079780e-11,22.6908,1,0.0001
0.0000,0.0740,0.000000e+00,4.136055e-11,23.0038,1,0.0001
0.0000,0.0760,0.000000e+00,4.191575e-11,23.3126,1,0.0001
0.0000,0.0780,0.000000e+00,4.246370e-11,23.6173,1,0.0001
0.0000,0.0800,0.000000e+00,4.300466e-11,23.9182,1,0.0001
0.0000,0.0820,0.000000e+00,4.353890e-11,24.2153,1,0.0001
0.0000,0.0840,0.000000e+00,4.406666e-11,24.5088,1,0.0001
0.0000,0.0860,0.000000e+00,4.458818e-11,24.7989,1,0.0001
0.0000,0.0880,0.000000e+00,4.510366e-11,25.0856,1,0.0001
0.0000,0.0900,0.000000e+00,4.561333e-11,25.3691,1,0.0001
0.0000,0.0920,0.000000e+00,4.611736e-11,25.6494,1,0.0001
0.0000,0.0940,0.000000e+00,4.661594e-11,25.9267,1,0.0001
0.0000,0.0960,0.000000e+00,4.710924e-11,26.2011,1,0.0001
0.0000,0.0980,0.000000e+00,4.759743e-11,26.4726,1,0.0001
0.0000,0.1000,0.000000e+00,4.808067e-11,26.7413,1,0.0001
0.0000,0.1020,0.000000e+00,4.855909e-11,27.0074,1,0.0001
0.0000,0.1040,0.000000e+00,4.903285e-11,27.2709,1,0.0001
0.0000,0.1060,0.000000e+00,4.950208e-11,27.5319,1,0.0001
0.0000,0.1080,0.000000e+00,4.996690e-11,27.7904,1,0.0001
0.0000,0.1100,0.000000e+00,5.042743e-11,28.0466,1,0.0001
0.0000,0.1120,0.000000e+00,5.088380e-11,28.3004,1,0.0001
0.0000,0.1140,0.000000e+00,5.133610e-11,28.5519,1,0.0001
0.0000,0.1160,0.000000e+00,5.178446e-11,28.8013,1,0.0001
0.0000,0.1180,0.000000e+00,5.222897e-11,29.0485,1,0.0001
0.0000,0.1200,0.000000e+00,5.266973e-11,29.2937,1,0.0001
0.0000,0.1220,0.000000e+00,5.310683e-11,29.5368,1,0.0001
0.0000,0.1240,0.000000e+00,5.354037e-11,29.7779,1,0.0001
0.0000,0.1260,0.000000e+00,5.397042e-11,30.0171,1,0.0001
0.0000,0.1280,0.000000e+00,5.439707e-11,30.2544,1,0.0001
0.0000,0.1300,0.000000e+00,5.482040e-11,30.4898,1,0.0001
0.0000,0.1320,0.000000e+00,5.524048e-11,30.7235,1,0.0001
0.0000,0.1340,0.000000e+00,5.565740e-11,30.9553,1,0.0001
0.0000,0.1360,0.000000e+00,5.607121e-11,31.1855,1,0.0001
0.0000,0.1380,0.000000e+00,5.648200e-11,31.4140,1,0.0001
0.0000,0.1400,0.000000e+00,5.688981e-11,31.6408,1,0.0001
0.0020,0.0000,2.071551e-11,0.000000e+00,11.5215,1,0.0000
0.0020,0.0020,2.071551e-11,6.799633e-12,15.3033,1,0.0000
0.0020,0.0040,2.071551e-11,9.616133e-12,16.8697,1,0.0000
0.0020,0.0060,2.071551e-11,1.177731e-11,18.0717,1,0.0000
0.0020,0.0080,2.071551e-11,1.359927e-11,19.0851,1,0.0000
0.0020,0.0100,2.071551e-11,1.520444e-11,19.9778,1,0.0000
0.0020,0.0120,2.071551e-11,1.665563e-11,20.7850,1,0.0000
0.0020,0.0140,2.071551e-11,1.799014e-11,21.5272,1,0.0000
0.0020,0.0160,2.071551e-11,1.923227e-11,22.2180,1,0.0000
0.0020,0.0180,2.071551e-11,2.039890e-11,22.8669,1,0.0000
0.0020,0.0200,2.071551e-11,2.150233e-11,23.4806,1,0.0000
0.0020,0.0220,2.071551e-11,2.255183e-11,24.0643,1,0.0000
0.0020,0.0240,2.071551e-11,2.355462e-11,24.6220,1,0.0000
0.0020,0.0260,2.071551e-11,2.451643e-11,25.1569,1,0.0000
0.0020,0.0280,2.071551e-11,2.544190e-11,25.6717,1,0.0000
0.0020,0.0300,2.071551e-11,2.633487e-11,26.1683,1,0.0000
0.0020,0.0320,2.071551e-11,2.719853e-11,26.6487,1,0.0000
0.0020,0.0340,2.071551e-11,2.803561e-11,27.1142,1,0.0000
0.0020,0.0360,2.071551e-11,2.884840e-11,27.5663,1,0.0000
0.0020,0.0380,2.071551e-11,2.963891e-11,28.0059,1,0.0000
0.0020,0.0400,2.071551e-11,3.040888e-11,28.4342,1,0.0000
0.0020,0.0420,2.071551e-11,3.115983e-11,28.8518,1,0.0000
0.0020,0.0440,2.071551e-11,3.189311e-11,29.2597,1,0.0000
0.0020,0.0460,2.071551e-11,3.260990e-11,29.6583,1,0.0000
0.0020,0.0480,2.071551e-11,3.331126e-11,30.0484,1,0.0000
0.0020,0.0500,2.071551e-11,3.399817e-11,30.4305,1,0.0000
0.0020,0.0520,2.071551e-11,3.467146e-11,30.8049,1,0.0000
0.0020,0.0540,2.071551e-11,3.533193e-11,31.1723,1,0.0000
