time_myr,a_jupiter_au,a_saturn_au,period_ratio,e_jupiter,e_saturn,g5_arcsec_yr,g6_arcsec_yr,chirikov_S
-10.00,5.6000,7.5720,1.5723,0.0100,0.0100,4.05,20.07,30.113
-9.90,5.5980,7.5820,1.5762,0.0100,0.0100,4.04,20.01,30.157
-9.80,5.5960,7.5920,1.5802,0.0100,0.0100,4.04,19.95,30.200
-9.70,5.5940,7.6020,1.5842,0.0100,0.0100,4.03,19.89,30.244
-9.60,5.5920,7.6120,1.5882,0.0100,0.0100,4.02,19.82,30.287
-9.50,5.5900,7.6220,1.5921,0.0100,0.0100,4.02,19.76,30.331
-9.40,5.5880,7.6320,1.5961,0.0100,0.0100,4.01,19.70,30.374
-9.30,5.5860,7.6420,1.6001,0.0100,0.0100,4.00,19.64,30.418
-9.20,5.5840,7.6520,1.6041,0.0100,0.0100,4.00,19.58,30.461
-9.10,5.5820,7.6620,1.6081,0.0100,0.0100,3.99,19.52,30.505
-9.00,5.5800,7.6720,1.6122,0.0100,0.0100,3.98,19.47,30.548
-8.90,5.5780,7.6820,1.6162,0.0100,0.0100,3.97,19.41,30.592
-8.80,5.5760,7.6920,1.6202,0.0100,0.0100,3.97,19.35,30.635
-8.70,5.5740,7.7020,1.6242,0.0100,0.0100,3.96,19.29,30.679
-8.60,5.5720,7.7120,1.6283,0.0100,0.0100,3.95,19.23,30.722
-8.50,5.5700,7.7220,1.6323,0.0100,0.0100,3.95,19.17,30.766
-8.40,5.5680,7.7320,1.6364,0.0100,0.0100,3.94,19.12,30.809
-8.30,5.5660,7.7420,1.6404,0.0100,0.0100,3.93,19.06,30.853
-8.20,5.5640,7.7520,1.6445,0.0100,0.0100,3.93,19.00,30.896
-8.10,5.5620,7.7620,1.6486,0.0100,0.0100,3.92,18.95,30.940
-8.00,5.5600,7.7720,1.6527,0.0100,0.0100,3.91,18.89,30.984
-7.90,5.5580,7.7820,1.6567,0.0100,0.0100,3.91,18.83,31.027
-7.80,5.5560,7.7920,1.6608,0.0100,0.0100,3.90,18.78,31.071
-7.70,5.5540,7.8020,1.6649,0.0100,0.0100,3.89,18.72,31.115
-7.60,5.5520,7.8120,1.6690,0.0100,0.0100,3.89,18.67,31.160
-7.50,5.5500,7.8220,1.6731,0.0100,0.0100,3.88,18.61,31.204
-7.40,5.5480,7.8320,1.6773,0.0100,0.0100,3.87,18.56,31.248
-7.30,5.5460,7.8420,1.6814,0.0100,0.0100,3.87,18.50,31.293
-7.20,5.5440,7.8520,1.6855,0.0100,0.0100,3.86,18.45,31.338
-7.10,5.5420,7.8620,1.6897,0.0100,0.0100,3.86,18.39,31.384
-7.00,5.5400,7.8720,1.6938,0.0100,0.0100,3.85,18.34,31.429
-6.90,5.5380,7.8820,1.6979,0.0100,0.0100,3.84,18.29,31.476
-6.80,5.5360,7.8920,1.7021,0.0100,0.0100,3.84,18.23,31.522
-6.70,5.5340,7.9020,1.7063,0.0100,0.0100,3.83,18.18,31.569
-6.60,5.5320,7.9120,1.7104,0.0100,0.0100,3.82,18.13,31.617
-6.50,5.5300,7.9220,1.7146,0.0100,0.0100,3.82,18.07,31.666
-6.40,5.5280,7.9320,1.7188,0.0100,0.0100,3.81,18.02,31.715
-6.30,5.5260,7.9420,1.7230,0.0100,0.0101,3.81,17.97,31.765
-6.20,5.5240,7.9520,1.7272,0.0100,0.0101,3.80,17.91,31.817
-6.10,5.5220,7.9620,1.7314,0.0101,0.0101,3.79,17.86,31.869
-6.00,5.5200,7.9720,1.7356,0.0101,0.0101,3.79,17.81,31.923
-5.90,5.5180,7.9820,1.7398,0.0101,0.0101,3.78,17.76,31.979
-5.80,5.5160,7.9920,1.7440,0.0101,0.0101,3.78,17.71,32.036
-5.70,5.5140,8.0020,1.7482,0.0101,0.0101,3.77,17.66,32.096
-5.60,5.5120,8.0120,1.7524,0.0101,0.0101,3.76,17.60,32.157
-5.50,5.5100,8.0220,1.7567,0.0101,0.0101,3.76,17.55,32.221
-5.40,5.5080,8.0320,1.7609,0.0101,0.0102,3.75,17.50,32.288
-5.30,5.5060,8.0420,1.7652,0.0101,0.0102,3.75,17.45,32.359
-5.20,5.5040,8.0520,1.7694,0.0102,0.0102,3.74,17.40,32.433
-5.10,5.5020,8.0620,1.7737,0.0102,0.0102,3.74,17.35,32.512
-5.00,5.5000,8.0720,1.7780,0.0102,0.0103,3.73,17.30,32.595
-4.90,5.4980,8.0820,1.7822,0.0102,0.0103,3.73,17.24,32.683
-4.80,5.4960,8.0920,1.7865,0.0103,0.0103,3.72,17.19,32.778
-4.70,5.4940,8.1020,1.7908,0.0103,0.0104,3.72,17.14,32.879
-4.60,5.4920,8.1120,1.7951,0.0103,0.0104,3.72,17.09,32.988
-4.50,5.4900,8.1220,1.7994,0.0104,0.0105,3.71,17.04,33.106
-4.40,5.4880,8.1320,1.8037,0.0104,0.0106,3.71,16.99,33.233
-4.30,5.4860,8.1420,1.8080,0.0105,0.0106,3.71,16.93,33.371
-4.20,5.4840,8.1520,1.8124,0.0106,0.0107,3.70,16.88,33.520
-4.10,5.4820,8.1620,1.8167,0.0106,0.0108,3.70,16.82,33.683
-4.00,5.4800,8.1720,1.8210,0.0107,0.0109,3.70,16.77,33.861
-3.90,5.4780,8.1820,1.8254,0.0108,0.0110,3.70,16.71,34.054
-3.80,5.4760,8.1920,1.8297,0.0109,0.0111,3.70,16.66,34.265
-3.70,5.4740,8.2020,1.8341,0.0110,0.0113,3.70,16.60,34.496
-3.60,5.4720,8.2120,1.8384,0.0111,0.0114,3.71,16.54,34.748
-3.50,5.4700,8.2220,1.8428,0.0113,0.0116,3.71,16.48,35.023
-3.40,5.4680,8.2320,1.8472,0.0114,0.0118,3.71,16.42,35.323
-3.30,5.4660,8.2420,1.8516,0.0116,0.0120,3.72,16.35,35.651
-3.20,5.4640,8.2520,1.8560,0.0118,0.0123,3.73,16.29,36.008
-3.10,5.4620,8.2620,1.8604,0.0120,0.0125,3.74,16.22,36.396
-3.00,5.4600,8.2720,1.8648,0.0123,0.0128,3.75,16.15,36.817
-2.90,5.4580,8.2820,1.8692,0.0125,0.0132,3.77,16.07,37.273
-2.80,5.4560,8.2920,1.8736,0.0128,0.0135,3.78,15.99,37.767
-2.70,5.4540,8.3020,1.8780,0.0131,0.0139,3.80,15.91,38.298
-2.60,5.4520,8.3120,1.8824,0.0135,0.0143,3.83,15.82,38.870
-2.50,5.4500,8.3220,1.8869,0.0139,0.0148,3.86,15.72,39.484
-2.40,5.4480,8.3320,1.8913,0.0143,0.0153,3.89,15.62,40.139
-2.30,5.4460,8.3420,1.8958,0.0148,0.0158,3.93,15.51,40.838
-2.20,5.4440,8.3520,1.9002,0.0152,0.0164,3.98,15.39,41.579
-2.10,5.4420,8.3620,1.9047,0.0158,0.0170,4.03,15.26,42.364
-2.00,5.4400,8.3720,1.9092,0.0163,0.0177,4.09,15.11,43.192
-1.90,5.4380,8.3820,1.9136,0.0170,0.0184,4.16,14.96,44.062
-1.80,5.4360,8.3920,1.9181,0.0176,0.0192,4.24,14.79,44.972
-1.70,5.4340,8.4020,1.9226,0.0183,0.0200,4.33,14.60,45.922
