time_myr,a_J_4p,a_S_4p,a_U_4p,a_N_4p,e_J_4p,e_S_4p,e_Mars_4p,e_Earth_4p,Pratio_4p,a_J_5p,a_S_5p,a_U_5p,a_N_5p,a_5_5p,e_J_5p,e_S_5p,e_Mars_5p,e_Earth_5p,Pratio_5p,is_ejected_5p
0.00,5.4500,8.6500,13.0001,18.0002,0.0150,0.0150,0.0200,0.0100,1.9995,5.4500,8.6500,15.8001,21.2002,11.8001,0.0150,0.0150,0.0200,0.0100,1.9995,0
0.10,5.4500,8.6501,13.0002,18.0004,0.0152,0.0152,0.0201,0.0101,1.9996,5.4500,8.6501,15.8002,21.2004,11.8001,0.0152,0.0152,0.0201,0.0101,1.9996,0
0.20,5.4500,8.6501,13.0003,18.0006,0.0154,0.0155,0.0202,0.0101,1.9996,5.4500,8.6501,15.8003,21.2006,11.8002,0.0154,0.0155,0.0202,0.0101,1.9996,0
0.30,5.4500,8.6501,13.0004,18.0008,0.0156,0.0157,0.0203,0.0102,1.9996,5.4500,8.6501,15.8004,21.2008,11.8002,0.0156,0.0157,0.0203,0.0102,1.9996,0
0.40,5.4500,8.6502,13.0005,18.0010,0.0158,0.0160,0.0204,0.0103,1.9996,5.4500,8.6502,15.8005,21.2010,11.8003,0.0158,0.0160,0.0204,0.0103,1.9996,0
0.50,5.4500,8.6502,13.0006,18.0012,0.0160,0.0162,0.0205,0.0104,1.9996,5.4500,8.6502,15.8006,21.2012,11.8004,0.0160,0.0162,0.0205,0.0104,1.9996,0
0.60,5.4500,8.6502,13.0007,18.0014,0.0162,0.0164,0.0206,0.0104,1.9996,5.4500,8.6502,15.8007,21.2014,11.8004,0.0162,0.0164,0.0206,0.0104,1.9996,0
0.70,5.4500,8.6502,13.0008,18.0016,0.0164,0.0167,0.0207,0.0105,1.9996,5.4500,8.6502,15.8008,21.2016,11.8005,0.0164,0.0167,0.0207,0.0105,1.9996,0
0.80,5.4500,8.6503,13.0009,18.0018,0.0166,0.0169,0.0208,0.0106,1.9996,5.4500,8.6503,15.8009,21.2018,11.8005,0.0166,0.0169,0.0208,0.0106,1.9996,0
0.90,5.4500,8.6503,13.0010,18.0020,0.0168,0.0171,0.0209,0.0107,1.9996,5.4500,8.6503,15.8010,21.2020,11.8006,0.0168,0.0171,0.0209,0.0107,1.9996,0
1.00,5.4500,8.6503,13.0011,18.0022,0.0169,0.0174,0.0210,0.0107,1.9997,5.4500,8.6503,15.8011,21.2022,11.8007,0.0169,0.0174,0.0210,0.0107,1.9997,0
1.10,5.4500,8.6504,13.0012,18.0024,0.0171,0.0176,0.0211,0.0108,1.9997,5.4500,8.6504,15.8012,21.2024,11.8007,0.0171,0.0176,0.0211,0.0108,1.9997,0
1.20,5.4500,8.6504,13.0013,18.0026,0.0173,0.0178,0.0212,0.0109,1.9997,5.4500,8.6504,15.8013,21.2026,11.8008,0.0173,0.0178,0.0212,0.0109,1.9997,0
1.30,5.4500,8.6504,13.0014,18.0028,0.0175,0.0180,0.0213,0.0110,1.9997,5.4500,8.6504,15.8014,21.2028,11.8008,0.0175,0.0180,0.0213,0.0110,1.9997,0
1.40,5.4500,8.6505,13.0015,18.0030,0.0177,0.0183,0.0214,0.0110,1.9997,5.4500,8.6505,15.8015,21.2030,11.8009,0.0177,0.0183,0.0214,0.0110,1.9997,0
1.50,5.4500,8.6505,13.0016,18.0032,0.0178,0.0185,0.0215,0.0111,1.9997,5.4500,8.6505,15.8016,21.2032,11.8010,0.0178,0.0185,0.0215,0.0111,1.9997,0
1.60,5.4500,8.6505,13.0017,18.0034,0.0180,0.0187,0.0216,0.0112,1.9997,5.4500,8.6505,15.8017,21.2034,11.8010,0.0180,0.0187,0.0216,0.0112,1.9997,0
1.70,5.4500,8.6505,13.0018,18.0036,0.0181,0.0189,0.0217,0.0112,1.9997,5.4500,8.6505,15.8018,21.2036,11.8011,0.0181,0.0189,0.0217,0.0112,1.9997,0
1.80,5.4500,8.6506,13.0019,18.0038,0.0183,0.0191,0.0218,0.0113,1.9997,5.4500,8.6506,15.8019,21.2038,11.8011,0.0183,0.0191,0.0218,0.0113,1.9997,0
1.90,5.4500,8.6506,13.0020,18.0040,0.0184,0.0193,0.0219,0.0114,1.9997,5.4500,8.6506,15.8020,21.2040,11.8012,0.0184,0.0193,0.0219,0.0114,1.9997,0
2.00,5.4500,8.6506,13.0021,18.0042,0.0186,0.0195,0.0219,0.0114,1.9998,5.4500,8.6506,15.8021,21.2042,11.8013,0.0186,0.0195,0.0219,0.0114,1.9998,0
2.10,5.4500,8.6507,13.0022,18.0044,0.0187,0.0197,0.0220,0.0115,1.9998,5.4500,8.6507,15.8022,21.2044,11.8013,0.0187,0.0197,0.0220,0.0115,1.9998,0
2.20,5.4500,8.6507,13.0023,18.0046,0.0189,0.0199,0.0221,0.0116,1.9998,5.4500,8.6507,15.8023,21.2046,11.8014,0.0189,0.0199,0.0221,0.0116,1.9998,0
2.30,5.4500,8.6507,13.0024,18.0048,0.0190,0.0201,0.0222,0.0116,1.9998,5.4500,8.6507,15.8024,21.2048,11.8014,0.0190,0.0201,0.0222,0.0116,1.9998,0
2.40,5.4500,8.6508,13.0025,18.0050,0.0191,0.0203,0.0223,0.0117,1.9998,5.4500,8.6508,15.8025,21.2050,11.8015,0.0191,0.0203,0.0223,0.0117,1.9998,0
2.50,5.4500,8.6508,13.0026,18.0052,0.0192,0.0205,0.0224,0.0118,1.9998,5.4500,8.6508,15.8026,21.2052,11.8016,0.0192,0.0205,0.0224,0.0118,1.9998,0
2.60,5.4500,8.6508,13.0027,18.0054,0.0193,0.0206,0.0225,0.0118,1.9998,5.4500,8.6508,15.8027,21.2054,11.8016,0.0193,0.0206,0.0225,0.0118,1.9998,0
2.70,5.4500,8.6508,13.0028,18.0056,0.0194,0.0208,0.0226,0.0119,1.9998,5.4500,8.6508,15.8028,21.2056,11.8017,0.0194,0.0208,0.0226,0.0119,1.9998,0
2.80,5.4500,8.6509,13.0029,18.0058,0.0195,0.0210,0.0227,0.0119,1.9998,5.4500,8.6509,15.8029,21.2058,11.8017,0.0195,0.0210,0.0227,0.0119,1.9998,0
2.90,5.4500,8.6509,13.0030,18.0060,0.0196,0.0211,0.0227,0.0120,1.9998,5.4500,8.6509,15.8030,21.2060,11.8018,0.0196,0.0211,0.0227,0.0120,1.9998,0
3.00,5.4500,8.6509,13.0031,18.0062,0.0197,0.0213,0.0228,0.0120,1.9999,5.4500,8.6509,15.8031,21.2062,11.8019,0.0197,0.0213,0.0228,0.0120,1.9999,0
3.10,5.4500,8.6510,13.0032,18.0064,0.0197,0.0214,0.0229,0.0121,1.9999,5.4500,8.6510,15.8032,21.2064,11.8019,0.0197,0.0214,0.0229,0.0121,1.9999,0
3.20,5.4500,8.6510,13.0033,18.0066,0.0198,0.0216,0.0230,0.0122,1.9999,5.4500,8.6510,15.8033,21.2066,11.8020,0.0198,0.0216,0.0230,0.0122,1.9999,0
3.30,5.4500,8.6510,13.0034,18.0068,0.0198,0.0217,0.0231,0.0122,1.9999,5.4500,8.6510,15.8034,21.2068,11.8020,0.0198,0.0217,0.0231,0.0122,1.9999,0
3.40,5.4500,8.6511,13.0035,18.0070,0.0199,0.0218,0.0231,0.0123,1.9999,5.4500,8.6511,15.8035,21.2070,11.8021,0.0199,0.0218,0.0231,0.0123,1.9999,0
3.50,5.4500,8.6511,13.0036,18.0072,0.0199,0.0219,0.0232,0.0123,1.9999,5.4500,8.6511,15.8036,21.2072,11.8022,0.0199,0.0219,0.0232,0.0123,1.9999,0
3.60,5.4500,8.6511,13.0037,18.0074,0.0200,0.0221,0.0233,0.0123,1.9999,5.4500,8.6511,15.8037,21.2074,11.8022,0.0200,0.0221,0.0233,0.0123,1.9999,0
3.70,5.4500,8.6511,13.0038,18.0076,0.0200,0.0222,0.0234,0.0124,1.9999,5.4500,8.6511,15.8038,21.2076,11.8023,0.0200,0.0222,0.0234,0.0124,1.9999,0
