v_rel_vK,v_rel_km_s,sigma_scatt_jup_au2,sigma_ej_jup_au2,b_ej_jup_au,delta_v_ice_km_s,v_post_km_s,delta_a_jup_au,is_ejected
0.050,0.64,5.5621,0.1360,0.2081,1.2744,12.8821,-0.0587,0
0.060,0.77,3.9955,0.0945,0.1734,1.5286,12.9359,-0.0705,0
0.070,0.89,3.0508,0.0694,0.1486,1.7823,12.9990,-0.0822,0
0.080,1.02,2.4377,0.0531,0.1301,2.0355,13.0713,-0.0938,0
0.090,1.15,2.0174,0.0420,0.1156,2.2882,13.1525,-0.1055,0
0.100,1.28,1.7167,0.0340,0.1040,2.5403,13.2423,-0.1171,0
0.110,1.40,1.4942,0.0281,0.0946,2.7917,13.3406,-0.1287,0
0.120,1.53,1.3250,0.0236,0.0867,3.0424,13.4470,-0.1402,0
0.130,1.66,1.1934,0.0201,0.0800,3.2923,13.5612,-0.1518,0
0.140,1.79,1.0889,0.0174,0.0743,3.5413,13.6829,-0.1632,0
0.150,1.91,1.0046,0.0151,0.0694,3.7894,13.8119,-0.1747,0
0.160,2.04,0.9356,0.0133,0.0650,4.0365,13.9476,-0.1861,0
0.170,2.17,0.8784,0.0118,0.0612,4.2826,14.0899,-0.1974,0
0.180,2.30,0.8305,0.0105,0.0578,4.5276,14.2384,-0.2087,0
0.190,2.42,0.7900,0.0094,0.0548,4.7714,14.3927,-0.2199,0
0.200,2.55,0.7554,0.0085,0.0520,5.0140,14.5525,-0.2311,0
0.210,2.68,0.7256,0.0077,0.0495,5.2553,14.7175,-0.2422,0
0.220,2.81,0.6997,0.0070,0.0473,5.4954,14.8874,-0.2533,0
0.230,2.93,0.6772,0.0064,0.0452,5.7340,15.0618,-0.2643,0
0.240,3.06,0.6574,0.0059,0.0434,5.9713,15.2404,-0.2752,0
0.250,3.19,0.6400,0.0054,0.0416,6.2071,15.4229,-0.2861,0
0.260,3.32,0.6245,0.0050,0.0400,6.4414,15.6090,-0.2969,0
0.270,3.44,0.6107,0.0047,0.0385,6.6741,15.7985,-0.3076,0
0.280,3.57,0.5984,0.0043,0.0372,6.9053,15.9909,-0.3183,0
0.290,3.70,0.5873,0.0040,0.0359,7.1349,16.1861,-0.3289,0
0.300,3.83,0.5773,0.0038,0.0347,7.3627,16.3838,-0.3394,0
0.310,3.96,0.5683,0.0035,0.0336,7.5889,16.5837,-0.3498,0
0.320,4.08,0.5601,0.0033,0.0325,7.8133,16.7855,-0.3602,0
0.330,4.21,0.5526,0.0031,0.0315,8.0360,16.9892,-0.3704,0
0.340,4.34,0.5458,0.0029,0.0306,8.2569,17.1943,-0.3806,0
0.350,4.47,0.5395,0.0028,0.0297,8.4759,17.4008,-0.3907,0
0.360,4.59,0.5338,0.0026,0.0289,8.6931,17.6084,-0.4007,0
0.370,4.72,0.5285,0.0025,0.0281,8.9084,17.8168,-0.4106,0
0.380,4.85,0.5237,0.0024,0.0274,9.1218,18.0260,-0.4205,0
0.390,4.98,0.5192,0.0022,0.0267,9.3333,18.2358,-0.4302,1
0.400,5.10,0.5150,0.0021,0.0260,9.5428,18.4459,-0.4399,1
0.410,5.23,0.5112,0.0020,0.0254,9.7503,18.6562,-0.4494,1
0.420,5.36,0.5076,0.0019,0.0248,9.9559,18.8666,-0.4589,1
0.430,5.49,0.5042,0.0018,0.0242,10.1594,19.0769,-0.4683,1
0.440,5.61,0.5011,0.0018,0.0236,10.3610,19.2870,-0.4776,1
0.450,5.74,0.4982,0.0017,0.0231,10.5605,19.4967,-0.4868,1
0.460,5.87,0.4955,0.0016,0.0226,10.7580,19.7060,-0.4959,1
0.470,6.00,0.4929,0.0015,0.0221,10.9534,19.9147,-0.5049,1
0.480,6.12,0.4905,0.0015,0.0217,11.1467,20.1227,-0.5138,1
0.490,6.25,0.4883,0.0014,0.0212,11.3380,20.3299,-0.5226,1
0.500,6.38,0.4862,0.0014,0.0208,11.5273,20.5362,-0.5313,1
0.510,6.51,0.4842,0.0013,0.0204,11.7144,20.7416,-0.5400,1
0.520,6.63,0.4823,0.0013,0.0200,11.8995,20.9459,-0.5485,1
0.530,6.76,0.4805,0.0012,0.0196,12.0825,21.1491,-0.5569,1
0.540,6.89,0.4789,0.0012,0.0193,12.2634,21.3510,-0.5653,1
0.550,7.02,0.4773,0.0011,0.0189,12.4423,21.5517,-0.5735,1
0.560,7.14,0.4758,0.0011,0.0186,12.6190,21.7511,-0.5817,1
0.570,7.27,0.4744,0.0010,0.0183,12.7937,21.9491,-0.5897,1
0.580,7.40,0.4730,0.0010,0.0179,12.9663,22.1456,-0.5977,1
0.590,7.53,0.4717,0.0010,0.0176,13.1369,22.3406,-0.6055,1
