tau_mig_myr,f_ejection,f_oort_total,f_oort_inner,f_oort_outer,f_kuiper,f_resonant,f_collision,f_asteroid,m_oort_mearth,m_kuiper_mearth
1.0,0.86295,0.09345,0.05794,0.03551,0.00820,0.00622,0.02850,0.00068,2.80347,0.24607
2.0,0.85243,0.10369,0.06429,0.03940,0.00942,0.00523,0.02850,0.00072,3.11064,0.28266
3.0,0.84561,0.11019,0.06832,0.04187,0.01022,0.00473,0.02850,0.00075,3.30570,0.30654
4.0,0.84045,0.11505,0.07133,0.04372,0.01082,0.00440,0.02850,0.00078,3.45147,0.32470
5.0,0.83626,0.11897,0.07376,0.04521,0.01132,0.00416,0.02850,0.00079,3.56895,0.33951
6.0,0.83271,0.12226,0.07580,0.04646,0.01174,0.00398,0.02850,0.00081,3.66790,0.35212
7.0,0.82962,0.12512,0.07758,0.04755,0.01210,0.00383,0.02850,0.00082,3.75370,0.36315
8.0,0.82688,0.12765,0.07915,0.04851,0.01243,0.00370,0.02850,0.00083,3.82965,0.37298
9.0,0.82441,0.12993,0.08056,0.04937,0.01273,0.00359,0.02850,0.00084,3.89791,0.38187
10.0,0.82215,0.13200,0.08184,0.05016,0.01300,0.00350,0.02850,0.00085,3.96000,0.39000
11.0,0.82007,0.13390,0.08302,0.05088,0.01325,0.00342,0.02850,0.00086,4.01702,0.39751
12.0,0.81815,0.13566,0.08411,0.05155,0.01348,0.00334,0.02850,0.00087,4.06979,0.40448
13.0,0.81635,0.13730,0.08512,0.05217,0.01370,0.00328,0.02850,0.00087,4.11895,0.41101
14.0,0.81467,0.13883,0.08608,0.05276,0.01390,0.00322,0.02850,0.00088,4.16499,0.41715
15.0,0.81308,0.14028,0.08697,0.05331,0.01410,0.00316,0.02850,0.00089,4.20832,0.42294
16.0,0.81157,0.14164,0.08782,0.05382,0.01428,0.00311,0.02850,0.00089,4.24926,0.42844
17.0,0.81015,0.14294,0.08862,0.05432,0.01446,0.00307,0.02850,0.00090,4.28808,0.43367
18.0,0.80879,0.14417,0.08938,0.05478,0.01462,0.00302,0.02850,0.00090,4.32500,0.43865
19.0,0.80749,0.14534,0.09011,0.05523,0.01478,0.00298,0.02850,0.00091,4.36022,0.44342
20.0,0.80625,0.14646,0.09081,0.05566,0.01493,0.00294,0.02850,0.00091,4.39390,0.44799
21.0,0.80506,0.14754,0.09147,0.05606,0.01508,0.00291,0.02850,0.00092,4.42617,0.45239
22.0,0.80391,0.14857,0.09211,0.05646,0.01522,0.00287,0.02850,0.00092,4.45716,0.45661
23.0,0.80281,0.14957,0.09273,0.05684,0.01536,0.00284,0.02850,0.00092,4.48698,0.46069
24.0,0.80175,0.15052,0.09332,0.05720,0.01549,0.00281,0.02850,0.00093,4.51572,0.46463
25.0,0.80072,0.15145,0.09390,0.05755,0.01561,0.00278,0.02850,0.00093,4.54345,0.46844
26.0,0.79973,0.15234,0.09445,0.05789,0.01574,0.00276,0.02850,0.00094,4.57026,0.47213
27.0,0.79877,0.15321,0.09499,0.05822,0.01586,0.00273,0.02850,0.00094,4.59621,0.47570
28.0,0.79783,0.15405,0.09551,0.05854,0.01597,0.00271,0.02850,0.00094,4.62135,0.47918
29.0,0.79693,0.15486,0.09601,0.05885,0.01609,0.00268,0.02850,0.00095,4.64574,0.48255
30.0,0.79605,0.15565,0.09650,0.05915,0.01619,0.00266,0.02850,0.00095,4.66942,0.48584
31.0,0.79519,0.15641,0.09698,0.05944,0.01630,0.00264,0.02850,0.00095,4.69245,0.48903
32.0,0.79436,0.15716,0.09744,0.05972,0.01640,0.00262,0.02850,0.00095,4.71485,0.49215
33.0,0.79355,0.15789,0.09789,0.06000,0.01651,0.00260,0.02850,0.00096,4.73666,0.49518
34.0,0.79276,0.15860,0.09833,0.06027,0.01661,0.00258,0.02850,0.00096,4.75792,0.49815
35.0,0.79199,0.15929,0.09876,0.06053,0.01670,0.00256,0.02850,0.00096,4.77865,0.50105
36.0,0.79123,0.15996,0.09918,0.06079,0.01680,0.00254,0.02850,0.00097,4.79889,0.50388
37.0,0.79050,0.16062,0.09959,0.06104,0.01689,0.00252,0.02850,0.00097,4.81865,0.50665
38.0,0.78978,0.16127,0.09998,0.06128,0.01698,0.00251,0.02850,0.00097,4.83797,0.50936
39.0,0.78907,0.16190,0.10037,0.06152,0.01707,0.00249,0.02850,0.00097,4.85685,0.51201
40.0,0.78838,0.16251,0.10076,0.06175,0.01715,0.00247,0.02850,0.00098,4.87533,0.51461
