semimajor_axis_au,log10_a,dq_dt_au_gyr,capture_prob,is_decoupled_flag
100.0,2.0000,0.0000,0.00000,0
104.7,2.0200,0.0000,0.00000,0
109.6,2.0400,0.0000,0.00000,0
114.8,2.0600,0.0000,0.00000,0
120.2,2.0800,0.0000,0.00000,0
125.9,2.1000,0.0000,0.00000,0
131.8,2.1200,0.0000,0.00000,0
138.0,2.1400,0.0000,0.00000,0
144.5,2.1600,0.0000,0.00000,0
151.4,2.1800,0.0000,0.00000,0
158.5,2.2000,0.0000,0.00000,0
166.0,2.2200,0.0000,0.00000,0
173.8,2.2400,0.0000,0.00000,0
182.0,2.2600,0.0000,0.00000,0
190.5,2.2800,0.0000,0.00000,0
199.5,2.3000,0.0000,0.00000,0
208.9,2.3200,0.0000,0.00000,0
218.8,2.3400,0.0000,0.00000,0
229.1,2.3600,0.0000,0.00000,0
239.9,2.3800,0.0000,0.00000,0
251.2,2.4000,0.0000,0.00000,0
263.0,2.4200,0.0000,0.00000,0
275.4,2.4400,0.0000,0.00000,0
288.4,2.4600,0.0000,0.00000,0
302.0,2.4800,0.0000,0.00000,0
316.2,2.5000,0.0000,0.00000,0
331.1,2.5200,0.0000,0.00000,0
346.7,2.5400,0.0000,0.00000,0
363.1,2.5600,0.0000,0.00000,0
380.2,2.5800,0.0000,0.00000,0
398.1,2.6000,0.0000,0.00000,0
416.9,2.6200,0.0000,0.00000,0
436.5,2.6400,0.0000,0.00000,0
457.1,2.6600,0.0000,0.00000,0
478.6,2.6800,0.0000,0.00000,0
501.2,2.7000,0.0000,0.00000,0
524.8,2.7200,0.0000,0.00000,0
549.5,2.7400,0.0000,0.00000,0
575.4,2.7600,0.0000,0.00000,0
602.6,2.7800,0.0000,0.00000,0
631.0,2.8000,0.0000,0.00000,0
660.7,2.8200,0.0000,0.00000,0
691.8,2.8400,0.0000,0.00000,0
724.4,2.8600,0.0000,0.00000,0
758.6,2.8800,0.0000,0.00000,0
794.3,2.9000,0.0000,0.00000,0
831.8,2.9200,0.0000,0.00000,0
871.0,2.9400,0.0000,0.00000,0
912.0,2.9600,0.0000,0.00000,0
955.0,2.9800,0.0000,0.00000,0
1000.0,3.0000,0.0000,0.00806,0
1047.1,3.0200,0.0000,0.00891,0
1096.5,3.0400,0.0000,0.00983,0
1148.2,3.0600,0.0000,0.01085,0
1202.3,3.0800,0.0000,0.01198,0
1258.9,3.1000,0.0000,0.01321,0
1318.3,3.1200,0.0000,0.01457,0
1380.4,3.1400,0.0000,0.01607,0
1445.4,3.1600,0.0000,0.01771,0
1513.6,3.1800,0.0000,0.01951,0
1584.9,3.2000,0.0000,0.02148,0
1659.6,3.2200,0.0000,0.02364,0
1737.8,3.2400,0.0000,0.02600,0
1819.7,3.2600,0.0000,0.02858,0
1905.5,3.2800,0.0000,0.03139,0
1995.3,3.3000,0.0000,0.03445,0
2089.3,3.3200,0.0000,0.03778,0
2187.8,3.3400,0.0000,0.04139,0
2290.9,3.3600,0.0000,0.04530,0
2398.8,3.3800,0.0000,0.04953,0
2511.9,3.4000,0.0000,0.05408,0
2630.3,3.4200,0.0000,0.05897,0
2754.2,3.4400,0.0000,0.06421,0
2884.0,3.4600,0.0000,0.06980,0
3020.0,3.4800,0.0000,0.07575,0
3162.3,3.5000,0.0000,0.08205,0
3311.3,3.5200,0.0000,0.08868,0
3467.4,3.5400,0.0000,0.09564,0
3630.8,3.5600,0.0000,0.10289,0
3801.9,3.5800,0.0000,0.11040,0
3981.1,3.6000,0.0000,0.11811,0
4168.7,3.6200,0.0000,0.12598,0
4365.2,3.6400,0.0000,0.13394,0
4570.9,3.6600,0.0001,0.14190,0
4786.3,3.6800,0.0001,0.14978,0
5011.9,3.7000,0.0001,0.15749,0
5248.1,3.7200,0.0001,0.16492,0
5495.4,3.7400,0.0001,0.17197,0
5754.4,3.7600,0.0001,0.17854,0
6025.6,3.7800,0.0001,0.18454,0
6309.6,3.8000,0.0001,0.18989,0
6606.9,3.8200,0.0002,0.19453,0
6918.3,3.8400,0.0002,0.19842,0
7244.4,3.8600,0.0002,0.20153,0
7585.8,3.8800,0.0002,0.20387,0
7943.3,3.9000,0.0003,0.20549,0
8317.6,3.9200,0.0003,0.20643,0
8709.6,3.9400,0.0004,0.20676,0
9120.1,3.9600,0.0004,0.20656,0
9549.9,3.9800,0.0005,0.20592,0
10000.0,4.0000,0.0006,0.20492,0
10471.3,4.0200,0.0007,0.20361,0
10964.8,4.0400,0.0008,0.20205,0
11481.5,4.0600,0.0009,0.20028,0
12022.6,4.0800,0.0010,0.19833,0
12589.3,4.1000,0.0011,0.19620,0
13182.6,4.1200,0.0013,0.19390,0
13803.8,4.1400,0.0015,0.19143,0
14454.4,4.1600,0.0017,0.18877,0
15135.6,4.1800,0.0020,0.18593,0
15848.9,4.2000,0.0023,0.18289,0
16595.9,4.2200,0.0026,0.17965,0
17378.0,4.2400,0.0030,0.17619,0
18197.0,4.2600,0.0035,0.17250,0
19054.6,4.2800,0.0040,0.16858,0
