time_myr,a_jupiter_au,a_saturn_au,a_uranus_au,a_neptune_au,neptune_kuiper_edge_au
0.00,5.4000,8.5000,11.5000,14.5000,23.2000
0.25,5.3952,8.5267,11.6901,14.8844,23.8151
0.50,5.3904,8.5528,11.8756,15.2594,24.4150
0.75,5.3858,8.5782,12.0564,15.6250,25.0001
1.00,5.3813,8.6030,12.2328,15.9817,25.5707
1.25,5.3770,8.6271,12.4049,16.3295,26.1272
1.50,5.3727,8.6507,12.5727,16.6688,26.6700
1.75,5.3685,8.6737,12.7363,16.9997,27.1994
2.00,5.3645,8.6961,12.8960,17.3224,27.7158
2.25,5.3605,8.7180,13.0516,17.6371,28.2194
2.50,5.3566,8.7393,13.2035,17.9441,28.7105
2.75,5.3529,8.7601,13.3515,18.2435,29.1895
3.00,5.3492,8.7804,13.4960,18.5355,29.6567
3.25,5.3456,8.8002,13.6368,18.8202,30.1124
3.50,5.3421,8.8195,13.7742,19.0980,30.5568
3.75,5.3387,8.8384,13.9082,19.3689,30.9902
4.00,5.3354,8.8567,14.0389,19.6331,31.4130
4.25,5.3321,8.8746,14.1663,19.8908,31.8253
4.50,5.3290,8.8921,14.2906,20.1421,32.2274
4.75,5.3259,8.9091,14.4119,20.3872,32.6196
5.00,5.3229,8.9257,14.5301,20.6263,33.0021
5.25,5.3199,8.9419,14.6454,20.8595,33.3752
5.50,5.3171,8.9577,14.7579,21.0869,33.7390
5.75,5.3143,8.9732,14.8676,21.3087,34.0939
6.00,5.3116,8.9882,14.9746,21.5250,34.4400
6.25,5.3089,9.0028,15.0790,21.7360,34.7776
6.50,5.3063,9.0171,15.1807,21.9417,35.1068
6.75,5.3038,9.0311,15.2800,22.1424,35.4279
7.00,5.3013,9.0447,15.3768,22.3382,35.7411
7.25,5.2989,9.0580,15.4712,22.5291,36.0465
7.50,5.2966,9.0709,15.5633,22.7153,36.3444
7.75,5.2943,9.0835,15.6531,22.8968,36.6349
8.00,5.2921,9.0958,15.7407,23.0739,36.9183
8.25,5.2899,9.1078,15.8262,23.2467,37.1947
8.50,5.2878,9.1195,15.9095,23.4151,37.4642
8.75,5.2857,9.1310,15.9907,23.5795,37.7271
9.00,5.2837,9.1421,16.0700,23.7397,37.9835
9.25,5.2817,9.1530,16.1473,23.8960,38.2336
9.50,5.2798,9.1635,16.2227,24.0484,38.4775
9.75,5.2779,9.1739,16.2962,24.1971,38.7154
10.00,5.2761,9.1840,16.3680,24.3421,38.9474
10.25,5.2743,9.1938,16.4379,24.4835,39.1737
10.50,5.2726,9.2034,16.5061,24.6215,39.3944
10.75,5.2709,9.2127,16.5727,24.7560,39.6096
11.00,5.2692,9.2218,16.6376,24.8872,39.8195
11.25,5.2676,9.2307,16.7009,25.0152,40.0243
11.50,5.2661,9.2394,16.7626,25.1400,40.2239
11.75,5.2645,9.2479,16.8228,25.2617,40.4187
12.00,5.2630,9.2561,16.8815,25.3804,40.6086
12.25,5.2616,9.2642,16.9388,25.4962,40.7939
12.50,5.2602,9.2720,16.9946,25.6091,40.9746
12.75,5.2588,9.2797,17.0491,25.7193,41.1508
13.00,5.2574,9.2871,17.1022,25.8267,41.3227
13.25,5.2561,9.2944,17.1541,25.9314,41.4903
13.50,5.2548,9.3015,17.2046,26.0336,41.6538
13.75,5.2536,9.3084,17.2539,26.1333,41.8133
14.00,5.2523,9.3152,17.3020,26.2305,41.9688
14.25,5.2511,9.3218,17.3488,26.3253,42.1205
14.50,5.2500,9.3282,17.3946,26.4177,42.2684
14.75,5.2488,9.3345,17.4392,26.5079,42.4127
15.00,5.2477,9.3406,17.4827,26.5959,42.5534
15.25,5.2467,9.3465,17.5251,26.6816,42.6906
15.50,5.2456,9.3523,17.5665,26.7653,42.8245
15.75,5.2446,9.3580,17.6068,26.8469,42.9550
16.00,5.2436,9.3635,17.6462,26.9265,43.0824
16.25,5.2426,9.3689,17.6846,27.0041,43.2065
16.50,5.2416,9.3742,17.7220,27.0798,43.3277
16.75,5.2407,9.3793,17.7585,27.1536,43.4458
17.00,5.2398,9.3843,17.7942,27.2256,43.5610
17.25,5.2389,9.3892,17.8289,27.2958,43.6734
17.50,5.2381,9.3940,17.8628,27.3643,43.7829
17.75,5.2372,9.3986,17.8958,27.4311,43.8898
18.00,5.2364,9.4031,17.9280,27.4963,43.9941
18.25,5.2356,9.4076,17.9595,27.5598,44.0957
18.50,5.2348,9.4119,17.9901,27.6218,44.1949
18.75,5.2341,9.4161,18.0200,27.6823,44.2916
19.00,5.2333,9.4202,18.0492,27.7412,44.3859
19.25,5.2326,9.4242,18.0776,27.7987,44.4779
19.50,5.2319,9.4281,18.1053,27.8548,44.5677
19.75,5.2312,9.4319,18.1324,27.9095,44.6552
20.00,5.2305,9.4356,18.1588,27.9628,44.7405
20.25,5.2299,9.4392,18.1845,28.0149,44.8238
20.50,5.2292,9.4427,18.2096,28.0656,44.9050
20.75,5.2286,9.4461,18.2341,28.1151,44.9841
21.00,5.2280,9.4495,18.2580,28.1634,45.0614
21.25,5.2274,9.4528,18.2812,28.2104,45.1367
21.50,5.2268,9.4560,18.3040,28.2563,45.2101
21.75,5.2263,9.4591,18.3261,28.3011,45.2818
22.00,5.2257,9.4621,18.3477,28.3448,45.3517
22.25,5.2252,9.4651,18.3688,28.3874,45.4198
22.50,5.2247,9.4680,18.3893,28.4289,45.4863
22.75,5.2241,9.4708,18.4094,28.4695,45.5511
23.00,5.2237,9.4735,18.4289,28.5090,45.6144
23.25,5.2232,9.4762,18.4480,28.5475,45.6760
23.50,5.2227,9.4788,18.4666,28.5851,45.7362
