initial_eccentricity,p_trap_3_2,p_trap_2_1,p_trap_5_3,p_trap_7_4
0.0010,0.24992,0.12497,0.05997,0.04497
0.0030,0.24926,0.12473,0.05973,0.04475
0.0050,0.24795,0.12426,0.05927,0.04431
0.0070,0.24601,0.12357,0.05858,0.04366
0.0090,0.24348,0.12265,0.05769,0.04283
0.0110,0.24038,0.12152,0.05662,0.04184
0.0130,0.23677,0.12019,0.05538,0.04070
0.0150,0.23269,0.11868,0.05400,0.03945
0.0170,0.22820,0.11700,0.05251,0.03812
0.0190,0.22335,0.11516,0.05092,0.03672
0.0210,0.21819,0.11319,0.04927,0.03528
0.0230,0.21279,0.11109,0.04757,0.03382
0.0250,0.20719,0.10889,0.04585,0.03236
0.0270,0.20145,0.10661,0.04412,0.03091
0.0290,0.19562,0.10425,0.04239,0.02950
0.0310,0.18973,0.10184,0.04069,0.02811
0.0330,0.18382,0.09938,0.03902,0.02678
0.0350,0.17794,0.09690,0.03738,0.02549
0.0370,0.17211,0.09441,0.03580,0.02425
0.0390,0.16636,0.09191,0.03426,0.02307
0.0410,0.16070,0.08942,0.03278,0.02194
0.0430,0.15516,0.08695,0.03136,0.02088
0.0450,0.14975,0.08450,0.03000,0.01986
0.0470,0.14449,0.08208,0.02870,0.01890
0.0490,0.13938,0.07970,0.02745,0.01800
0.0510,0.13442,0.07737,0.02626,0.01714
0.0530,0.12963,0.07508,0.02513,0.01633
0.0550,0.12500,0.07284,0.02406,0.01557
0.0570,0.12054,0.07066,0.02304,0.01485
0.0590,0.11624,0.06853,0.02207,0.01417
0.0610,0.11210,0.06646,0.02115,0.01353
0.0630,0.10813,0.06445,0.02027,0.01293
0.0650,0.10431,0.06250,0.01944,0.01236
0.0670,0.10065,0.06061,0.01865,0.01182
0.0690,0.09713,0.05877,0.01790,0.01132
0.0710,0.09376,0.05700,0.01720,0.01084
0.0730,0.09053,0.05528,0.01652,0.01039
0.0750,0.08743,0.05362,0.01588,0.00997
0.0770,0.08446,0.05201,0.01528,0.00956
0.0790,0.08162,0.05046,0.01470,0.00918
0.0810,0.07889,0.04896,0.01415,0.00882
0.0830,0.07628,0.04752,0.01363,0.00848
0.0850,0.07378,0.04612,0.01314,0.00816
0.0870,0.07138,0.04478,0.01266,0.00785
0.0890,0.06909,0.04348,0.01222,0.00756
0.0910,0.06689,0.04223,0.01179,0.00729
0.0930,0.06478,0.04102,0.01138,0.00703
0.0950,0.06276,0.03986,0.01100,0.00678
0.0970,0.06082,0.03874,0.01063,0.00654
0.0990,0.05896,0.03765,0.01027,0.00632
0.1010,0.05718,0.03661,0.00994,0.00610
0.1030,0.05547,0.03560,0.00962,0.00590
0.1050,0.05383,0.03463,0.00931,0.00570
0.1070,0.05225,0.03369,0.00902,0.00552
0.1090,0.05073,0.03279,0.00874,0.00534
0.1110,0.04928,0.03192,0.00847,0.00517
0.1130,0.04788,0.03108,0.00821,0.00501
0.1150,0.04654,0.03027,0.00797,0.00486
0.1170,0.04525,0.02948,0.00773,0.00471
0.1190,0.04400,0.02872,0.00751,0.00457
0.1210,0.04281,0.02799,0.00729,0.00443
0.1230,0.04166,0.02729,0.00708,0.00430
0.1250,0.04055,0.02661,0.00688,0.00418
0.1270,0.03948,0.02595,0.00669,0.00406
0.1290,0.03845,0.02531,0.00651,0.00395
0.1310,0.03746,0.02469,0.00633,0.00384
0.1330,0.03651,0.02410,0.00616,0.00373
0.1350,0.03559,0.02352,0.00600,0.00363
0.1370,0.03470,0.02297,0.00584,0.00353
0.1390,0.03384,0.02243,0.00569,0.00344
0.1410,0.03302,0.02191,0.00555,0.00335
0.1430,0.03222,0.02140,0.00541,0.00327
0.1450,0.03144,0.02092,0.00527,0.00318
0.1470,0.03070,0.02044,0.00514,0.00310
0.1490,0.02998,0.01999,0.00502,0.00303
0.1510,0.02928,0.01954,0.00489,0.00295
0.1530,0.02861,0.01911,0.00478,0.00288
0.1550,0.02796,0.01869,0.00466,0.00281
0.1570,0.02733,0.01829,0.00455,0.00274
0.1590,0.02672,0.01790,0.00445,0.00268
0.1610,0.02613,0.01752,0.00435,0.00262
0.1630,0.02555,0.01715,0.00425,0.00256
0.1650,0.02500,0.01679,0.00415,0.00250
0.1670,0.02446,0.01645,0.00406,0.00244
0.1690,0.02394,0.01611,0.00397,0.00239
0.1710,0.02344,0.01578,0.00389,0.00233
0.1730,0.02295,0.01546,0.00380,0.00228
0.1750,0.02247,0.01515,0.00372,0.00223
0.1770,0.02201,0.01485,0.00364,0.00219
0.1790,0.02157,0.01456,0.00357,0.00214
0.1810,0.02113,0.01428,0.00349,0.00210
0.1830,0.02071,0.01400,0.00342,0.00205
0.1850,0.02030,0.01374,0.00335,0.00201
0.1870,0.01990,0.01347,0.00328,0.00197
0.1890,0.01952,0.01322,0.00322,0.00193
0.1910,0.01914,0.01297,0.00316,0.00189
0.1930,0.01878,0.01273,0.00309,0.00185
0.1950,0.01842,0.01250,0.00303,0.00182
0.1970,0.01808,0.01227,0.00298,0.00178
0.1990,0.01774,0.01205,0.00292,0.00175
0.2010,0.01741,0.01183,0.00286,0.00171
0.2030,0.01710,0.01162,0.00281,0.00168
0.2050,0.01679,0.01142,0.00276,0.00165
0.2070,0.01649,0.01122,0.00271,0.00162
0.2090,0.01619,0.01102,0.00266,0.00159
0.2110,0.01591,0.01083,0.00261,0.00156
0.2130,0.01563,0.01065,0.00256,0.00153
0.2150,0.01536,0.01047,0.00252,0.00151
0.2170,0.01509,0.01029,0.00247,0.00148
0.2190,0.01483,0.01012,0.00243,0.00145
0.2210,0.01458,0.00995,0.00239,0.00143
0.2230,0.01434,0.00979,0.00235,0.00140
0.2250,0.01410,0.00963,0.00231,0.00138
0.2270,0.01386,0.00947,0.00227,0.00136
0.2290,0.01363,0.00932,0.00223,0.00133
0.2310,0.01341,0.00917,0.00219,0.00131
0.2330,0.01319,0.00903,0.00216,0.00129
0.2350,0.01298,0.00888,0.00212,0.00127
0.2370,0.01278,0.00874,0.00209,0.00125
0.2390,0.01257,0.00861,0.00205,0.00123
0.2410,0.01238,0.00848,0.00202,0.00121
0.2430,0.01218,0.00835,0.00199,0.00119
0.2450,0.01199,0.00822,0.00196,0.00117
0.2470,0.01181,0.00810,0.00193,0.00115
0.2490,0.01163,0.00797,0.00190,0.00113
