semimajor_axis_au,log10_a,dn_dloga_mearth,dn_da_norm,reservoir_zone
30.20,1.4800,0.40868,5.87719e-03,Scattered_Disk
31.62,1.5000,0.39481,5.42213e-03,Scattered_Disk
33.11,1.5200,0.38140,5.00230e-03,Scattered_Disk
34.67,1.5400,0.36846,4.61498e-03,Scattered_Disk
36.31,1.5600,0.35595,4.25765e-03,Scattered_Disk
38.02,1.5800,0.34386,3.92799e-03,Scattered_Disk
39.81,1.6000,0.33219,3.62385e-03,Scattered_Disk
41.69,1.6200,0.32091,3.34326e-03,Scattered_Disk
43.65,1.6400,0.31002,3.08439e-03,Scattered_Disk
45.71,1.6600,0.29949,2.84557e-03,Scattered_Disk
47.86,1.6800,0.28932,2.62525e-03,Scattered_Disk
50.12,1.7000,0.27950,2.42198e-03,Scattered_Disk
52.48,1.7200,0.27001,2.23445e-03,Scattered_Disk
54.95,1.7400,0.26085,2.06144e-03,Scattered_Disk
57.54,1.7600,0.25199,1.90182e-03,Scattered_Disk
60.26,1.7800,0.24344,1.75457e-03,Scattered_Disk
63.10,1.8000,0.23517,1.61871e-03,Scattered_Disk
66.07,1.8200,0.22719,1.49338e-03,Scattered_Disk
69.18,1.8400,0.21948,1.37775e-03,Scattered_Disk
72.44,1.8600,0.21202,1.27107e-03,Scattered_Disk
75.86,1.8800,0.20483,1.17265e-03,Scattered_Disk
79.43,1.9000,0.19787,1.08186e-03,Scattered_Disk
83.18,1.9200,0.19115,9.98090e-04,Scattered_Disk
87.10,1.9400,0.18467,9.20810e-04,Scattered_Disk
91.20,1.9600,0.17840,8.49513e-04,Scattered_Disk
95.50,1.9800,0.17234,7.83736e-04,Scattered_Disk
100.00,2.0000,0.16649,7.23053e-04,Scattered_Disk
104.71,2.0200,0.16084,6.67068e-04,Scattered_Disk
109.65,2.0400,0.15538,6.15418e-04,Scattered_Disk
114.82,2.0600,0.15010,5.67767e-04,Scattered_Disk
120.23,2.0800,0.14501,5.23805e-04,Scattered_Disk
125.89,2.1000,0.14008,4.83248e-04,Scattered_Disk
131.83,2.1200,0.13533,4.45831e-04,Scattered_Disk
138.04,2.1400,0.13073,4.11311e-04,Scattered_Disk
144.54,2.1600,0.12629,3.79463e-04,Scattered_Disk
151.36,2.1800,0.12201,3.50082e-04,Scattered_Disk
158.49,2.2000,0.11787,3.22976e-04,Scattered_Disk
165.96,2.2200,0.11386,2.97968e-04,Scattered_Disk
173.78,2.2400,0.11000,2.74897e-04,Scattered_Disk
181.97,2.2600,0.10626,2.53612e-04,Scattered_Disk
190.55,2.2800,0.10266,2.33975e-04,Scattered_Disk
199.53,2.3000,0.09917,2.15859e-04,Scattered_Disk
208.93,2.3200,0.09580,1.99145e-04,Scattered_Disk
218.78,2.3400,0.09255,1.83726e-04,Scattered_Disk
229.09,2.3600,0.08941,1.69500e-04,Scattered_Disk
239.88,2.3800,0.08637,1.56376e-04,Scattered_Disk
251.19,2.4000,0.08344,1.44268e-04,Scattered_Disk
263.03,2.4200,0.08061,1.33097e-04,Scattered_Disk
275.42,2.4400,0.07787,1.22792e-04,Scattered_Disk
288.40,2.4600,0.07523,1.13284e-04,Scattered_Disk
302.00,2.4800,0.07268,1.04513e-04,Scattered_Disk
316.23,2.5000,0.07021,9.64206e-05,Scattered_Disk
331.13,2.5200,0.06782,8.89549e-05,Scattered_Disk
346.74,2.5400,0.06552,8.20672e-05,Scattered_Disk
363.08,2.5600,0.06330,7.57129e-05,Scattered_Disk
380.19,2.5800,0.06115,6.98506e-05,Scattered_Disk
398.11,2.6000,0.05907,6.44421e-05,Scattered_Disk
416.87,2.6200,0.05707,5.94525e-05,Scattered_Disk
436.52,2.6400,0.05513,5.48491e-05,Scattered_Disk
457.09,2.6600,0.05326,5.06023e-05,Scattered_Disk
478.63,2.6800,0.05145,4.66842e-05,Scattered_Disk
501.19,2.7000,0.04970,4.30695e-05,Scattered_Disk
524.81,2.7200,0.04802,3.97347e-05,Scattered_Disk
549.54,2.7400,0.04639,3.66581e-05,Scattered_Disk
575.44,2.7600,0.04481,3.38197e-05,Scattered_Disk
602.56,2.7800,0.04329,3.12011e-05,Scattered_Disk
630.96,2.8000,0.04182,2.87852e-05,Scattered_Disk
660.69,2.8200,0.04040,2.65564e-05,Scattered_Disk
691.83,2.8400,0.03903,2.45002e-05,Scattered_Disk
724.44,2.8600,0.03770,2.26032e-05,Scattered_Disk
758.58,2.8800,0.03642,2.08531e-05,Scattered_Disk
794.33,2.9000,0.03519,1.92384e-05,Scattered_Disk
831.76,2.9200,0.03399,1.77488e-05,Scattered_Disk
870.96,2.9400,0.03284,1.63746e-05,Scattered_Disk
912.01,2.9600,0.03172,1.51067e-05,Scattered_Disk
954.99,2.9800,0.03065,1.39370e-05,Scattered_Disk
1000.00,3.0000,0.00588,2.55331e-06,Inner_Oort_Cloud
1047.13,3.0200,0.00659,2.73161e-06,Inner_Oort_Cloud
1096.48,3.0400,0.00738,2.92127e-06,Inner_Oort_Cloud
1148.15,3.0600,0.00826,3.12285e-06,Inner_Oort_Cloud
1202.26,3.0800,0.00924,3.33687e-06,Inner_Oort_Cloud
1258.93,3.1000,0.01033,3.56384e-06,Inner_Oort_Cloud
1318.26,3.1200,0.01155,3.80425e-06,Inner_Oort_Cloud
1380.38,3.1400,0.01290,4.05855e-06,Inner_Oort_Cloud
1445.44,3.1600,0.01440,4.32713e-06,Inner_Oort_Cloud
1513.56,3.1800,0.01607,4.61035e-06,Inner_Oort_Cloud
