bin_val,inc_deg,inc_pdf,inc_cdf,ecc,ecc_pdf,ecc_cdf
0.0000,0.0000,0.000000,0.000000,0.0000,0.000000,0.000000
0.0100,0.5000,0.003197,0.000800,0.0025,0.444198,0.000555
0.0200,1.0000,0.006379,0.003195,0.0050,0.886916,0.002220
0.0300,1.5000,0.009530,0.007174,0.0075,1.326683,0.004988
0.0400,2.0000,0.012635,0.012718,0.0100,1.762045,0.008849
0.0500,2.5000,0.015678,0.019801,0.0125,2.191571,0.013793
0.0600,3.0000,0.018646,0.028389,0.0150,2.613863,0.019801
0.0700,3.5000,0.021526,0.038442,0.0175,3.027562,0.026855
0.0800,4.0000,0.024303,0.049911,0.0200,3.431357,0.034931
0.0900,4.5000,0.026965,0.062745,0.0225,3.823990,0.044003
0.1000,5.0000,0.029502,0.076884,0.0250,4.204264,0.054041
0.1100,5.5000,0.031903,0.092262,0.0275,4.571050,0.065013
0.1200,6.0000,0.034159,0.108812,0.0300,4.923287,0.076884
0.1300,6.5000,0.036261,0.126459,0.0325,5.259996,0.089616
0.1400,7.0000,0.038203,0.145125,0.0350,5.580276,0.103170
0.1500,7.5000,0.039979,0.164730,0.0375,5.883313,0.117503
0.1600,8.0000,0.041583,0.185190,0.0400,6.168380,0.132572
0.1700,8.5000,0.043013,0.206419,0.0425,6.434844,0.148329
0.1800,9.0000,0.044266,0.228331,0.0450,6.682162,0.164730
0.1900,9.5000,0.045341,0.250838,0.0475,6.909886,0.181724
0.2000,10.0000,0.046238,0.273851,0.0500,7.117666,0.199263
0.2100,10.5000,0.046959,0.297282,0.0525,7.305242,0.217295
0.2200,11.0000,0.047505,0.321045,0.0550,7.472453,0.235772
0.2300,11.5000,0.047881,0.345052,0.0575,7.619228,0.254641
0.2400,12.0000,0.048090,0.369221,0.0600,7.745590,0.273851
0.2500,12.5000,0.048138,0.393469,0.0625,7.851648,0.293352
0.2600,13.0000,0.048031,0.417718,0.0650,7.937598,0.313092
0.2700,13.5000,0.047776,0.441890,0.0675,8.003722,0.333023
0.2800,14.0000,0.047379,0.465915,0.0700,8.050376,0.353095
0.2900,14.5000,0.046850,0.489722,0.0725,8.077993,0.373259
0.3000,15.0000,0.046196,0.513248,0.0750,8.087075,0.393469
0.3100,15.5000,0.045427,0.536431,0.0775,8.078192,0.413680
0.3200,16.0000,0.044552,0.559216,0.0800,8.051970,0.433846
0.3300,16.5000,0.043580,0.581551,0.0825,8.009092,0.453926
